Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
404,None,354,378,217,240
407,None,354,378,217,241
411,None,354,378,217,240
414,None,354,378,217,241
418,None,354,378,217,241
421,None,355,378,217,240
425,None,354,378,217,241
429,None,354,378,217,240
432,None,354,378,217,241
436,None,354,378,217,241
439,None,354,378,218,241
443,None,354,377,218,241
446,None,353,376,218,240
450,None,353,374,217,239
454,None,351,371,217,239
457,None,347,364,217,239
461,None,343,354,217,237
464,None,335,343,217,237
468,None,330,336,216,237
471,None,323,328,215,237
475,None,317,318,213,237
479,None,310,307,212,242
482,None,304,297,212,252
486,None,299,289,212,253
489,None,289,280,218,252
493,None,281,275,227,250
496,None,273,270,233,247
500,None,267,266,232,247
504,None,264,265,230,246
507,None,266,267,231,246
511,None,270,271,234,245
514,None,275,275,233,247
518,None,279,279,229,250
521,None,284,283,221,251
525,None,290,288,214,253
529,None,294,294,215,250
532,None,297,298,215,246
536,None,301,304,215,241
539,None,304,309,214,236
543,None,309,315,213,233
546,None,312,321,213,231
550,None,315,324,214,231
554,None,317,326,214,231
557,None,319,328,215,232
561,None,319,330,215,233
564,None,322,332,215,234
568,None,325,334,215,234
571,None,327,336,215,234
575,None,328,338,215,234
579,None,330,341,215,235
582,None,331,343,215,234
586,None,333,344,215,234
589,None,334,345,215,235
593,None,335,346,215,235
596,None,336,347,215,235
600,None,338,348,215,235
604,None,339,350,216,236
607,None,341,354,216,236
611,None,342,357,216,236
614,None,344,360,216,237
618,None,345,361,216,237
621,None,346,363,216,238
625,None,346,365,216,238
629,None,347,367,216,238
632,None,348,368,215,238
636,None,348,367,216,238
639,None,348,368,216,238
643,None,348,368,216,238
646,None,347,368,216,238
650,None,347,368,216,238
654,None,347,368,216,238
657,None,347,368,216,238
661,None,347,368,216,238
664,None,347,368,216,239
668,None,347,368,217,239
671,None,347,368,217,239
675,None,346,367,217,240
679,None,346,366,218,240
682,None,345,363,218,239
686,None,343,361,218,239
689,None,341,359,218,239
693,None,340,357,217,239
696,None,341,358,217,239
700,None,342,360,218,239
704,None,343,362,217,239
707,None,345,364,218,239
711,None,346,366,218,240
714,None,346,368,217,240
718,None,347,369,217,240
721,None,349,370,217,240
725,None,351,371,217,240
729,None,352,373,217,240
732,None,352,374,217,241
736,None,353,375,217,241
739,None,353,375,217,241
743,None,353,376,217,241
746,None,353,377,217,241
750,None,353,377,217,241
754,None,353,378,217,241
757,None,354,379,217,241
761,None,354,379,217,241
764,None,355,379,216,241
768,None,355,379,216,241
771,None,355,379,216,241
775,None,355,379,216,241
779,None,355,380,216,240
782,None,355,379,216,240
786,None,355,379,215,240
789,None,355,380,215,240
793,None,355,380,215,239
796,None,355,380,215,239
800,None,356,381,215,239
804,None,356,381,215,239
807,None,356,381,215,239
811,None,356,381,215,239
814,None,357,382,215,239
818,None,357,382,215,239
821,None,357,382,215,239
825,None,357,382,215,239
829,None,357,382,215,239
832,None,357,383,215,239
836,None,357,383,215,239
839,None,357,383,215,239
843,None,357,383,215,239
846,None,358,383,215,239
850,None,357,383,215,239
854,None,357,383,215,239
857,None,358,383,215,239
861,None,357,383,215,239
864,None,357,383,215,239
868,None,357,383,215,239
871,None,357,383,215,239
875,None,357,383,215,239
879,None,356,383,215,239
882,None,356,383,215,239
886,None,356,383,215,239
889,None,357,383,215,239
893,None,357,383,215,239
896,None,356,383,215,239
900,None,357,383,215,239
904,None,356,383,215,239
907,None,356,382,215,239
911,None,356,383,215,239
914,None,356,380,215,238
918,None,356,380,215,238
921,None,356,380,215,238
925,None,356,380,214,238
929,None,356,380,214,239
932,None,356,380,214,238
936,None,356,380,215,239
939,None,355,379,215,238
943,None,355,379,215,239
946,None,355,378,215,239
950,None,354,378,216,239
954,None,354,378,216,240
957,None,353,377,216,240
961,None,353,377,216,240
964,None,353,376,216,240
968,None,352,375,215,239
971,None,351,373,215,239
975,None,348,371,215,239
979,None,346,369,215,239
982,None,345,368,216,239
986,None,344,367,216,240
989,None,343,366,216,240
993,None,343,366,216,240
996,None,344,366,216,240
1000,None,344,367,216,239
1004,None,345,368,216,240
1007,None,346,368,215,240
1011,None,346,370,215,239
1014,None,347,371,215,239
1018,None,347,371,215,239
1021,None,348,371,215,239
1025,None,348,372,215,239
1029,None,348,372,215,239
1032,None,349,373,215,240
1036,None,350,373,215,240
1039,TA-OD,351,374,215,240
1043,None,351,374,215,240
1046,MC-OD,351,374,215,240
1050,None,350,374,215,240
1054,None,349,373,215,240
1057,None,349,373,216,240
1061,None,349,372,216,240
1064,None,349,372,216,240
1068,None,349,372,216,240
1071,None,349,373,216,240
1075,None,348,373,217,241
1079,None,346,372,218,241
1082,None,341,369,220,242
1086,None,332,361,220,242
1089,None,317,345,223,243
1093,None,304,334,224,247
1096,None,280,305,237,259
1100,None,249,286,232,257
1104,None,233,267,219,249
1107,None,219,254,208,241
1111,None,215,244,203,232
1114,None,208,238,197,226
1118,None,202,234,194,223
1121,None,197,231,190,221
1125,None,195,228,187,219
1129,None,191,225,185,217
1132,None,189,223,182,214
1136,None,186,221,178,213
1139,None,183,220,174,211
1143,None,181,219,172,210
1146,None,178,216,169,208
1150,None,175,214,166,206
1154,None,172,212,163,204
1157,None,169,211,160,203
1161,None,167,209,158,201
1164,None,165,208,157,200
1168,None,164,207,156,200
1171,None,163,207,155,200
1175,None,163,208,155,201
1179,None,164,210,156,201
1182,None,166,212,158,203
1186,None,170,214,160,205
1189,None,173,216,163,207
1193,None,176,219,165,209
1196,None,180,225,170,213
1200,None,185,231,173,217
1204,None,193,239,180,222
1207,None,201,247,187,227
1211,None,211,255,193,231
1214,None,221,267,198,232
1218,None,230,275,205,232
1221,None,240,281,206,236
1225,None,248,289,208,235
1229,None,258,302,210,228
1232,None,273,308,208,225
1236,None,280,313,208,225
1239,None,286,318,208,222
1243,None,291,321,207,223
1246,None,293,324,209,224
1250,None,297,327,211,225
1254,None,301,330,212,225
1257,None,303,332,213,225
1261,None,306,334,213,224
1264,None,308,337,213,224
1268,None,315,339,214,225
1271,None,318,343,215,225
1275,None,319,345,215,225
1279,None,322,347,215,225
1282,None,326,348,215,225
1286,None,328,350,216,225
1289,None,330,352,216,225
1293,None,331,355,216,225
1296,None,332,356,215,225
1300,None,334,358,215,225
1304,None,334,359,215,226
1307,None,335,359,215,226
1311,None,335,359,215,226
1314,None,335,360,215,226
1318,None,335,359,215,226
1321,None,335,359,215,226
1325,None,335,358,215,226
1329,None,334,357,214,226
1332,None,334,356,214,226
1336,None,334,356,214,225
1339,None,334,356,214,225
1343,None,334,356,213,225
1346,None,335,357,213,225
1350,None,336,358,213,225
1354,None,336,359,212,225
1357,None,337,359,212,225
1361,None,337,359,212,225
1364,None,337,359,212,225
1368,None,337,358,212,225
1371,None,337,358,212,225
1375,None,336,357,212,225
1379,None,335,356,211,225
1382,None,334,355,211,225
1386,None,333,352,211,225
1389,None,329,349,209,225
1393,None,322,343,208,225
1396,None,315,336,206,225
1400,None,303,327,204,226
1404,None,297,317,202,226
1407,None,285,308,199,228
1411,None,267,287,218,244
1414,None,245,273,215,240
1418,None,231,258,214,238
1421,None,223,247,205,230
1425,None,214,239,199,222
1429,None,209,232,193,217
1432,None,204,226,188,213
1436,None,199,223,184,211
1439,None,195,220,181,209
1443,None,193,219,179,209
1446,None,192,218,178,208
1450,None,190,218,176,208
1454,None,189,218,176,208
1457,None,189,218,175,208
1461,None,189,219,175,209
1464,None,190,221,176,210
1468,None,192,224,178,213
1471,None,194,229,180,217
1475,None,199,235,184,221
1479,None,207,242,191,226
1482,None,213,253,196,233
1486,None,220,261,202,238
1489,None,226,271,208,238
1493,None,233,277,215,239
1496,None,240,284,217,237
1500,None,248,292,219,239
1504,None,259,300,222,233
1507,None,274,308,214,230
1511,None,283,313,202,227
1514,None,290,319,197,227
1518,None,295,324,200,229
1521,None,300,331,206,231
1525,None,304,335,209,230
1529,None,309,341,209,232
1532,None,314,344,209,231
1536,None,318,348,208,231
1539,None,324,352,208,232
1543,None,328,357,209,233
1546,None,331,361,210,233
1550,None,334,363,210,233
1554,None,337,365,211,234
1557,None,340,367,211,234
1561,None,342,369,212,234
1564,None,344,371,211,234
1568,None,346,372,211,234
1571,None,348,373,211,234
1575,None,349,374,210,234
1579,None,350,375,210,235
1582,None,351,376,210,235
1586,None,353,376,209,234
1589,None,353,376,209,234
1593,None,353,376,209,234
1596,None,353,377,208,234
1600,None,354,377,209,233
1604,None,354,377,209,234
1607,None,354,377,209,233
1611,None,353,377,208,233
1614,None,352,377,208,232
1618,None,352,377,207,232
1621,None,352,377,208,232
1625,None,352,377,208,232
1629,None,352,377,208,232
1632,None,352,376,208,232
1636,None,351,376,208,232
1639,None,352,376,207,231
1643,None,351,377,207,232
1646,None,351,377,207,231
1650,None,351,376,207,231
1654,None,350,376,207,231
1657,None,351,376,207,231
1661,None,351,376,206,231
1664,None,351,376,206,230
1668,None,351,376,206,230
1671,None,351,376,206,230
1675,None,350,377,205,230
1679,None,350,377,206,231
1682,None,350,376,206,231
1686,None,350,375,206,231
1689,None,350,374,206,231
1693,None,349,372,206,231
1696,None,348,370,206,231
1700,None,348,365,206,230
1704,None,346,363,206,230
1707,None,342,355,207,229
1711,None,335,346,206,229
1714,None,330,337,202,230
1718,None,321,328,202,230
1721,None,311,319,200,229
1725,None,302,311,199,228
1729,None,297,297,196,240
1732,None,287,286,193,248
1736,None,277,277,210,245
1739,None,264,271,218,244
1743,None,247,263,220,243
1746,None,240,256,218,239
1750,None,234,250,218,234
1754,None,230,245,215,232
1757,None,227,244,212,231
1761,None,228,247,212,233
1764,None,231,251,215,236
1768,None,235,256,218,239
1771,None,240,262,220,244
1775,None,245,271,223,243
1779,None,254,277,224,244
1782,None,269,284,221,246
1786,None,278,294,213,243
1789,None,286,302,200,238
1793,None,292,309,197,232
1796,None,297,315,203,228
1800,None,302,321,204,226
1804,None,306,326,205,228
1807,None,311,330,205,228
1811,None,316,334,205,229
1814,None,322,340,204,229
1818,None,326,344,204,230
1821,None,329,346,204,230
1825,None,332,351,205,230
1829,None,335,356,205,231
1832,None,338,360,205,231
1836,None,341,364,206,231
1839,None,343,366,205,231
1843,None,345,367,204,231
1846,None,347,370,203,231
1850,None,348,372,203,231
1854,None,350,373,203,231
1857,None,350,375,203,231
1861,None,351,375,203,231
1864,None,351,376,202,232
1868,None,351,376,203,231
1871,None,352,377,203,232
1875,None,353,378,202,232
1879,None,354,378,202,232
1882,None,355,379,202,232
1886,None,356,379,202,232
1889,None,357,380,203,232
1893,None,358,382,203,232
1896,None,359,383,203,232
1900,None,360,384,203,232
1904,None,361,385,203,233
1907,None,362,386,203,233
1911,None,363,387,203,233
1914,None,364,387,203,233
1918,None,364,387,203,233
1921,None,364,387,203,233
1925,None,364,387,202,233
1929,None,364,388,202,233
1932,None,365,388,202,233
1936,None,365,389,202,233
1939,None,366,389,201,233
1943,None,366,390,201,233
1946,None,366,390,201,233
1950,None,366,390,201,233
1954,None,366,390,201,233
1957,None,366,390,201,233
1961,None,366,390,201,234
1964,None,366,391,201,233
1968,None,367,391,201,234
1971,None,367,391,201,234
1975,None,367,391,202,234
1979,None,367,392,202,235
1982,None,367,392,202,235
1986,None,367,392,202,235
1989,None,367,392,202,235
1993,None,367,393,203,235
1996,None,367,393,203,235
2000,None,367,393,203,236
2004,None,367,393,204,235
2007,None,367,393,204,236
2011,None,367,393,204,236
2014,None,367,393,204,236
2018,None,367,393,205,236
2021,None,368,393,205,237
2025,None,368,393,205,237
2029,None,368,393,205,237
2032,None,368,393,205,237
2036,None,368,393,205,237
2039,None,368,394,205,237
2043,None,368,393,205,237
2046,None,368,393,205,237
2050,None,368,393,205,237
2054,None,368,393,205,237
2057,None,368,393,205,236
2061,None,368,392,205,235
2064,None,368,392,205,235
2068,None,368,392,205,235
2071,None,368,392,205,235
2075,None,367,392,204,235
2079,None,367,392,204,234
2082,None,367,392,204,234
2086,None,367,392,204,234
2089,None,367,391,204,234
2093,None,367,391,204,233
2096,None,367,391,204,233
2100,None,367,391,204,233
2104,None,367,391,204,233
2107,None,367,391,203,233
2111,None,367,391,203,233
2114,None,367,391,203,233
2118,None,367,391,203,233
2121,None,367,391,203,233
2125,None,367,391,202,233
2129,None,366,391,202,233
2132,None,366,390,202,232
2136,None,366,390,202,232
2139,None,366,390,202,232
2143,None,366,390,202,232
2146,None,366,390,201,232
2150,None,366,390,201,232
2154,None,366,389,201,232
2157,None,366,389,201,232
2161,None,366,389,201,232
2164,None,366,389,201,231
2168,None,365,388,201,231
2171,None,365,388,201,231
2175,None,365,388,201,231
2179,None,365,388,201,231
2182,None,365,388,201,231
2186,None,365,388,201,231
2189,None,365,388,201,231
2193,None,364,387,202,232
2196,None,364,387,203,232
2200,None,363,386,204,232
2204,None,362,385,204,233
2207,None,359,384,204,233
2211,None,357,381,205,233
2214,None,356,379,205,234
2218,None,355,376,205,234
2221,None,349,371,207,235
2225,None,340,360,208,236
2229,None,332,345,207,236
2232,None,320,334,205,237
2236,None,309,322,200,235
2239,None,299,309,196,241
2243,None,286,296,204,251
2246,None,266,284,222,251
2250,None,245,276,219,249
2254,None,235,268,217,246
2257,None,226,260,212,241
2261,None,219,252,206,236
2264,None,214,246,200,232
2268,None,212,242,197,229
2271,None,211,240,196,227
2275,None,211,238,196,226
2279,None,211,237,196,225
2282,None,211,238,197,226
2286,None,212,239,197,227
2289,None,215,243,200,230
2293,None,218,249,203,235
2296,None,222,255,206,239
2300,None,225,260,210,242
2304,None,232,268,216,244
2307,None,236,274,217,242
2311,None,242,277,219,242
2314,None,247,281,220,244
2318,None,256,289,218,242
2321,None,270,297,211,236
2325,None,275,302,204,232
2329,None,280,309,193,228
2332,None,285,313,190,224
2336,None,290,317,191,224
2339,None,294,322,194,224
2343,None,297,325,197,224
2346,None,301,327,199,225
2350,None,305,330,201,226
2354,None,309,334,201,225
2357,None,312,336,201,224
2361,None,315,339,202,224
2364,None,317,341,201,224
2368,None,320,343,200,224
2371,None,323,344,200,223
2375,None,325,346,200,224
2379,None,327,349,200,224
2382,None,328,353,200,224
2386,None,330,355,200,224
2389,None,331,357,199,223
2393,None,332,360,199,224
2396,None,335,362,199,224
2400,None,337,364,200,224
2404,None,338,365,200,224
2407,None,339,367,200,225
2411,None,340,368,200,225
2414,None,341,369,201,225
2418,None,342,370,201,225
2421,None,343,370,200,225
2425,None,344,371,200,225
2429,None,343,371,200,225
2432,None,344,372,200,225
2436,None,344,372,200,225
2439,None,345,372,200,225
2443,None,345,373,200,226
2446,None,346,374,200,226
2450,None,346,374,200,226
2454,None,347,374,200,226
2457,None,347,375,200,226
2461,None,348,375,200,227
2464,None,348,375,200,227
2468,None,348,375,200,227
2471,None,349,375,200,227
2475,None,349,375,200,227
2479,None,349,375,200,227
2482,None,349,375,200,227
2486,None,350,375,200,227
2489,None,349,375,200,227
2493,None,349,376,200,227
2496,None,350,376,200,227
2500,None,350,376,200,227
2504,None,350,377,200,228
2507,None,350,377,199,228
2511,None,351,377,200,228
2514,None,351,377,200,228
2518,None,351,378,200,228
2521,None,352,378,200,228
2525,None,352,378,200,228
2529,None,352,378,199,228
2532,None,352,378,200,229
2536,None,352,379,200,229
2539,None,352,379,199,229
2543,None,352,379,199,229
2546,None,353,379,199,229
2550,None,353,379,199,229
2554,None,353,380,199,229
2557,None,353,380,199,229
2561,None,354,380,199,229
2564,None,353,380,199,229
2568,None,354,380,199,229
2571,None,354,380,199,229
2575,None,354,380,199,229
2579,None,354,380,199,229
2582,None,354,380,199,229
2586,None,354,380,199,229
2589,None,354,380,199,229
2593,None,354,380,199,229
2596,None,354,380,199,228
2600,None,354,380,199,229
2604,None,354,380,199,228
2607,None,354,380,199,228
2611,None,354,380,198,228
2614,None,354,380,198,228
2618,None,354,379,198,228
2621,None,354,379,198,228
2625,None,353,379,199,229
2629,None,354,379,199,229
2632,None,355,379,200,229
2636,None,355,379,200,229
2639,None,355,380,200,230
2643,None,355,380,200,229
2646,None,355,380,200,229
2650,None,355,380,200,229
2654,None,355,380,200,229
2657,None,355,380,200,228
2661,None,355,380,200,228
2664,None,355,380,199,228
2668,None,355,380,199,228
2671,None,354,380,199,228
2675,None,354,380,199,228
2679,None,354,380,199,228
2682,None,354,380,199,228
2686,None,354,380,199,227
2689,None,354,380,199,228
2693,None,354,380,199,227
2696,None,354,380,199,227
2700,None,354,380,198,227
2704,None,354,380,199,227
2707,None,354,380,198,227
2711,None,354,380,198,227
2714,None,354,380,198,227
2718,None,354,380,198,227
2721,None,354,380,198,227
2725,None,354,380,198,227
2729,None,354,380,198,227
2732,None,354,380,198,227
2736,None,353,380,198,227
2739,None,353,380,198,227
2743,None,353,380,197,226
2746,None,353,380,197,226
2750,None,353,380,198,226
2754,None,353,380,198,226
2757,None,353,380,198,226
2761,None,353,380,198,226
2764,None,353,380,198,226
2768,None,353,380,198,226
2771,None,353,380,197,226
2775,None,353,380,197,226
2779,None,353,380,197,226
2782,None,354,380,198,226
2786,None,353,380,197,226
2789,None,354,380,197,226
2793,None,353,380,197,226
2796,None,354,380,197,226
2800,None,354,380,197,226
2804,None,353,380,197,226
2807,None,354,380,197,226
2811,None,354,380,197,226
2814,None,354,380,197,226
2818,None,354,380,197,225
2821,None,354,380,197,225
2825,None,353,380,197,225
2829,None,353,380,197,225
2832,None,353,380,197,225
2836,None,353,379,197,225
2839,None,353,379,197,226
2843,None,352,379,197,225
2846,None,352,378,199,226
2850,None,352,379,199,226
2854,None,352,379,199,227
2857,None,352,380,199,227
2861,None,352,380,199,227
2864,None,351,380,199,227
2868,None,351,379,199,228
2871,None,352,379,199,227
2875,None,352,379,199,228
2879,None,352,380,199,228
2882,None,352,379,199,227
2886,None,352,379,199,227
2889,None,352,378,199,227
2893,None,351,378,199,227
2896,None,351,378,199,228
2900,None,351,378,199,228
2904,None,351,378,200,229
2907,None,351,377,199,229
2911,None,352,377,199,228
2914,None,350,376,199,228
2918,None,348,374,199,229
2921,None,347,368,199,229
2925,None,345,365,199,229
2929,None,341,357,200,228
2932,None,335,348,199,228
2936,None,332,340,199,231
2939,None,327,331,199,233
2943,None,316,323,200,230
2946,None,307,313,198,230
2950,None,299,303,196,239
2954,None,293,294,192,246
2957,None,285,286,191,247
2961,None,275,279,209,248
2964,None,266,276,216,247
2968,None,253,273,219,246
2971,None,246,266,220,245
2975,None,245,264,218,244
2979,None,244,265,219,244
2982,None,246,267,220,244
2986,None,253,270,219,245
2989,None,259,273,219,245
2993,None,269,276,215,245
2996,None,275,281,210,245
3000,None,280,287,199,243
3004,None,283,295,195,239
3007,None,288,301,195,234
3011,None,291,307,193,229
3014,None,295,312,196,225
3018,None,298,317,198,223
3021,None,301,320,199,222
3025,None,305,324,199,222
3029,None,308,327,200,224
3032,None,311,329,200,224
3036,None,314,331,201,224
3039,None,316,333,200,224
3043,None,319,335,199,225
3046,None,323,337,199,224
3050,None,325,339,199,223
3054,None,327,341,199,223
3057,None,328,341,199,223
3061,None,330,343,199,223
3064,None,332,345,199,223
3068,None,333,348,199,223
3071,None,334,351,199,223
3075,None,336,355,199,222
3079,None,338,358,200,223
3082,None,339,360,200,222
3086,None,340,361,200,222
3089,None,341,363,200,222
3093,None,343,364,200,222
3096,None,344,365,200,222
3100,None,345,365,199,222
3104,None,345,366,199,223
3107,None,345,366,198,223
3111,None,345,367,198,223
3114,None,345,368,197,223
3118,None,346,369,197,224
3121,None,346,370,197,224
3125,None,346,371,197,224
3129,None,347,371,197,224
3132,None,347,371,197,224
3136,None,347,371,197,224
3139,None,347,372,196,224
3143,None,347,372,196,225
3146,None,347,373,196,224
3150,None,347,373,196,225
3154,None,348,374,196,225
3157,None,348,374,197,225
3161,None,348,374,197,225
3164,None,348,375,197,225
3168,None,348,375,197,225
3171,None,348,375,197,225
3175,None,349,375,197,226
3179,None,349,376,197,225
3182,None,349,376,197,225
3186,None,349,376,197,225
3189,None,349,376,197,226
3193,None,349,376,197,226
3196,None,349,377,197,226
3200,None,349,373,197,225
3204,None,349,374,197,225
3207,None,349,374,197,225
3211,None,350,374,197,225
3214,None,350,374,197,225
3218,None,350,374,197,225
3221,None,350,375,198,225
3225,None,350,375,198,225
3229,None,350,375,197,225
3232,None,350,375,197,225
3236,None,350,375,198,225
3239,None,350,375,197,226
3243,None,350,375,197,226
3246,None,350,375,198,225
3250,None,351,375,197,226
3254,None,351,375,198,225
3257,None,351,375,198,226
3261,None,351,375,198,225
3264,None,351,375,198,225
3268,None,351,376,198,226
3271,None,351,376,198,225
3275,None,351,375,198,225
3279,None,350,375,198,225
3282,None,350,375,199,225
3286,None,350,376,200,225
3289,None,350,376,200,226
3293,None,351,376,199,226
3296,None,352,376,199,226
3300,None,352,376,199,226
3304,None,352,376,199,226
3307,None,353,377,199,226
3311,None,353,377,199,226
3314,None,353,377,198,226
3318,None,353,377,198,226
3321,None,354,377,198,226
3325,None,354,378,198,226
3329,None,354,378,198,226
3332,None,355,378,198,226
3336,None,355,378,198,226
3339,None,355,378,198,226
3343,None,355,378,198,226
3346,None,355,378,198,226
3350,None,355,378,198,226
3354,None,356,378,198,226
3357,None,355,378,198,226
3361,None,356,378,198,226
3364,None,356,378,198,226
3368,None,356,379,198,226
3371,None,356,379,199,226
3375,None,356,379,198,226
3379,None,356,379,199,226
3382,None,356,379,198,226
3386,None,356,379,199,226
3389,None,356,379,198,227
3393,None,356,379,199,227
3396,None,356,379,199,227
3400,None,356,379,199,227
3404,None,357,379,199,227
3407,None,356,379,199,227
3411,None,357,379,199,227
3414,None,356,379,199,227
3418,None,356,379,199,227
3421,None,356,379,199,227
3425,None,357,379,199,227
3429,None,356,379,199,226
3432,None,356,379,200,226
3436,None,355,379,199,226
3439,None,355,379,200,227
3443,None,355,379,200,226
3446,None,355,379,200,226
3450,None,355,379,200,226
3454,None,356,379,200,226
3457,None,355,379,200,227
3461,None,356,379,200,227
3464,None,355,379,200,227
3468,None,355,379,200,226
3471,None,355,379,200,226
3475,None,355,379,200,226
3479,None,355,378,200,226
3482,None,355,379,200,226
3486,None,355,379,200,226
3489,None,355,378,200,226
3493,None,355,378,200,226
3496,None,355,378,200,226
3500,None,354,377,201,227
3504,None,355,377,201,227
3507,None,355,377,201,227
3511,None,355,377,201,228
3514,None,355,377,201,227
3518,None,354,377,201,228
3521,None,354,377,201,227
3525,None,354,377,201,228
3529,None,353,377,201,227
3532,None,353,377,202,227
3536,None,353,376,202,227
3539,None,353,376,202,227
3543,None,353,376,202,228
3546,None,353,376,202,227
3550,None,353,377,202,228
3554,None,354,377,202,228
3557,None,354,377,202,228
3561,None,354,377,202,228
3564,None,354,377,202,228
3568,None,354,377,202,228
3571,None,354,377,202,228
3575,None,354,377,203,228
3579,None,354,377,202,228
3582,None,354,377,203,229
3586,None,353,377,203,229
3589,None,353,377,203,230
3593,None,353,377,204,230
3596,None,352,376,204,231
3600,None,352,377,204,231
3604,None,352,376,205,232
3607,None,351,377,205,233
3611,None,352,376,206,233
3614,None,351,376,206,233
3618,None,351,376,207,234
3621,None,351,376,207,234
3625,None,350,375,207,235
3629,None,350,375,208,235
3632,None,350,373,207,235
3636,None,349,372,207,235
3639,None,348,372,208,235
3643,None,347,371,208,235
3646,None,347,371,208,235
3650,None,347,371,208,235
3654,None,347,371,208,235
3657,None,348,370,208,235
3661,None,348,371,208,235
3664,None,348,371,209,236
3668,None,348,370,208,236
3671,None,348,371,209,236
3675,None,348,371,209,236
3679,None,349,371,209,236
3682,None,349,372,209,236
3686,None,350,373,209,237
3689,None,350,374,210,237
3693,None,350,374,210,237
3696,None,350,375,210,237
3700,None,350,376,211,238
3704,None,350,376,211,238
3707,None,350,376,211,237
3711,None,350,377,211,237
3714,None,351,377,211,237
3718,None,351,377,210,237
3721,None,352,378,210,237
3725,None,352,378,210,237
3729,None,352,378,209,237
3732,None,353,379,209,237
3736,None,353,379,209,237
3739,None,353,380,209,238
3743,None,353,380,209,238
3746,None,353,380,209,237
3750,None,354,380,209,237
3754,None,354,380,209,237
3757,None,354,380,209,237
3761,None,354,380,209,237
3764,None,353,380,209,237
3768,None,353,380,209,237
3771,None,353,380,209,237
3775,None,353,380,208,237
3779,None,353,380,208,237
3782,None,353,380,209,237
3786,None,353,380,209,237
3789,None,353,380,209,237
3793,None,353,380,209,237
3796,None,353,380,209,237
3800,None,354,380,209,237
3804,None,353,380,209,237
3807,None,354,380,209,237
3811,None,354,380,208,237
3814,None,354,380,209,237
3818,None,354,380,209,237
3821,None,354,380,209,237
3825,None,353,380,209,237
3829,None,353,380,209,238
3832,None,353,378,210,238
3836,None,353,377,210,237
3839,None,351,376,211,238
3843,None,352,374,211,237
3846,None,349,369,211,236
3850,None,347,364,211,236
3854,None,341,354,211,236
3857,None,335,347,211,236
3861,None,330,342,210,236
3864,None,323,336,209,237
3868,None,317,331,209,237
3871,None,312,330,208,235
3875,None,311,329,208,235
3879,None,311,330,208,235
3882,None,313,331,208,234
3886,None,314,333,209,235
3889,None,317,336,210,235
3893,None,322,338,210,234
3896,None,326,342,211,234
