Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
1021,None,359,373,218,233
1025,None,359,374,218,233
1029,None,359,375,218,233
1032,None,360,376,218,233
1036,None,360,376,218,233
1039,None,360,376,219,233
1043,None,361,376,219,233
1046,None,361,377,219,234
1050,None,361,377,219,235
1054,None,361,377,219,235
1057,None,361,377,220,236
1061,None,360,378,220,237
1064,None,360,378,220,237
1068,None,359,377,220,237
1071,None,359,377,220,237
1075,None,359,377,220,238
1079,None,359,376,220,238
1082,None,359,375,220,238
1086,None,358,375,220,238
1089,None,358,375,220,238
1093,None,359,376,220,238
1096,None,359,377,220,238
1100,None,360,377,220,238
1104,None,361,378,220,238
1107,None,362,379,220,238
1111,None,363,379,221,238
1114,None,364,380,221,238
1118,None,365,380,221,238
1121,None,366,380,221,238
1125,None,366,381,220,238
1129,None,367,381,221,237
1132,None,367,381,221,238
1136,None,368,381,221,238
1139,None,368,382,221,238
1143,None,368,382,220,237
1146,None,369,383,220,237
1150,None,370,384,220,237
1154,None,370,384,220,237
1157,None,370,385,220,237
1161,None,371,386,220,237
1164,None,372,387,220,237
1168,None,373,388,219,237
1171,None,374,389,219,238
1175,None,375,390,219,237
1179,None,376,390,219,237
1182,None,376,390,220,237
1186,None,377,390,220,237
1189,None,377,390,220,236
1193,None,377,390,220,236
1196,None,377,390,220,236
1200,None,377,390,219,236
1204,None,377,390,219,236
1207,None,377,390,219,236
1211,None,377,390,219,236
1214,None,376,389,220,236
1218,None,376,388,220,236
1221,None,374,387,220,236
1225,None,372,386,220,236
1229,None,371,384,220,236
1232,None,370,382,220,236
1236,None,369,379,220,235
1239,None,363,375,220,236
1243,None,356,365,220,236
1246,None,344,353,219,235
1250,None,334,343,219,235
1254,None,326,334,218,234
1257,None,320,322,216,233
1261,None,311,311,215,236
1264,None,296,302,226,245
1268,None,283,292,229,253
1271,None,268,283,235,253
1275,None,257,277,237,252
1279,None,251,273,233,247
1282,None,245,268,228,245
1286,None,241,263,225,244
1289,None,238,260,222,243
1293,None,237,260,220,242
1296,None,238,263,222,244
1300,None,242,269,225,245
1304,None,246,275,229,246
1307,None,252,280,233,250
1311,None,260,289,238,248
1314,None,272,296,238,250
1318,None,278,303,236,241
1321,None,286,309,229,232
1325,None,299,318,218,226
1329,None,307,325,215,225
1332,None,315,331,218,227
1336,None,320,337,218,227
1339,None,324,343,217,228
1343,None,329,346,217,227
1346,None,333,349,217,227
1350,None,337,355,217,227
1354,None,339,360,218,229
1357,None,342,364,217,230
1361,None,348,366,217,231
1364,None,351,370,217,231
1368,None,355,373,216,231
1371,None,357,375,216,232
1375,None,361,377,215,233
1379,None,362,377,215,233
1382,None,364,378,215,233
1386,None,365,380,215,234
1389,None,365,381,215,234
1393,None,366,381,215,234
1396,None,367,383,214,233
1400,None,367,384,214,233
1404,None,369,385,214,233
1407,None,369,387,214,233
1411,None,369,387,214,234
1414,None,370,387,214,233
1418,None,372,388,214,234
1421,None,374,389,214,233
1425,None,374,390,214,233
1429,None,375,390,214,233
1432,None,375,391,214,233
1436,None,375,391,214,233
1439,None,375,391,214,233
1443,None,375,391,214,233
1446,None,376,392,214,234
1450,None,377,392,214,234
1454,None,378,393,214,235
1457,None,378,393,215,235
1461,None,378,393,215,235
1464,None,379,394,216,236
1468,None,379,394,216,236
1471,None,379,395,216,236
1475,None,380,395,216,237
1479,None,380,396,216,237
1482,None,380,396,217,237
1486,None,380,396,217,237
1489,None,380,396,218,237
1493,None,380,397,219,238
1496,None,380,397,219,238
1500,None,380,398,220,239
1504,None,380,398,220,239
1507,None,380,398,220,239
1511,None,380,398,220,240
1514,None,380,398,220,240
1518,None,380,398,220,241
1521,None,379,398,221,241
1525,None,379,399,221,241
1529,None,380,399,221,241
1532,None,380,399,221,241
1536,None,380,400,221,242
1539,None,380,400,221,242
1543,None,380,401,221,242
1546,None,381,402,221,242
1550,None,381,402,221,242
1554,None,381,402,220,242
1557,None,382,401,220,241
1561,None,382,401,220,241
1564,None,382,402,220,241
1568,None,382,402,220,241
1571,None,382,402,220,241
1575,None,382,402,220,241
1579,None,383,403,220,241
1582,None,383,403,220,241
1586,None,383,404,219,240
1589,None,383,404,219,240
1593,None,383,404,219,240
1596,None,383,404,219,239
1600,None,383,403,219,238
1604,None,383,403,219,238
1607,None,384,404,219,238
1611,None,384,405,218,237
1614,None,385,405,218,237
1618,None,385,405,218,237
1621,None,385,405,218,236
1625,None,385,405,218,236
1629,None,385,405,218,235
1632,None,385,406,217,235
1636,None,385,406,217,235
1639,None,385,406,217,235
1643,None,385,406,216,235
1646,None,385,406,216,234
1650,None,385,406,217,234
1654,None,385,406,216,234
1657,None,385,406,216,234
1661,None,385,405,216,234
1664,None,385,406,216,234
1668,None,385,405,216,234
1671,None,385,405,216,234
1675,None,385,405,216,234
1679,None,385,405,216,234
1682,None,385,405,216,234
1686,None,385,405,216,234
1689,None,385,405,216,234
1693,None,385,405,216,234
1696,None,385,405,215,234
1700,None,385,405,216,234
1704,None,385,405,215,234
1707,None,385,405,215,234
1711,None,385,405,215,234
1714,None,385,405,215,234
1718,None,385,405,215,234
1721,None,385,405,215,234
1725,None,385,405,215,234
1729,None,385,405,215,234
1732,None,385,405,215,234
1736,None,385,405,215,234
1739,None,385,406,215,234
1743,None,385,406,215,234
1746,None,385,405,215,234
1750,None,385,406,215,234
1754,None,385,405,215,234
1757,None,385,405,215,235
1761,None,385,405,216,235
1764,None,385,405,216,235
1768,None,385,405,216,235
1771,None,385,406,216,235
1775,None,385,405,216,235
1779,None,385,406,216,235
1782,None,385,405,216,235
1786,None,385,406,216,235
1789,None,385,406,217,235
1793,None,385,405,216,235
1796,None,385,406,217,235
1800,None,385,406,217,235
1804,None,385,406,217,235
1807,None,385,406,217,235
1811,None,385,406,217,236
1814,None,385,406,217,235
1818,None,385,406,217,235
1821,None,385,406,217,236
1825,None,385,406,218,236
1829,None,385,406,217,235
1832,None,385,406,218,235
1836,None,385,407,217,236
1839,None,385,406,218,236
1843,None,385,406,218,236
1846,None,385,406,218,237
1850,None,385,406,219,237
1854,None,385,406,219,237
1857,None,385,406,219,237
1861,None,385,406,219,238
1864,None,385,406,219,238
1868,None,385,406,219,238
1871,None,385,406,219,238
1875,None,385,406,219,238
1879,None,385,407,219,238
1882,None,385,406,219,239
1886,None,384,406,219,240
1889,None,385,406,219,240
1893,None,384,406,219,240
1896,None,385,406,219,240
1900,None,384,406,219,240
1904,None,385,407,220,241
1907,None,385,407,220,241
1911,None,385,407,220,241
1914,None,385,408,221,242
1918,None,383,406,222,243
1921,None,381,404,222,244
1925,None,382,402,222,244
1929,None,381,398,223,244
1932,None,379,394,223,243
1936,None,376,391,223,242
1939,None,374,390,222,240
1943,None,374,390,222,240
1946,None,375,390,222,240
1950,None,375,391,222,240
1954,None,376,392,222,240
1957,None,377,393,222,241
1961,None,378,395,222,241
1964,None,379,396,221,242
1968,None,380,397,221,241
1971,None,380,398,221,241
1975,None,380,400,221,241
1979,None,380,401,221,241
1982,None,380,401,221,241
1986,None,380,402,220,242
1989,None,380,402,220,242
1993,None,380,401,221,242
1996,None,380,401,220,242
2000,None,380,401,221,243
2004,None,380,401,220,243
2007,None,380,402,220,243
2011,None,381,402,220,243
2014,None,381,402,220,243
2018,None,381,403,220,243
2021,None,381,403,220,243
2025,None,380,402,221,244
2029,None,381,401,221,245
2032,None,380,399,222,245
2036,None,379,398,223,245
2039,None,377,397,223,245
2043,None,376,395,224,244
2046,None,376,394,223,244
2050,None,375,394,223,244
2054,None,375,394,223,244
2057,None,376,395,223,243
2061,None,376,395,223,244
2064,None,377,396,223,244
2068,None,378,397,223,244
2071,None,379,397,222,244
2075,None,379,398,222,243
2079,None,379,399,222,243
2082,None,380,399,221,243
2086,None,380,400,221,243
2089,None,380,400,221,244
2093,None,380,401,221,243
2096,None,380,401,221,244
2100,None,380,400,221,244
2104,None,380,399,221,244
2107,None,380,398,221,244
2111,None,379,397,222,244
2114,None,378,396,222,244
2118,None,377,395,223,244
2121,None,376,392,223,243
2125,None,374,390,223,242
2129,None,371,389,223,241
2132,None,369,384,223,240
2136,None,366,380,223,239
2139,None,364,378,223,237
2143,None,360,368,222,237
2146,None,354,355,222,236
2150,None,345,343,222,235
2154,None,336,334,221,235
2157,None,329,324,220,235
2161,None,322,315,219,236
2164,None,317,303,218,244
2168,None,309,294,216,255
2171,None,299,285,221,253
2175,None,284,279,233,253
2179,None,277,273,234,248
2182,None,269,269,237,247
2186,None,264,267,239,246
2189,None,266,267,239,246
2193,None,271,270,237,246
2196,None,276,273,235,246
2200,None,280,278,235,251
2204,None,290,284,226,253
2207,None,301,292,217,253
2211,None,307,298,217,247
2214,None,314,305,216,239
2218,None,319,315,217,230
2221,None,323,322,217,227
2225,None,330,326,217,230
2229,None,333,332,217,229
2232,None,335,337,218,228
2236,None,338,341,219,228
2239,None,341,343,219,227
2243,None,347,345,218,228
2246,None,351,352,218,229
2250,None,353,357,219,231
2254,None,356,361,218,232
2257,None,358,364,218,232
2261,None,360,369,218,233
2264,None,362,371,218,233
2268,None,363,373,219,234
2271,None,364,375,219,234
2275,None,365,375,219,234
2279,None,365,377,219,235
2282,None,365,377,219,235
2286,None,366,377,219,235
2289,None,367,378,219,236
2293,None,368,379,219,236
2296,None,369,380,219,235
2300,None,369,381,220,235
2304,None,370,382,219,235
2307,None,370,383,219,236
2311,None,371,384,219,236
2314,None,372,385,219,236
2318,None,373,385,219,236
2321,None,374,386,219,236
2325,None,374,386,219,237
2329,None,374,386,219,237
2332,None,374,387,220,237
2336,None,374,387,220,238
2339,None,374,387,220,238
2343,None,374,387,220,238
2346,None,373,386,221,239
2350,None,372,386,221,239
2354,None,370,386,221,239
2357,None,369,385,221,240
2361,None,368,383,221,240
2364,None,368,383,221,240
2368,None,368,382,221,239
2371,None,368,382,221,239
2375,None,368,382,221,239
2379,None,368,383,221,240
2382,None,368,383,222,240
2386,None,368,384,222,241
2389,None,368,384,222,241
2393,None,368,384,222,241
2396,None,368,385,222,241
2400,None,369,386,222,242
2404,None,369,386,222,242
2407,None,369,387,222,242
2411,None,369,386,222,243
2414,None,368,385,223,243
2418,None,368,383,223,243
2421,None,367,381,223,242
2425,None,366,379,224,242
2429,None,365,377,224,241
2432,None,362,372,224,240
2436,None,358,362,224,241
2439,None,350,348,223,240
2443,None,340,338,224,239
2446,None,332,329,224,239
2450,None,324,319,222,240
2454,None,319,306,221,250
2457,None,312,301,220,253
2461,None,309,301,219,252
2464,None,310,302,218,250
2468,None,315,306,218,247
2471,None,319,313,219,242
2475,None,322,323,219,236
2479,None,327,330,220,236
2482,None,333,336,221,235
2486,None,337,342,223,234
2489,None,341,344,223,234
2493,None,345,347,222,234
2496,None,351,355,222,236
2500,None,354,360,222,238
2504,None,357,365,222,239
2507,None,359,370,222,239
2511,None,361,373,222,240
2514,None,362,375,222,241
2518,None,363,376,222,242
2521,None,364,378,223,243
2525,None,364,379,223,243
2529,None,364,379,223,244
2532,None,364,379,223,244
2536,None,363,379,223,244
2539,None,363,378,223,244
2543,None,362,377,223,244
2546,None,361,377,224,244
2550,None,361,377,224,244
2554,None,360,376,224,244
2557,None,361,377,224,245
2561,None,361,377,224,245
2564,None,362,378,224,246
2568,None,363,380,224,246
2571,None,364,380,225,246
2575,None,365,381,225,246
2579,None,366,382,225,246
2582,None,365,382,224,246
2586,None,367,383,224,246
2589,None,368,385,224,247
2593,None,368,385,224,247
2596,None,368,386,224,247
2600,None,369,387,224,247
2604,None,369,388,224,247
2607,None,369,389,224,248
2611,None,369,389,224,248
2614,None,370,390,224,248
2618,None,370,390,224,248
2621,None,369,389,225,248
2625,None,369,388,225,248
2629,None,369,386,225,248
2632,None,368,385,225,248
2636,None,367,384,225,247
2639,None,366,383,225,247
2643,None,366,384,225,247
2646,None,367,384,225,247
2650,None,368,384,225,247
2654,None,368,386,225,247
2657,None,368,386,224,247
2661,None,368,387,224,247
2664,None,368,387,224,247
2668,None,369,388,224,247
2671,None,369,389,224,247
2675,None,370,390,224,247
2679,None,370,390,224,247
2682,None,370,390,223,247
2686,None,370,391,223,247
2689,None,370,390,223,247
2693,None,370,391,224,247
2696,None,370,390,224,247
2700,None,369,389,224,247
2704,None,368,387,224,247
2707,None,368,386,224,246
2711,None,367,384,225,247
2714,None,365,382,225,246
2718,None,365,380,225,246
2721,None,364,379,225,245
2725,None,363,379,225,245
2729,None,363,379,225,245
2732,None,364,379,225,245
2736,None,365,380,225,245
2739,None,365,382,225,245
2743,None,366,383,224,245
2746,None,367,385,224,246
2750,None,368,386,224,246
2754,None,368,387,224,246
2757,None,369,388,224,246
2761,None,369,389,224,246
2764,None,370,389,223,246
2768,None,371,390,223,247
2771,None,372,390,223,247
2775,None,372,390,223,248
2779,None,372,390,223,248
2782,None,371,390,224,248
2786,None,370,389,224,248
2789,None,369,389,224,248
2793,None,369,388,224,248
2796,None,369,389,224,248
2800,None,369,388,224,248
2804,None,369,389,224,248
2807,None,370,390,224,249
2811,None,371,390,224,249
2814,None,372,390,224,249
2818,None,373,391,224,249
2821,None,374,391,225,249
2825,None,374,391,225,250
2829,None,374,392,225,249
2832,None,374,392,225,250
2836,None,375,392,225,250
2839,None,375,393,224,250
2843,None,376,394,225,250
2846,None,376,394,225,250
2850,None,377,395,225,250
2854,None,376,394,225,250
2857,None,376,394,225,250
2861,None,375,392,225,250
2864,None,374,392,225,250
2868,None,373,391,225,250
2871,None,372,390,224,249
2875,None,370,389,225,249
2879,None,369,386,225,249
2882,None,368,385,225,248
2886,None,367,384,225,248
2889,None,365,382,226,248
2893,None,365,380,226,247
2896,None,364,380,225,246
2900,None,362,379,225,246
2904,None,361,378,225,247
2907,None,361,378,225,246
2911,None,362,378,225,246
2914,None,364,380,225,246
2918,None,365,380,226,247
2921,None,365,381,226,247
2925,None,366,382,226,247
2929,None,366,383,226,247
2932,None,367,384,225,248
2936,None,368,385,225,248
2939,None,368,386,225,248
2943,None,368,386,225,248
2946,None,368,385,225,248
2950,None,367,385,226,248
2954,None,366,384,226,248
2957,None,365,384,226,248
2961,None,365,382,227,248
2964,None,365,381,226,248
2968,None,363,380,226,247
2971,None,361,377,225,249
2975,None,359,373,225,247
2979,None,356,369,225,247
2982,None,354,364,225,248
2986,None,350,361,225,247
2989,None,347,360,225,247
2993,None,347,360,225,247
2996,None,349,362,225,246
3000,None,352,364,225,247
3004,None,354,368,225,247
3007,None,356,371,225,246
3011,None,358,375,225,247
3014,None,359,377,225,248
3018,None,361,379,225,248
3021,None,361,380,225,249
3025,None,362,381,226,250
3029,None,363,381,226,251
3032,None,362,380,227,251
3036,None,361,379,227,251
3039,None,361,376,227,249
3043,None,359,373,227,249
3046,None,357,369,226,248
3050,None,355,364,226,248
3054,None,353,358,226,248
3057,None,347,349,226,247
3061,None,342,346,226,246
3064,None,341,345,226,245
3068,None,342,345,226,245
3071,None,344,348,225,245
3075,None,350,352,226,247
3079,None,353,360,226,247
3082,None,354,363,226,247
3086,None,356,367,227,247
3089,None,358,370,226,247
3093,None,359,373,226,247
3096,None,361,376,226,248
3100,None,361,378,226,249
3104,None,363,380,226,249
3107,None,364,382,226,250
3111,None,365,383,226,250
3114,None,365,383,227,251
3118,None,365,383,227,251
3121,None,365,383,227,251
3125,None,364,382,227,251
3129,None,363,381,227,251
3132,None,362,380,227,251
3136,None,361,379,227,251
3139,None,359,377,227,251
3143,None,358,376,227,250
3146,None,358,375,227,250
3150,None,358,376,227,250
3154,None,359,377,227,251
3157,None,361,379,227,251
3161,None,362,380,227,251
3164,None,363,381,228,252
3168,None,365,383,228,251
3171,None,365,383,228,252
3175,None,366,384,228,252
3179,None,366,385,228,253
3182,None,366,386,228,253
3186,None,367,386,228,253
3189,None,367,386,229,253
3193,None,366,386,229,253
3196,None,366,385,229,253
3200,None,366,383,229,252
3204,None,365,382,230,251
3207,None,363,380,229,250
3211,None,362,377,229,250
3214,None,359,374,229,249
3218,None,357,371,229,250
3221,None,356,370,229,250
3225,None,356,371,229,249
3229,None,358,373,229,249
3232,None,359,376,228,250
3236,None,361,378,228,250
3239,None,362,380,229,250
3243,None,364,382,229,251
3246,None,365,383,229,251
3250,None,366,384,229,252
3254,None,366,386,229,252
3257,None,367,386,229,253
3261,None,367,387,229,253
3264,None,367,386,230,253
3268,None,366,384,230,253
3271,None,366,382,230,251
3275,None,365,381,231,252
3279,None,363,377,230,251
3282,None,361,372,229,250
3286,None,357,364,229,250
3289,None,354,354,229,249
3293,None,349,347,228,249
3296,None,346,344,227,249
3300,None,345,344,227,248
3304,None,347,347,227,248
3307,None,352,350,228,247
3311,None,355,357,228,248
3314,None,357,362,228,249
3318,None,359,367,228,249
3321,None,361,370,228,248
3325,None,362,374,228,248
3329,None,364,377,228,248
3332,None,365,378,228,248
3336,None,365,380,228,249
3339,None,366,381,229,249
3343,None,366,382,228,250
3346,None,366,383,228,251
3350,None,366,383,228,251
3354,None,366,384,228,251
3357,None,367,384,228,251
3361,None,367,385,228,251
3364,None,367,385,228,251
3368,None,368,386,228,251
3371,None,368,386,228,252
3375,None,369,387,228,252
3379,None,369,388,227,252
3382,None,369,391,227,253
3386,None,370,391,227,253
3389,None,371,392,227,253
3393,None,372,393,227,252
3396,None,372,393,227,253
3400,None,373,394,227,253
3404,None,374,394,227,253
3407,None,375,394,227,253
3411,None,375,395,227,253
3414,None,375,395,227,253
3418,None,376,396,227,253
3421,None,377,396,227,253
3425,None,377,396,227,253
3429,None,378,396,227,253
3432,None,378,396,227,253
3436,None,379,397,227,253
3439,None,379,397,227,252
3443,None,379,397,227,253
3446,None,379,397,227,252
3450,None,379,398,227,253
3454,None,379,398,227,253
3457,None,380,398,227,253
3461,None,380,398,227,252
3464,None,380,398,227,252
3468,None,380,398,227,252
3471,None,380,399,227,253
3475,None,381,400,227,253
3479,None,381,400,227,253
3482,None,381,400,227,253
3486,None,381,400,227,253
3489,None,381,401,227,253
3493,None,381,401,227,252
3496,None,381,401,227,252
3500,None,381,401,227,252
3504,None,382,401,227,252
3507,None,381,401,227,252
3511,None,381,400,227,252
3514,None,381,401,227,252
3518,None,381,401,227,252
3521,None,381,401,227,252
3525,None,381,401,227,252
3529,None,381,401,227,252
3532,None,381,401,227,252
3536,None,381,401,227,252
3539,None,381,401,227,252
3543,None,381,400,227,252
3546,None,381,400,228,252
3550,None,381,401,227,252
3554,None,381,401,227,252
3557,None,381,400,228,252
3561,None,381,400,227,253
3564,None,380,399,227,253
3568,None,380,398,227,252
3571,None,380,398,227,252
3575,None,379,398,227,252
3579,None,379,397,228,252
3582,None,377,396,228,253
3586,None,376,396,227,253
3589,None,374,394,228,252
3593,None,371,391,228,252
3596,None,370,389,227,251
3600,None,370,388,228,250
3604,None,370,388,227,250
3607,None,370,389,228,250
3611,None,370,390,228,251
3614,None,370,390,228,251
3618,None,370,391,228,251
3621,None,371,392,228,251
3625,None,372,392,227,251
3629,None,373,392,227,251
3632,None,374,394,227,251
3636,None,375,394,227,251
3639,None,375,395,227,252
3643,None,375,395,227,252
3646,None,375,395,227,252
3650,None,375,394,227,251
3654,None,375,395,227,251
3657,None,375,394,227,251
3661,None,376,394,227,251
3664,None,376,394,227,251
3668,None,376,395,227,251
3671,None,376,395,227,251
3675,None,376,395,227,251
3679,None,376,395,227,251
3682,None,376,395,227,251
3686,None,376,395,227,251
3689,None,376,395,227,251
3693,None,375,394,227,252
3696,None,375,393,227,251
3700,None,373,392,228,251
3704,None,371,391,228,251
3707,None,371,389,228,249
3711,None,370,386,228,249
3714,None,368,385,228,248
3718,None,367,383,228,247
3721,None,366,381,228,247
3725,None,364,379,228,246
3729,None,364,378,227,246
3732,None,364,378,227,246
3736,None,365,380,227,245
3739,None,366,380,227,246
3743,None,366,381,228,246
3746,None,366,382,228,246
3750,None,367,384,227,246
3754,None,368,385,227,247
3757,None,369,385,227,247
3761,None,369,387,226,247
3764,None,369,388,226,247
3768,None,370,389,226,248
3771,None,370,390,226,248
3775,None,370,390,226,248
3779,None,370,390,225,248
3782,None,370,390,225,248
3786,None,371,391,225,248
3789,None,372,391,225,249
3793,None,372,391,226,249
3796,None,372,391,226,249
3800,None,372,391,226,249
3804,None,372,391,226,249
3807,None,373,391,226,249
3811,None,373,392,226,249
3814,None,373,392,226,249
3818,None,374,393,226,250
3821,None,374,393,226,249
3825,None,374,393,226,250
3829,None,374,393,226,250
3832,None,373,393,226,249
3836,None,373,392,226,249
3839,None,372,391,226,249
3843,None,371,391,226,249
3846,None,370,390,226,249
3850,None,369,389,226,249
3854,None,369,388,226,248
3857,None,369,388,226,248
3861,None,369,388,227,248
3864,None,369,388,227,248
3868,None,369,389,227,249
3871,None,369,389,226,249
3875,None,370,390,226,249
3879,None,370,390,226,249
3882,None,370,391,226,249
3886,None,370,390,226,249
3889,None,370,391,226,249
3893,None,370,391,226,249
3896,None,371,391,226,249
