Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,387,405,224,231
4,None,387,405,224,231
7,None,387,405,224,231
11,None,387,405,224,231
14,None,388,405,224,231
18,None,388,405,224,231
21,None,387,405,224,231
25,None,388,405,224,231
29,None,387,405,224,231
32,None,387,405,224,231
36,None,387,405,224,231
39,None,387,404,224,231
43,None,387,404,224,231
46,None,387,404,224,231
50,None,387,404,224,231
54,None,387,404,224,231
57,None,387,404,224,231
61,None,387,404,224,231
64,None,387,404,224,231
68,None,387,404,224,231
71,None,387,404,224,231
75,None,387,404,224,231
79,None,387,404,223,231
82,None,387,405,224,231
86,None,387,404,224,231
89,None,387,404,224,231
93,None,387,404,223,231
96,None,387,404,224,231
100,None,387,404,223,231
104,None,387,404,223,231
107,None,387,404,224,231
111,None,387,404,224,231
114,None,387,404,223,231
118,None,387,404,223,231
121,None,387,404,223,231
125,None,387,404,223,231
129,None,387,404,223,231
132,None,387,404,223,231
136,None,387,404,224,231
139,None,387,404,223,231
143,None,387,404,223,231
146,None,387,404,223,231
150,None,387,405,223,231
154,None,387,404,223,231
157,None,387,404,223,231
161,None,387,404,223,231
164,None,387,404,223,231
168,None,387,404,223,231
171,None,387,405,223,231
175,None,387,405,223,231
179,None,387,404,223,231
182,None,387,404,223,231
186,None,387,404,223,231
189,None,387,404,223,231
193,None,387,404,223,231
196,None,387,405,223,231
200,None,387,405,223,231
204,None,387,404,223,231
207,None,387,405,223,231
211,None,387,405,223,231
214,None,387,405,223,231
218,None,387,404,223,231
221,None,387,405,223,231
225,None,387,404,223,231
229,None,387,404,223,231
232,None,387,404,223,231
236,None,387,404,223,231
239,None,387,404,223,231
243,None,387,404,223,231
246,None,387,404,223,231
250,None,387,404,223,231
254,None,387,404,223,231
257,None,387,404,223,231
261,None,387,404,223,231
264,None,387,404,223,231
268,None,387,404,224,231
271,None,387,404,224,231
275,None,387,404,224,231
279,None,387,404,224,231
282,None,387,404,224,231
286,None,387,404,224,231
289,None,387,404,224,231
293,None,387,404,224,231
296,None,388,404,224,231
300,None,387,405,224,232
304,None,387,404,224,231
307,None,387,404,224,231
311,None,388,404,224,231
314,None,387,404,224,231
318,None,387,404,224,231
321,None,387,404,224,231
325,None,387,404,224,231
329,None,388,404,224,231
332,None,388,404,224,231
336,None,388,404,224,231
339,None,388,404,224,231
343,None,387,405,224,231
346,None,387,404,224,231
350,None,387,404,224,231
354,None,387,404,224,231
357,None,388,404,224,231
361,None,387,404,224,231
364,None,388,404,224,231
368,None,388,404,224,231
371,None,388,404,224,231
375,None,388,404,224,231
379,None,388,404,224,231
382,None,387,404,224,231
386,None,388,405,224,231
389,None,388,405,224,231
393,None,388,405,224,231
396,None,388,405,225,231
400,None,388,405,225,231
404,None,388,405,225,231
407,None,388,405,225,232
411,None,388,405,225,231
414,None,389,405,225,231
418,None,389,405,225,232
421,None,389,405,225,232
425,None,389,405,225,231
429,None,389,405,225,232
432,None,389,405,225,232
436,None,389,405,225,232
439,None,389,405,224,231
443,None,388,405,224,232
446,None,389,406,224,232
450,None,389,405,224,232
454,None,389,405,224,232
457,None,389,406,224,232
461,None,389,405,224,232
464,None,389,405,224,232
468,None,388,405,224,232
471,None,388,405,223,232
475,None,388,405,223,231
479,None,388,405,223,231
482,None,388,405,223,232
486,None,388,405,223,231
489,None,388,405,223,231
493,None,388,405,223,231
496,None,388,405,223,231
500,None,388,404,223,231
504,None,388,404,223,231
507,None,387,404,223,231
511,None,387,404,223,231
514,None,387,405,223,231
518,None,387,405,223,231
521,None,387,405,223,231
525,None,388,405,223,231
529,None,387,405,223,231
532,None,388,405,223,231
536,None,388,404,223,231
539,None,388,404,223,231
543,None,388,404,223,231
546,None,388,405,223,231
550,None,388,405,223,231
554,None,388,405,223,231
557,None,388,405,223,231
561,None,388,405,223,231
564,None,388,405,223,231
568,None,388,405,223,231
571,None,388,405,223,231
575,None,388,405,223,231
579,None,388,405,223,232
582,None,388,405,223,231
586,None,388,405,223,231
589,None,387,404,223,231
593,None,387,405,223,231
