Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,322,362,201,226
4,None,322,362,201,226
7,None,322,362,201,226
11,None,322,362,201,226
14,None,322,362,201,226
18,None,322,363,201,226
21,None,322,363,201,226
25,None,322,362,201,226
29,None,322,362,201,226
32,None,322,362,201,226
36,None,321,362,201,226
39,None,321,362,201,226
43,None,321,362,201,226
46,None,321,363,201,226
50,None,321,363,201,226
54,None,321,362,202,227
57,None,321,362,202,227
61,None,320,362,202,227
64,None,320,362,202,227
68,None,320,363,202,228
71,None,320,363,202,227
75,None,320,363,202,228
79,None,321,362,202,228
82,None,321,363,202,228
86,None,321,363,202,227
89,None,321,363,202,227
93,None,321,363,202,227
96,None,321,363,202,227
100,None,321,363,202,227
104,None,321,363,202,227
107,None,321,363,202,227
111,None,321,363,202,227
114,None,321,363,202,227
118,None,321,363,202,227
121,None,321,363,202,227
125,None,322,363,202,227
129,None,321,363,202,227
132,None,321,363,202,227
136,None,320,363,202,227
139,None,319,362,202,227
143,None,319,362,202,228
146,None,318,362,202,228
150,None,319,362,202,228
154,None,318,362,202,228
157,None,318,361,202,228
161,None,318,361,202,228
164,None,318,362,202,228
168,None,318,362,202,229
171,None,319,362,202,229
175,None,319,362,202,229
179,None,319,362,202,229
182,None,319,362,202,229
186,None,320,362,203,228
189,None,320,362,203,228
193,None,320,362,203,228
196,None,320,362,203,228
200,None,320,362,203,228
204,None,320,363,203,228
207,None,320,363,203,228
211,None,320,363,203,228
214,None,320,362,203,229
218,None,319,362,203,230
221,None,319,362,203,230
225,None,318,362,203,230
229,None,318,362,203,230
232,None,319,362,203,231
236,None,319,362,203,230
239,None,319,362,203,230
243,None,318,362,203,230
246,None,318,362,203,230
250,None,317,362,203,230
254,None,317,362,203,230
257,None,317,361,203,230
261,None,317,361,203,230
264,None,318,361,203,230
268,None,318,361,203,230
271,None,318,362,203,230
275,None,319,362,203,230
279,None,319,361,203,230
282,None,319,361,203,229
286,None,319,362,203,229
289,None,319,361,203,229
293,None,318,362,203,229
296,None,318,361,203,229
300,None,318,361,203,229
304,None,318,361,203,229
307,None,318,361,203,229
311,None,318,361,203,229
314,None,317,361,203,230
318,None,317,361,203,230
321,None,316,361,203,230
325,None,316,361,203,230
329,None,316,361,203,230
332,None,317,361,203,230
336,None,317,361,203,230
339,None,317,361,203,230
343,None,317,361,203,230
346,None,318,361,203,230
350,None,318,361,203,230
354,None,318,361,204,230
357,None,319,362,204,230
361,None,319,362,203,230
364,None,319,362,204,230
368,None,319,362,204,229
371,None,320,362,203,229
375,None,320,362,204,229
379,None,319,362,204,229
382,None,319,362,204,229
386,None,319,362,204,229
389,None,319,362,204,229
393,None,319,362,204,229
396,None,319,362,204,229
400,None,320,362,204,229
404,None,320,362,204,229
407,None,320,362,204,229
411,None,320,362,204,229
414,None,320,362,204,229
418,None,319,362,204,229
421,None,319,362,204,229
425,None,319,362,204,229
429,None,320,362,204,229
432,None,320,362,204,229
436,None,320,362,204,228
439,None,320,363,204,228
443,None,320,363,204,228
446,None,320,363,204,228
450,None,320,363,204,228
454,None,320,363,204,228
457,None,320,363,204,228
461,None,321,363,204,228
464,None,321,364,204,228
468,None,321,364,204,228
471,None,321,363,204,228
475,None,321,363,204,228
479,None,320,363,204,228
482,None,320,363,204,228
486,None,320,363,204,228
489,None,320,363,204,228
493,None,320,363,204,228
496,None,320,363,204,228
500,None,321,363,204,228
504,None,321,363,204,228
507,None,321,364,204,228
511,None,321,363,204,228
514,None,321,363,204,228
518,None,321,363,204,228
521,None,321,363,204,228
525,None,321,363,204,228
529,None,322,363,204,227
532,None,322,364,204,227
536,None,322,364,204,227
539,None,323,364,204,227
543,None,323,364,204,227
546,None,323,364,204,227
550,None,323,364,204,227
554,TA-OS,323,365,204,227
557,None,323,364,204,227
561,MC-OS,323,364,204,227
564,None,323,365,204,227
568,None,323,365,204,227
571,None,323,365,204,227
575,None,323,366,204,227
579,None,323,366,204,227
582,None,323,365,204,227
586,None,323,365,204,228
589,None,323,364,204,229
593,None,322,361,204,230
596,None,317,356,203,232
600,None,310,348,203,234
604,None,300,335,202,233
607,None,285,301,197,233
611,None,253,266,191,241
614,None,227,244,188,225
618,None,192,223,182,202
621,None,171,209,162,189
625,None,155,197,146,184
629,None,149,189,139,178
632,None,148,183,138,173
636,None,144,183,134,170
639,None,139,180,128,169
643,None,135,177,123,167
646,None,129,177,117,165
650,None,127,175,115,161
654,None,124,173,113,158
657,None,123,172,111,157
661,None,123,173,110,156
664,None,123,174,111,156
668,None,125,176,113,158
671,None,129,178,116,160
675,None,134,182,122,164
679,None,139,184,127,168
682,None,144,191,133,173
686,None,156,190,146,176
689,None,164,199,155,182
693,None,168,205,160,188
696,None,175,211,166,196
700,None,185,219,176,205
704,None,198,228,188,213
707,None,209,237,197,222
711,None,219,245,205,232
714,None,226,251,213,236
718,None,229,254,217,240
721,None,229,253,217,240
725,None,227,251,216,239
729,None,224,248,213,238
732,None,224,248,214,238
736,None,226,250,215,240
739,None,229,252,217,242
743,None,230,253,218,243
746,None,229,254,217,244
750,None,228,254,216,244
754,None,228,254,216,244
757,None,228,254,216,245
761,None,227,255,216,245
764,None,227,256,216,246
768,None,226,256,215,246
771,None,226,256,215,247
775,None,226,257,215,247
779,None,227,257,216,247
782,None,227,256,216,246
786,None,227,255,216,246
789,None,227,254,217,245
793,None,228,254,217,244
796,None,226,251,215,242
800,None,224,248,213,239
804,None,221,247,210,238
807,None,219,246,208,236
811,None,217,244,206,235
814,None,215,244,205,234
818,None,213,243,203,234
821,None,211,243,201,233
825,None,209,242,199,232
829,None,208,241,198,231
832,None,208,241,198,230
836,None,208,242,198,231
839,None,208,243,198,231
843,None,208,246,198,233
846,None,209,249,198,236
850,None,211,254,200,240
854,None,217,257,203,242
857,None,224,263,210,245
861,None,230,270,215,245
864,None,237,275,217,247
868,None,242,280,218,246
871,None,245,285,218,247
875,None,250,287,220,248
879,None,254,290,222,250
882,None,262,294,220,252
886,None,271,296,220,256
889,None,277,300,222,257
893,None,283,306,221,259
896,None,287,313,223,259
900,None,291,323,224,262
904,None,296,331,225,265
907,None,300,338,227,267
911,None,305,341,227,268
914,None,315,350,230,267
918,None,321,355,230,268
921,None,325,360,230,268
925,None,327,366,230,268
929,None,330,369,231,268
932,None,332,371,232,268
936,None,332,372,232,269
939,None,332,373,232,270
943,None,332,374,233,270
946,None,332,374,233,270
950,None,333,375,233,270
954,None,333,376,233,270
957,None,333,377,233,271
961,None,332,376,233,271
964,None,332,375,232,271
968,None,331,374,232,270
971,None,329,372,232,270
975,None,327,370,232,270
979,None,326,367,231,269
982,None,325,366,231,269
986,None,325,366,231,268
989,None,323,365,231,268
993,None,320,361,231,268
996,None,315,354,232,269
1000,None,311,343,234,268
1004,None,307,334,237,268
1007,None,302,329,237,268
1011,None,299,326,235,269
1014,None,298,324,235,269
1018,None,299,326,235,269
1021,None,300,329,235,268
1025,None,302,330,236,268
1029,None,304,332,236,268
1032,None,306,335,236,268
1036,None,307,337,235,267
1039,None,309,340,234,268
1043,None,311,341,234,268
1046,None,312,341,235,268
1050,None,312,341,234,268
1054,None,313,343,234,268
1057,None,314,345,234,268
1061,None,315,347,234,268
1064,None,316,349,234,269
1068,None,316,351,234,269
1071,None,317,352,234,269
1075,None,317,354,234,270
1079,None,318,355,234,270
1082,None,319,356,233,270
1086,None,319,358,233,270
1089,None,321,360,232,270
1093,None,322,361,232,270
1096,None,323,362,232,270
1100,None,324,363,233,270
1104,None,324,364,233,271
1107,None,325,365,234,270
1111,None,324,366,234,270
1114,None,324,365,234,270
1118,None,323,365,233,270
1121,None,322,364,233,270
1125,None,322,364,233,270
1129,None,323,366,234,270
1132,None,323,366,234,270
1136,None,323,366,234,270
1139,None,323,366,234,270
1143,None,323,365,234,269
1146,None,321,363,234,269
1150,None,320,361,234,270
1154,None,319,360,234,269
1157,None,319,358,234,270
1161,None,318,358,233,269
1164,None,318,358,233,269
1168,None,318,357,233,269
1171,None,317,356,233,269
1175,None,317,355,233,270
1179,None,316,355,232,269
1182,None,317,354,232,270
1186,None,316,355,232,269
1189,None,316,354,232,270
1193,None,315,354,232,270
1196,None,314,353,232,270
1200,None,313,352,232,270
1204,None,312,350,232,269
1207,None,311,349,233,269
1211,None,310,348,232,268
1214,None,310,348,233,268
1218,None,309,348,233,267
1221,None,309,347,233,267
1225,None,309,347,232,266
1229,None,308,347,232,266
1232,None,307,347,232,265
1236,None,306,346,232,265
1239,None,305,345,232,265
1243,None,305,344,232,265
1246,None,304,344,231,264
1250,None,304,344,231,263
1254,None,304,344,230,261
1257,None,303,344,229,260
1261,None,303,344,228,259
1264,None,303,343,228,258
1268,None,302,343,228,257
1271,None,301,343,228,256
1275,None,300,342,227,255
1279,None,300,341,227,254
1282,None,299,340,226,254
1286,None,298,339,225,252
1289,None,297,338,225,250
1293,None,297,336,224,249
1296,None,296,334,223,249
1300,None,295,333,223,248
1304,None,294,331,222,247
1307,None,293,330,221,247
1311,None,292,328,221,247
1314,None,291,326,221,246
1318,None,290,325,220,245
1321,None,290,324,218,244
1325,None,290,323,217,243
1329,None,290,322,217,242
1332,None,290,322,216,242
1336,None,290,322,215,241
1339,None,289,322,215,241
1343,None,289,321,215,241
1346,None,289,321,215,241
1350,None,288,321,215,241
1354,None,288,321,215,241
1357,None,288,320,216,240
1361,None,287,320,216,240
1364,None,286,320,216,240
1368,None,286,319,216,239
1371,None,286,319,216,239
1375,None,286,319,215,239
1379,None,286,319,215,239
1382,None,286,318,215,239
1386,None,285,318,214,239
