Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,352,410,220,260
4,None,352,410,220,259
7,None,352,410,220,259
11,None,352,410,220,260
14,None,352,410,220,260
18,None,352,410,221,259
21,None,352,411,220,260
25,None,352,411,221,259
29,None,352,411,221,260
32,None,352,411,221,259
36,None,352,411,221,259
39,None,352,411,221,260
43,None,352,411,221,260
46,None,352,411,221,259
50,None,353,411,221,260
54,None,352,411,221,259
57,None,353,410,222,259
61,None,353,410,222,260
64,None,353,410,222,260
68,None,353,410,222,260
71,None,353,410,222,259
75,None,353,410,222,259
79,None,352,410,222,259
82,None,352,410,222,259
86,None,352,410,222,259
89,None,352,410,222,259
93,None,352,410,221,259
96,None,352,410,221,259
100,None,352,410,221,259
104,None,352,410,221,259
107,None,352,410,221,259
111,None,352,410,221,259
114,None,352,410,221,259
118,None,352,410,221,259
121,None,352,410,221,259
125,None,352,410,221,259
129,None,352,410,221,259
132,None,352,410,221,259
136,None,352,410,221,259
139,None,352,410,221,259
143,None,352,410,221,259
146,None,352,410,221,259
150,None,352,410,221,259
154,None,352,410,221,259
157,None,352,410,221,259
161,None,352,410,221,259
164,None,352,410,221,259
168,None,352,410,221,259
171,None,352,410,221,259
175,None,352,410,221,259
179,None,352,410,221,259
182,None,352,410,221,259
186,None,352,410,221,259
189,None,352,410,222,259
193,None,352,410,222,259
196,None,352,410,222,259
200,None,352,410,222,259
204,None,352,410,222,259
207,None,352,409,222,259
211,None,352,410,222,259
214,None,352,409,222,259
218,None,352,409,222,259
221,None,352,409,223,259
225,None,352,409,222,259
229,None,352,410,222,257
232,None,352,410,223,257
236,None,352,410,223,257
239,None,352,410,222,257
243,None,352,410,223,257
246,None,352,410,223,256
250,None,353,410,222,257
254,None,352,410,223,257
257,None,352,410,223,257
261,None,352,410,223,257
264,None,352,410,223,257
268,None,352,411,222,257
271,None,352,411,223,257
275,None,353,410,223,256
279,None,353,411,223,257
282,None,353,411,223,257
286,None,353,411,223,257
289,None,353,410,223,257
293,None,353,410,223,257
296,None,353,411,223,257
300,None,353,411,223,257
304,None,353,411,223,257
307,None,353,410,223,257
311,None,353,410,223,257
314,None,353,410,223,257
318,None,353,410,223,257
321,None,353,410,223,257
325,None,353,410,223,257
329,None,353,410,223,257
332,None,353,410,223,257
336,None,353,410,223,257
339,None,353,410,223,258
343,None,353,410,223,258
346,None,353,410,223,258
350,None,353,410,223,258
354,None,353,410,223,258
357,None,353,410,223,258
361,None,353,410,223,258
364,None,353,410,223,258
368,None,353,410,223,258
371,None,353,410,223,258
375,None,353,410,223,258
379,None,353,410,223,259
382,None,353,410,223,259
386,None,353,410,223,258
389,None,353,410,223,259
393,None,353,410,223,259
396,None,353,410,223,258
400,None,353,410,223,258
404,None,353,410,223,258
407,None,353,410,223,258
411,None,353,410,223,258
414,None,353,410,223,258
418,None,353,410,223,258
421,None,353,409,223,258
425,None,353,409,223,258
429,None,353,409,223,258
432,None,353,409,223,258
436,None,353,409,223,257
439,None,353,409,223,257
443,None,353,409,223,257
446,None,353,409,223,257
450,None,353,409,223,257
454,None,353,410,223,257
457,None,353,409,223,257
461,None,353,409,223,257
464,None,352,409,223,257
468,None,353,409,223,258
471,None,352,409,223,257
475,None,353,409,223,257
479,None,352,409,223,257
482,None,352,409,223,257
486,None,352,409,223,257
489,None,352,409,223,257
493,None,352,409,223,257
496,None,352,409,223,257
500,None,352,409,223,257
504,None,352,409,223,257
507,None,352,409,223,257
511,None,352,409,223,257
514,None,352,409,223,257
518,None,352,409,223,257
521,None,352,409,223,257
525,None,352,409,223,257
529,None,352,409,223,257
532,None,352,409,223,257
536,None,352,409,223,257
539,None,352,409,223,257
543,None,352,409,223,257
546,None,352,409,223,257
550,None,352,409,223,257
554,None,352,409,223,257
557,None,352,409,223,257
561,None,352,409,223,257
564,None,352,409,223,257
568,None,352,409,222,257
571,None,352,409,222,257
575,None,352,409,222,257
579,None,352,409,223,257
582,None,352,409,222,257
586,None,352,409,223,257
589,None,352,409,223,257
593,None,352,409,223,257
596,None,352,409,222,257
600,None,352,409,222,257
604,None,352,409,222,257
607,None,352,409,222,257
611,None,352,410,222,256
614,None,352,409,222,257
618,None,352,409,222,257
621,None,352,410,223,257
625,None,352,409,222,257
629,None,352,410,223,257
632,None,352,409,222,257
636,None,352,409,222,256
639,None,352,409,222,256
643,None,352,409,222,257
646,None,352,409,222,256
650,None,352,409,223,256
654,None,352,409,222,256
657,None,352,410,222,256
661,None,352,409,222,256
664,None,352,409,222,256
668,None,352,409,222,256
671,None,352,409,222,256
675,None,352,409,222,257
679,None,352,409,222,256
682,None,352,409,222,256
686,None,352,409,222,257
689,None,352,409,222,257
693,None,351,409,222,257
696,None,352,409,222,257
700,None,352,409,222,257
704,None,351,409,222,257
707,None,351,409,222,257
711,None,351,409,222,257
714,None,351,409,222,257
718,None,351,409,222,257
721,None,351,409,222,257
725,None,351,408,222,257
729,None,351,409,222,257
732,None,351,409,221,257
736,None,351,409,222,257
739,None,352,409,222,257
743,None,352,409,222,257
746,None,352,409,222,257
750,None,352,409,222,256
754,None,352,409,222,257
757,None,352,409,222,257
761,None,352,409,222,257
764,None,352,409,222,257
768,None,352,409,222,257
771,None,352,410,222,257
775,None,352,410,223,257
779,None,352,410,223,257
782,None,352,410,223,257
786,None,352,410,223,257
789,None,352,410,223,257
793,None,352,410,223,257
796,None,352,410,223,257
800,None,352,410,223,257
804,None,352,410,223,257
807,None,352,410,223,257
811,None,353,410,223,257
814,None,353,410,223,257
818,None,353,410,223,257
821,None,353,411,223,257
825,None,353,410,223,258
829,None,353,411,223,257
832,None,352,410,223,257
836,None,352,410,223,258
839,None,352,410,223,258
843,None,352,410,223,257
846,None,352,410,223,257
850,None,352,410,223,257
854,None,352,410,223,257
857,None,352,410,223,257
861,None,352,410,223,257
864,None,352,410,223,257
868,None,352,409,223,257
871,None,352,410,223,257
875,None,352,410,223,257
879,None,352,410,223,256
882,None,352,409,223,257
886,None,352,409,223,257
889,None,352,409,223,257
893,None,352,409,223,257
896,None,352,409,223,256
900,None,352,409,223,256
904,None,352,409,223,257
907,None,352,409,223,256
911,None,352,409,223,256
914,None,352,409,223,257
918,None,352,409,223,257
921,None,352,409,223,257
925,None,352,409,223,258
929,None,352,409,223,258
932,None,353,409,223,258
936,None,353,408,223,258
939,None,352,408,223,259
943,None,353,408,223,259
946,None,353,407,224,259
950,None,353,407,224,259
954,None,352,407,224,260
957,None,353,406,224,260
961,None,353,406,224,260
964,None,352,405,224,260
968,None,352,405,224,260
971,None,352,405,225,260
975,None,352,405,225,259
979,None,352,405,225,260
982,None,352,404,225,260
986,None,352,404,225,260
989,None,352,404,226,260
993,None,352,404,226,260
996,None,352,404,226,260
1000,None,352,404,226,261
1004,None,352,404,226,261
1007,None,352,404,226,261
1011,None,352,404,226,261
1014,None,352,404,226,261
1018,None,351,404,226,260
1021,None,351,404,226,261
1025,None,351,403,226,260
1029,None,351,403,225,260
1032,None,351,404,225,260
1036,None,350,404,225,259
1039,None,350,403,225,259
1043,None,349,404,225,259
1046,None,349,404,224,259
1050,None,349,404,224,259
1054,None,349,404,224,259
1057,None,349,404,224,259
1061,None,349,404,224,259
1064,None,349,404,224,258
1068,None,348,404,224,258
1071,None,348,404,224,258
1075,None,348,404,223,257
1079,None,348,403,224,257
1082,None,347,403,224,257
1086,None,347,403,223,257
1089,None,347,403,223,256
1093,None,347,403,223,256
1096,None,347,403,223,256
1100,None,346,402,223,256
1104,None,346,402,223,257
1107,None,346,401,222,257
1111,None,346,400,222,257
1114,None,345,400,222,257
1118,None,345,399,221,258
1121,None,345,399,221,258
1125,None,345,399,221,260
1129,None,345,399,220,260
1132,None,345,399,220,260
1136,None,345,399,220,260
1139,None,345,398,220,260
1143,None,344,398,220,257
1146,None,344,397,220,258
1150,None,344,398,220,257
1154,TA-OS,344,398,220,258
1157,None,344,398,220,258
1161,MC-OS,345,398,221,258
1164,None,345,398,221,257
1168,None,345,399,221,256
1171,None,345,399,221,256
1175,None,345,400,221,256
1179,None,345,400,221,256
1182,None,345,400,222,255
1186,None,345,400,222,256
1189,None,346,401,222,255
1193,None,346,401,222,255
1196,None,346,401,222,255
1200,None,346,401,222,255
1204,None,345,400,222,255
1207,None,345,400,222,254
1211,None,345,399,222,254
1214,None,344,397,222,255
1218,None,343,392,222,264
1221,None,341,387,222,278
1225,None,336,376,222,288
1229,None,332,350,223,300
1232,None,324,324,225,300
1236,None,316,299,225,284
1239,None,303,288,236,274
1243,None,277,279,245,267
1246,None,257,274,242,262
1250,None,240,270,229,259
1254,None,231,266,222,257
1257,None,227,264,218,255
1261,None,225,264,216,255
1264,None,224,264,216,255
1268,None,225,265,217,256
1271,None,226,266,218,257
1275,None,228,268,219,258
1279,None,229,270,221,259
1282,None,231,272,222,261
1286,None,233,274,224,262
1289,None,236,277,227,264
1293,None,239,279,229,266
1296,None,241,282,232,268
1300,None,244,285,234,270
1304,None,248,287,238,272
1307,None,251,289,240,274
1311,None,255,291,242,275
1314,None,258,293,245,276
1318,None,260,294,245,277
1321,None,262,297,245,279
1325,None,266,299,245,281
1329,None,270,302,244,283
1332,None,276,303,244,285
1336,None,280,305,244,286
1339,None,283,306,246,287
1343,None,288,308,242,287
1346,None,290,310,241,288
1350,None,293,313,238,290
1354,None,298,318,234,291
1357,None,300,322,232,291
1361,None,302,326,231,289
1364,None,303,330,230,285
1368,None,306,333,227,284
1371,None,309,336,226,286
1375,None,311,337,225,287
1379,None,312,339,225,288
1382,None,313,341,224,282
1386,None,314,343,224,275
1389,None,315,345,224,269
1393,None,316,346,223,273
1396,None,317,348,222,275
1400,None,319,351,223,278
1404,None,320,354,223,278
1407,None,321,358,223,277
1411,None,322,362,223,276
1414,None,322,366,222,271
1418,None,323,369,222,268
1421,None,323,371,222,267
1425,None,325,372,221,267
1429,None,326,374,221,266
1432,None,327,375,221,267
1436,None,328,377,221,267
1439,None,329,378,221,268
1443,None,330,379,221,270
1446,None,331,381,221,272
1450,None,332,382,221,274
1454,None,332,384,222,273
1457,None,333,386,222,273
1461,None,334,387,222,273
1464,None,335,388,223,272
1468,None,336,389,223,272
1471,None,337,390,223,271
1475,None,338,391,223,272
1479,None,339,392,223,272
1482,None,339,393,224,273
1486,None,340,394,224,272
1489,None,341,394,224,273
1493,None,342,394,224,272
1496,None,342,395,224,273
1500,None,343,395,224,272
1504,None,343,395,223,272
1507,None,343,396,223,272
1511,None,344,397,223,272
1514,None,344,397,223,272
1518,None,344,398,223,272
1521,None,344,398,223,272
1525,None,344,398,223,271
1529,None,344,399,223,272
1532,None,344,399,223,271
1536,None,344,400,223,272
1539,None,344,400,223,271
1543,None,345,401,223,271
1546,None,345,401,223,271
1550,None,345,402,223,271
1554,None,345,402,223,271
1557,None,346,402,223,270
1561,None,346,402,223,270
1564,None,346,403,223,270
1568,None,346,403,223,269
1571,None,346,404,223,268
1575,None,346,404,223,269
1579,None,347,404,223,268
1582,None,347,404,223,269
1586,None,347,404,223,269
1589,None,348,404,223,268
1593,None,348,405,223,268
1596,None,348,405,223,268
1600,None,350,405,223,268
1604,None,350,406,223,267
1607,None,350,406,223,267
1611,None,351,406,224,267
1614,None,351,406,224,267
1618,None,351,406,224,268
1621,None,351,407,224,268
1625,None,352,407,224,268
1629,None,352,408,224,269
1632,None,352,408,224,269
1636,None,352,409,224,269
1639,None,353,409,224,269
1643,None,352,410,224,269
1646,None,353,410,224,269
1650,None,352,410,224,270
1654,None,353,410,224,270
1657,None,353,410,224,270
1661,None,353,410,224,270
1664,None,353,410,224,270
1668,None,353,410,224,270
1671,None,353,411,224,270
1675,None,353,411,224,270
1679,None,353,410,224,270
1682,None,353,410,224,270
1686,None,352,411,224,270
1689,None,352,410,224,269
1693,None,352,410,224,269
1696,None,352,410,224,269
1700,None,352,410,223,269
1704,None,352,410,224,269
1707,None,352,410,223,269
1711,None,352,410,223,269
1714,None,352,410,223,269
1718,None,353,410,223,269
1721,None,353,410,223,269
1725,None,353,410,223,269
1729,None,353,410,223,268
1732,None,353,410,223,269
1736,None,353,410,223,269
1739,None,353,410,223,268
1743,None,353,410,223,268
1746,None,353,410,223,268
1750,None,353,410,223,269
1754,None,353,410,223,268
1757,None,353,410,223,269
1761,None,353,410,223,268
1764,None,353,410,223,268
1768,None,353,410,224,268
1771,None,353,411,223,268
1775,None,354,411,224,269
1779,None,354,411,224,269
1782,None,354,411,224,268
1786,None,354,411,224,269
1789,None,354,411,224,269
1793,None,354,412,224,269
1796,None,354,412,224,269
1800,None,354,412,224,269
1804,None,354,412,224,268
1807,None,354,412,224,269
1811,None,354,412,224,269
1814,None,354,412,224,269
1818,None,354,412,224,269
1821,None,354,412,224,269
1825,None,354,412,224,269
1829,None,354,410,224,269
1832,None,354,410,224,268
1836,None,354,410,224,269
