Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
636,None,364,351,222,214
639,None,363,351,221,214
643,None,362,350,221,213
646,None,362,350,221,213
650,None,361,350,221,213
654,None,361,349,221,213
657,None,361,349,221,213
661,None,360,348,221,213
664,None,360,348,221,212
668,None,359,348,221,212
671,None,359,347,220,212
675,None,359,347,220,212
679,None,360,347,220,212
682,None,359,347,220,212
686,None,359,343,219,210
689,None,359,342,219,210
693,None,359,341,218,210
696,None,358,340,218,209
700,None,357,339,217,209
704,None,357,338,217,208
707,None,356,337,217,207
711,None,356,336,217,206
714,None,355,335,217,206
718,None,354,334,217,205
721,None,353,333,217,204
725,None,354,333,216,203
729,None,353,333,216,202
732,None,353,332,215,201
736,None,353,332,213,200
739,None,353,332,213,200
743,None,352,331,213,199
746,None,352,331,213,199
750,None,351,330,213,199
754,None,350,330,213,198
757,None,349,331,213,197
761,None,349,331,213,197
764,None,349,331,212,198
768,None,349,331,212,198
771,None,349,331,211,197
775,None,348,331,211,196
779,None,346,330,210,195
782,None,344,330,210,194
786,None,342,328,209,194
789,None,342,327,208,193
793,None,341,325,208,192
796,None,340,324,208,191
800,None,340,323,207,191
804,None,340,321,206,190
807,None,338,320,207,190
811,None,335,317,207,189
814,None,332,313,206,189
818,None,327,305,206,188
821,None,319,296,204,186
825,None,311,286,201,184
829,None,303,277,199,178
832,None,282,265,198,173
836,None,269,243,198,182
839,None,238,216,211,192
843,None,223,202,208,181
846,None,216,188,202,174
850,None,207,180,195,168
854,None,195,176,185,165
857,None,187,173,179,163
861,None,183,170,175,161
864,None,181,168,173,160
868,None,180,167,172,159
871,None,180,167,172,159
875,None,181,167,173,159
879,None,183,169,175,160
882,None,187,173,178,163
886,None,192,176,184,165
889,None,201,179,191,167
893,None,209,182,199,170
896,None,215,187,203,174
900,None,219,196,206,180
904,None,223,205,211,186
907,None,227,214,214,192
911,None,231,221,214,199
914,None,236,229,216,199
918,None,243,237,218,196
921,None,253,243,214,190
925,None,266,248,205,191
929,None,274,252,202,189
932,None,278,258,200,186
936,None,283,263,197,184
939,None,291,269,197,185
943,None,296,274,195,186
946,None,299,276,195,187
950,None,301,278,194,186
954,None,303,282,194,185
957,None,305,284,194,185
961,None,308,286,195,184
964,None,311,288,195,182
968,None,314,290,196,181
971,None,317,292,197,179
975,None,320,293,198,178
979,None,323,296,198,176
982,None,326,297,197,174
986,None,329,299,197,173
989,None,332,301,198,173
993,None,334,303,198,173
996,None,336,305,198,173
1000,None,338,306,198,172
1004,None,339,307,198,172
1007,None,341,307,198,171
1011,None,342,307,197,171
1014,None,343,308,197,171
1018,None,344,308,197,170
1021,None,343,308,197,169
1025,None,346,309,196,169
1029,None,348,310,195,169
1032,None,350,310,194,168
1036,None,351,312,194,167
1039,None,351,313,194,167
1043,None,354,315,193,166
1046,None,356,316,193,166
1050,None,357,317,192,165
1054,None,358,317,193,165
1057,None,359,318,192,165
1061,None,361,318,192,164
1064,None,362,319,192,164
1068,None,362,320,192,164
1071,None,362,320,192,164
1075,None,362,320,192,164
1079,None,362,320,192,164
1082,None,361,318,193,165
1086,None,356,315,193,166
1089,None,351,310,196,166
1093,None,346,304,197,166
1096,None,336,298,197,165
1100,None,320,283,199,165
1104,None,305,268,198,163
1107,None,281,254,197,154
1111,None,250,233,207,163
1114,None,226,212,211,181
1118,None,216,194,202,176
1121,None,203,180,192,167
1125,None,192,173,182,162
1129,None,185,169,176,159
1132,None,182,166,173,156
1136,None,180,163,171,153
1139,None,179,162,170,152
1143,None,178,162,169,151
1146,None,178,161,168,150
1150,None,177,161,168,150
1154,None,177,161,168,150
1157,None,177,161,167,150
1161,None,176,161,167,150
1164,None,176,161,167,151
1168,None,176,161,166,150
1171,None,176,161,166,151
1175,None,175,161,166,151
1179,None,175,162,166,152
1182,None,175,162,165,152
1186,None,175,162,165,152
1189,None,175,162,165,153
1193,None,174,163,164,153
1196,None,174,163,164,153
1200,None,173,163,163,153
1204,None,173,163,163,153
1207,None,173,163,163,153
1211,None,172,163,162,153
1214,None,172,163,162,153
1218,None,171,163,162,153
1221,None,171,163,162,153
1225,None,170,163,161,153
1229,None,170,163,161,153
1232,None,170,163,160,153
1236,None,169,163,160,153
1239,None,169,163,160,153
1243,None,168,162,159,153
1246,None,168,162,159,153
1250,None,167,162,158,152
1254,None,167,161,158,152
1257,None,166,161,158,152
1261,None,166,161,157,151
1264,None,165,160,157,151
1268,None,165,160,157,150
1271,None,165,159,157,150
1275,None,164,159,156,149
1279,None,164,159,156,149
1282,None,163,158,156,148
1286,None,163,158,156,148
1289,None,162,157,156,147
1293,None,162,157,155,147
1296,None,161,157,155,147
1300,None,162,157,155,146
1304,None,162,157,155,146
1307,None,162,157,155,147
1311,None,162,157,155,147
1314,None,162,157,155,147
1318,None,162,156,155,146
1321,None,163,157,155,146
1325,None,163,157,156,146
1329,None,163,158,156,147
1332,None,164,159,156,148
1336,None,166,160,157,149
1339,None,168,162,157,150
1343,None,169,165,159,153
1346,None,171,167,161,156
1350,None,174,169,164,157
1354,None,177,172,168,158
1357,None,181,174,173,159
1361,None,186,176,178,162
1364,None,191,180,182,167
1368,None,198,186,188,172
1371,None,206,194,195,179
1375,None,215,199,200,183
1379,None,219,205,204,186
1382,None,222,211,207,189
1386,None,226,217,205,193
1389,None,232,223,205,187
1393,None,242,229,200,184
1396,None,248,233,194,179
1400,None,257,239,188,177
1404,None,269,244,178,174
1407,None,275,248,176,171
1411,None,279,253,174,170
1414,None,284,258,174,171
1418,None,289,264,174,173
1421,None,293,269,175,174
1425,None,295,272,176,173
1429,None,297,275,176,172
1432,None,299,277,177,171
1436,None,302,279,178,171
1439,None,305,282,180,171
1443,None,307,285,179,171
1446,None,310,288,180,171
1450,None,312,291,179,171
1454,None,315,294,180,172
1457,None,317,296,180,172
1461,None,319,298,181,172
1464,None,321,301,182,172
1468,None,323,302,182,172
1471,None,324,304,182,173
1475,None,325,305,182,173
1479,None,328,307,182,173
1482,None,330,308,183,173
1486,None,331,309,184,173
1489,None,332,309,184,173
1493,None,333,310,184,173
1496,None,334,311,184,173
1500,None,335,311,184,173
1504,None,336,311,185,173
1507,None,337,312,185,173
1511,None,338,312,185,173
1514,None,338,312,185,173
1518,None,338,313,185,173
1521,None,339,313,185,173
1525,None,339,313,185,172
1529,None,340,313,185,172
1532,None,340,314,185,172
1536,None,340,314,185,172
1539,None,340,314,185,172
1543,None,340,315,184,172
1546,None,340,315,184,172
1550,None,340,316,184,172
1554,None,340,316,184,172
1557,None,341,316,184,172
1561,None,341,316,184,172
1564,None,341,317,184,172
1568,None,342,317,184,172
1571,None,342,318,184,172
1575,None,342,318,184,172
1579,None,342,318,184,172
1582,None,342,319,184,172
1586,None,343,319,184,172
1589,None,343,320,184,172
1593,None,343,320,184,172
1596,None,343,320,184,172
1600,None,343,319,184,172
1604,None,344,319,184,171
1607,None,344,319,183,171
1611,None,344,319,183,171
1614,None,344,319,183,171
1618,None,345,320,183,171
1621,None,345,320,183,171
1625,None,345,320,183,171
1629,None,346,321,183,171
1632,None,346,321,183,171
1636,None,346,322,183,170
1639,None,347,322,183,170
1643,None,347,322,183,170
1646,None,347,323,183,170
1650,None,347,323,183,170
1654,None,347,323,182,170
1657,None,347,323,182,170
1661,None,347,324,182,170
1664,None,347,324,182,170
1668,None,347,324,182,170
1671,None,347,325,182,170
1675,None,348,325,182,170
1679,None,348,325,182,170
1682,None,348,325,182,170
1686,None,349,325,182,170
1689,None,349,325,182,170
1693,None,348,325,182,170
1696,None,347,324,182,170
1700,None,347,324,182,170
1704,None,345,323,183,170
1707,None,345,321,183,170
1711,None,342,319,182,171
1714,None,340,316,183,171
1718,None,338,315,184,172
1721,None,333,311,183,172
1725,None,325,306,184,171
1729,None,314,295,182,169
1732,None,302,281,179,169
1736,None,291,271,174,170
1739,None,273,257,172,161
1743,None,247,241,185,168
1746,None,223,216,193,177
1750,None,213,196,196,173
1754,None,203,186,190,170
1757,None,190,179,180,166
1761,None,182,174,172,162
1764,None,177,170,167,159
1768,None,173,166,163,156
1771,None,171,163,161,154
1775,None,169,162,160,153
1779,None,167,161,159,152
1782,None,167,160,159,152
1786,None,167,160,159,152
1789,None,168,160,160,152
1793,None,169,161,160,153
1796,None,170,163,161,154
1800,None,172,164,162,156
1804,None,176,166,166,157
1807,None,179,169,170,159
1811,None,184,172,175,162
1814,None,191,175,182,163
1818,None,201,178,191,166
1821,None,209,182,197,169
1825,None,214,188,200,172
1829,None,218,201,204,183
1832,None,220,206,204,186
1836,None,223,214,205,189
1839,None,227,220,205,190
1843,None,232,225,208,188
1846,None,236,230,208,184
1850,None,244,233,204,182
1854,None,253,239,200,180
1857,None,262,245,193,177
1861,None,269,250,186,175
1864,None,275,254,186,173
1868,None,279,258,185,174
1871,None,283,263,184,175
1875,None,287,267,186,176
1879,None,291,272,187,177
1882,None,292,274,186,178
1886,None,293,276,184,178
1889,None,294,278,184,179
1893,None,296,279,184,179
1896,None,297,281,185,180
1900,None,299,283,186,180
1904,None,300,285,186,181
1907,None,300,286,186,181
1911,None,302,287,186,181
1914,None,302,290,186,181
1918,None,303,291,186,180
1921,None,305,293,186,179
1925,None,307,295,187,178
1929,None,308,297,187,178
1932,None,310,298,188,178
1936,None,311,299,188,177
1939,None,312,301,188,178
1943,None,314,303,189,178
1946,None,315,304,189,178
1950,None,316,305,189,178
1954,None,317,306,189,178
1957,None,318,308,189,178
1961,None,319,309,189,179
1964,None,321,311,190,179
1968,None,322,312,191,179
1971,None,323,313,191,179
1975,None,324,314,191,179
1979,None,324,315,191,180
1982,None,325,316,191,180
1986,None,326,317,191,180
1989,None,326,318,192,180
1993,None,327,318,192,180
1996,None,328,319,192,180
2000,None,328,319,193,180
2004,None,329,320,193,180
2007,None,330,321,193,180
2011,None,330,321,193,180
2014,None,331,321,193,180
2018,None,331,322,193,180
2021,None,332,321,193,180
2025,None,332,321,193,180
2029,None,332,322,192,180
2032,None,333,322,192,180
2036,None,333,323,192,180
2039,None,334,323,192,180
2043,None,334,323,192,180
2046,None,335,324,192,180
2050,None,335,324,192,180
2054,None,336,324,191,180
2057,None,336,323,191,180
2061,None,336,323,191,180
2064,None,337,324,190,180
2068,None,337,324,190,179
2071,None,338,324,189,179
2075,None,338,325,189,178
2079,None,339,325,189,178
2082,None,340,326,189,178
2086,None,340,326,189,178
2089,None,341,327,189,178
2093,None,342,328,189,178
2096,None,343,329,188,178
2100,None,344,329,188,177
2104,None,345,330,188,177
2107,None,346,331,188,177
2111,None,349,332,187,177
2114,None,351,332,188,176
2118,None,353,332,187,176
2121,None,355,333,187,176
2125,None,357,334,187,175
2129,None,358,334,187,175
2132,None,358,335,186,174
2136,None,359,336,187,174
2139,None,360,336,187,174
2143,None,361,336,186,173
2146,None,361,337,187,173
2150,None,361,337,186,172
2154,None,361,337,186,172
2157,None,361,336,186,172
2161,None,361,336,186,172
2164,None,361,336,186,172
2168,None,359,335,186,172
2171,None,359,332,186,173
2175,None,356,331,186,173
2179,None,351,328,187,173
2182,None,344,324,187,173
2186,None,340,320,187,175
2189,None,331,319,186,175
2193,None,320,311,185,174
2196,None,307,297,182,173
2200,None,296,282,179,172
2204,None,279,271,176,171
2207,None,253,257,188,168
2211,None,232,239,199,177
2214,None,215,220,199,187
2218,None,209,201,195,179
2221,None,198,191,187,175
2225,None,187,183,176,169
2229,None,180,177,171,165
2232,None,177,173,168,162
2236,None,174,171,165,160
2239,None,173,168,163,158
2243,None,172,167,163,157
2246,None,172,166,163,157
2250,None,172,166,163,156
2254,None,172,166,163,157
2257,None,172,166,163,157
2261,None,173,168,164,158
2264,None,175,169,167,159
2268,None,178,171,170,161
2271,None,181,173,172,163
2275,None,185,176,176,164
2279,None,193,178,183,166
2282,None,202,182,192,169
2286,None,211,192,198,178
2289,None,215,200,202,182
2293,None,219,205,205,187
2296,None,221,211,206,189
2300,None,224,217,206,194
2304,None,229,223,207,192
2307,None,234,229,208,188
2311,None,239,233,208,187
2314,None,246,237,204,183
2318,None,257,242,198,182
2321,None,264,247,191,179
2325,None,271,252,186,176
2329,None,276,257,186,175
2332,None,279,259,185,174
2336,None,283,265,185,175
2339,None,287,269,185,177
2343,None,290,272,186,177
2346,None,290,275,184,177
2350,None,291,277,182,178
2354,None,292,279,181,179
2357,None,293,281,181,179
2361,None,294,283,181,180
2364,None,296,284,181,180
2368,None,297,286,181,180
2371,None,298,287,181,180
2375,None,299,289,181,179
2379,None,301,291,182,178
2382,None,302,293,181,177
2386,None,303,294,181,177
2389,None,304,296,182,177
2393,None,306,297,182,177
2396,None,307,298,182,176
2400,None,307,300,183,177
2404,None,308,301,183,176
2407,None,309,303,183,176
2411,None,310,304,183,177
2414,None,311,305,184,177
2418,None,312,306,184,177
2421,None,312,307,184,177
2425,None,313,308,184,177
2429,None,314,309,184,177
2432,None,315,311,184,178
2436,None,316,312,185,178
2439,None,316,313,185,178
2443,None,317,313,185,178
2446,None,317,314,185,178
2450,None,318,315,186,179
2454,None,318,315,186,179
2457,None,319,316,186,179
2461,None,320,317,186,179
2464,None,320,317,186,179
2468,None,320,317,186,179
2471,None,321,318,186,179
2475,None,321,318,186,179
2479,None,321,318,186,179
2482,None,321,319,186,179
2486,None,321,319,186,179
2489,None,322,319,186,179
2493,None,322,319,186,178
2496,None,322,319,186,179
2500,None,322,319,186,178
2504,None,323,319,186,178
2507,None,323,318,187,178
2511,None,324,318,187,178
2514,None,324,320,187,180
2518,None,325,320,187,179
2521,None,325,320,187,179
2525,None,326,319,187,179
2529,None,326,319,187,179
2532,None,327,319,187,179
2536,None,327,319,187,179
2539,None,327,320,188,179
2543,None,328,320,188,179
2546,None,328,320,188,179
2550,None,329,320,188,179
2554,None,330,321,189,179
2557,None,331,321,189,179
2561,None,332,322,190,179
2564,None,334,322,190,180
2568,None,334,323,190,180
2571,None,335,324,190,180
2575,None,336,325,190,180
2579,None,338,326,190,180
2582,None,339,327,190,180
2586,None,341,327,190,180
2589,None,342,328,190,181
2593,None,343,329,189,181
2596,None,344,330,189,181
2600,None,346,332,189,181
2604,None,348,333,189,181
2607,None,349,334,189,181
2611,None,351,335,189,181
2614,None,352,336,189,181
2618,None,354,337,188,181
2621,None,355,339,188,181
2625,None,356,340,188,181
2629,None,357,340,188,181
2632,None,359,340,188,181
2636,None,361,341,188,181
2639,None,364,343,188,181
2643,None,365,344,188,181
2646,None,365,345,188,181
2650,None,365,347,188,181
2654,None,366,347,188,181
2657,None,366,348,187,181
2661,None,367,349,187,181
2664,None,367,350,187,180
2668,None,367,352,187,180
2671,None,368,352,187,180
2675,None,368,353,187,180
2679,None,369,353,187,180
2682,None,369,353,187,180
2686,None,369,354,187,180
2689,None,369,354,187,179
2693,None,370,354,188,179
2696,None,370,354,187,179
2700,None,370,354,187,179
2704,None,371,354,187,179
2707,None,370,354,187,178
2711,None,370,353,187,178
2714,None,370,354,187,177
2718,None,370,353,187,177
2721,None,370,353,187,177
2725,None,370,353,187,176
2729,None,370,352,187,176
2732,None,369,352,187,176
2736,None,369,352,187,175
2739,None,369,352,187,175
2743,None,368,351,187,174
2746,None,368,351,187,174
2750,None,368,350,186,174
2754,None,368,350,187,173
2757,None,367,350,186,173
2761,None,367,350,186,173
2764,None,367,349,186,173
2768,None,367,349,187,172
2771,None,367,349,186,172
2775,None,366,349,186,172
2779,None,366,348,186,172
2782,None,366,348,186,172
2786,None,366,348,186,172
2789,None,366,348,186,172
2793,None,366,348,186,172
2796,None,365,348,186,172
2800,None,365,347,186,172
2804,None,365,348,186,172
2807,None,365,348,187,173
2811,None,365,348,187,173
2814,None,365,348,187,173
2818,None,365,348,187,173
2821,None,365,349,187,174
2825,None,365,349,187,174
2829,None,365,349,187,174
2832,None,365,349,187,174
2836,None,365,349,187,174
2839,None,365,349,187,174
2843,None,365,349,187,174
2846,None,365,349,187,174
2850,None,365,349,187,174
2854,None,365,349,187,174
2857,None,364,349,187,174
2861,None,364,349,187,174
2864,None,364,349,187,174
2868,None,363,348,186,174
2871,None,363,349,186,174
2875,None,363,348,186,174
2879,None,362,348,186,174
2882,None,362,348,186,174
2886,None,362,348,186,173
2889,None,362,348,186,174
2893,None,361,348,185,173
2896,None,361,348,186,173
2900,None,361,348,185,173
2904,None,361,348,185,173
2907,None,361,348,185,173
2911,None,360,348,185,173
2914,None,360,348,185,173
2918,None,360,348,185,173
2921,None,360,348,185,173
2925,None,360,348,185,173
2929,None,360,348,185,172
2932,None,360,348,185,173
2936,None,359,348,185,172
2939,None,359,348,185,173
2943,None,359,347,185,172
2946,None,359,348,185,172
2950,None,359,347,185,172
2954,None,358,347,185,172
2957,None,358,347,185,172
2961,None,358,347,185,172
2964,None,358,347,185,172
2968,None,358,347,185,172
2971,None,358,347,184,172
2975,None,358,347,185,173
2979,None,358,347,185,172
2982,None,358,347,185,173
2986,None,358,347,185,173
2989,None,358,347,185,173
2993,None,358,347,185,173
2996,None,358,347,185,173
3000,None,358,347,185,173
3004,None,358,347,184,173
3007,None,358,347,185,173
3011,None,358,347,185,173
3014,None,358,347,185,173
3018,None,358,346,185,173
3021,None,358,345,185,174
3025,None,358,343,185,174
3029,None,357,342,185,174
3032,None,356,341,185,174
3036,None,354,337,185,175
3039,None,352,335,185,176
3043,None,346,333,187,177
3046,None,340,329,188,177
3050,None,336,325,189,179
3054,None,328,321,188,180
3057,None,318,317,186,180
3061,None,306,306,183,179
3064,None,296,291,179,176
3068,None,282,279,176,175
3071,None,265,271,178,171
3075,None,241,259,197,172
3079,None,219,242,197,181
3082,None,214,224,198,188
3086,None,206,208,193,186
3089,None,199,200,187,183
3093,None,192,193,180,177
3096,None,187,189,177,174
3100,None,186,188,176,173
3104,None,187,187,177,173
3107,None,190,188,180,174
3111,None,196,191,185,176
3114,None,202,194,191,180
3118,None,210,198,197,183
3121,None,215,204,201,185
3125,None,218,211,204,191
3129,None,221,219,204,198
3132,None,227,229,204,195
3136,None,233,234,206,191
3139,None,242,243,203,188
3143,None,251,249,198,187
3146,None,261,255,189,184
3150,None,270,262,185,182
3154,None,277,268,186,182
3157,None,283,273,187,183
3161,None,289,277,187,184
3164,None,291,280,184,185
3168,None,294,286,184,185
3171,None,297,291,185,186
3175,None,300,296,185,187
3179,None,302,301,184,186
3182,None,306,306,185,186
3186,None,308,309,185,186
3189,None,311,312,185,186
3193,None,314,313,185,186
3196,None,317,316,186,186
3200,None,319,318,187,189
3204,None,321,320,187,189
3207,None,323,322,187,189
3211,None,325,323,188,189
3214,None,327,324,189,189
3218,None,328,325,189,189
3221,None,329,325,189,189
3225,None,330,326,190,189
3229,None,332,327,191,188
3232,None,339,328,192,188
3236,None,339,329,192,188
3239,None,340,329,192,188
3243,None,341,329,192,188
3246,None,342,329,193,188
3250,None,342,329,193,188
3254,None,343,330,193,188
3257,None,343,330,193,188
3261,None,343,330,193,188
3264,None,343,330,193,188
3268,None,343,330,193,188
3271,None,344,331,193,188
3275,None,344,331,193,188
3279,None,345,332,193,188
3282,None,346,333,193,188
3286,None,346,333,193,188
3289,None,347,334,193,188
3293,None,348,335,193,188
3296,None,349,336,193,188
3300,None,350,337,193,188
3304,None,351,338,193,188
3307,None,351,338,193,188
3311,None,352,338,193,188
3314,None,353,339,193,189
3318,None,353,339,193,188
3321,None,354,339,193,188
3325,None,354,339,193,188
3329,None,354,340,193,188
3332,None,355,340,193,188
3336,None,356,340,193,188
3339,None,356,340,193,188
3343,None,356,340,193,188
3346,None,356,340,193,188
3350,None,357,340,193,188
3354,None,357,340,193,188
3357,None,357,340,193,188
3361,None,357,340,193,188
3364,None,358,340,193,188
3368,None,358,340,193,188
3371,None,358,340,193,188
3375,None,358,340,193,187
3379,None,358,341,193,187
3382,None,358,341,193,187
3386,None,358,340,193,187
3389,None,358,341,193,187
3393,None,358,341,193,187
3396,None,358,341,193,187
3400,None,358,341,192,187
3404,None,358,341,192,187
3407,None,359,341,192,187
3411,None,359,341,192,187
3414,None,359,341,192,187
3418,None,359,341,192,187
3421,None,358,341,192,187
3425,None,358,341,192,187
3429,None,359,340,192,184
3432,None,358,340,192,184
3436,None,359,340,192,184
3439,None,359,340,191,184
3443,None,359,340,191,184
3446,None,358,340,191,184
3450,None,358,339,191,184
3454,None,358,340,191,184
3457,None,359,340,191,183
3461,None,358,340,191,183
3464,None,358,340,191,183
3468,None,358,340,191,183
3471,None,358,340,191,183
3475,None,358,340,191,183
3479,None,358,340,190,183
3482,None,358,340,191,183
3486,None,358,340,190,183
3489,None,357,340,191,183
3493,None,358,340,190,183
3496,None,357,341,190,183
3500,None,357,340,190,183
3504,None,357,340,190,182
3507,None,357,340,190,182
3511,None,357,340,190,182
3514,None,357,340,190,182
3518,None,357,340,190,182
3521,None,357,340,190,182
3525,None,357,341,190,182
3529,None,357,341,190,182
3532,None,357,341,190,182
3536,None,358,341,190,182
3539,None,358,341,190,182
3543,None,358,341,190,182
3546,None,358,341,190,182
3550,None,359,341,190,181
3554,None,358,341,190,181
3557,None,358,341,190,181
3561,None,358,342,190,181
3564,None,359,342,191,181
3568,None,359,342,190,181
3571,None,359,343,190,181
3575,None,359,343,190,181
3579,None,359,343,190,181
3582,None,360,344,190,181
3586,None,360,344,190,181
3589,None,360,344,191,181
3593,None,360,344,191,181
3596,None,360,344,191,181
3600,None,360,344,190,181
3604,None,361,344,191,181
3607,None,361,344,191,181
3611,None,361,344,190,181
3614,None,361,344,190,181
3618,None,361,344,190,181
3621,None,361,345,190,181
3625,None,361,345,190,181
3629,None,360,344,190,181
3632,None,361,345,190,181
3636,None,360,345,190,181
3639,None,361,345,190,181
3643,None,361,345,190,181
3646,None,360,345,190,181
3650,None,361,344,190,181
3654,None,360,345,190,181
3657,TA-OS,360,345,190,182
3661,None,361,345,190,182
3664,MC-OS,360,345,190,182
3668,None,360,344,190,182
3671,None,360,345,190,181
3675,None,360,345,190,181
3679,None,360,345,190,181
3682,None,360,345,190,181
3686,None,360,345,190,181
3689,None,360,345,190,181
3693,None,360,344,190,181
3696,None,360,344,189,181
3700,None,359,343,190,182
3704,None,359,342,190,184
3707,None,357,341,190,187
3711,None,355,336,191,190
3714,None,353,332,193,194
3718,None,342,323,196,196
3721,None,331,302,199,195
3725,None,315,280,200,198
3729,None,300,244,199,206
3732,None,263,218,209,198
3736,None,225,189,208,179
3739,None,207,180,193,171
3743,None,183,175,173,166
3746,None,178,172,169,163
3750,None,173,172,164,163
3754,None,170,172,162,164
3757,None,169,173,162,165
3761,None,170,175,162,166
3764,None,172,177,164,167
3768,None,176,178,167,169
3771,None,179,180,170,171
3775,None,181,183,173,173
3779,None,185,186,177,176
3782,None,194,189,185,179
3786,None,203,192,193,182
3789,None,213,197,199,187
3793,None,218,202,203,191
3796,None,223,207,207,196
3800,None,229,212,212,199
3804,None,234,216,215,200
3807,None,239,218,217,203
3811,None,243,220,219,205
3814,None,249,223,221,209
3818,None,256,228,223,213
3821,None,267,231,222,216
3825,None,279,234,220,219
3829,None,287,237,216,221
3832,None,291,240,215,222
3836,None,295,244,217,225
3839,None,299,250,217,228
3843,None,304,254,216,229
3846,None,307,259,215,230
3850,None,311,266,215,231
3854,None,313,275,215,231
3857,None,316,281,215,230
3861,None,319,285,215,228
3864,None,322,288,215,226
3868,None,325,292,214,224
3871,None,327,295,213,222
3875,None,329,298,212,219
3879,None,331,302,212,216
3882,None,332,305,212,214
3886,None,334,307,211,212
3889,None,334,308,209,210
3893,None,336,310,205,208
