Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,372,348,193,178
4,None,372,348,193,178
7,TA-OS,372,348,192,178
11,None,372,348,193,178
14,MC-OS,372,348,192,178
18,None,372,348,193,179
21,None,372,347,193,179
25,None,372,347,193,179
29,None,371,347,193,179
32,None,372,347,193,180
36,None,371,346,194,180
39,None,370,344,194,181
43,None,369,341,194,181
46,None,367,339,195,182
50,None,363,335,195,184
54,None,360,331,196,186
57,None,352,330,198,188
61,None,342,322,198,189
64,None,331,302,197,183
68,None,312,274,196,180
71,None,290,254,191,183
75,None,250,224,207,200
79,None,222,193,207,181
82,None,199,177,188,167
86,None,180,167,172,159
89,None,171,164,164,156
93,None,165,162,160,155
96,None,163,163,157,155
100,None,162,164,156,157
104,None,161,165,155,158
107,None,161,166,155,159
111,None,161,167,155,160
114,None,162,168,156,161
118,None,163,169,157,162
121,None,165,171,159,163
125,None,167,173,161,165
129,None,170,176,164,167
132,None,175,179,168,170
136,None,179,181,171,173
139,None,182,184,175,176
143,None,190,188,181,180
146,None,202,194,192,185
150,None,211,202,198,192
154,None,218,209,203,198
157,None,226,215,208,202
161,None,234,219,217,206
164,None,240,224,221,211
168,None,249,228,224,215
171,None,259,233,226,219
175,None,271,237,228,221
179,None,283,242,223,224
182,None,294,249,218,231
186,None,299,254,220,233
189,None,304,261,219,234
193,None,312,270,217,233
196,None,318,280,217,233
200,None,323,285,217,231
204,None,328,293,217,226
207,None,332,297,218,224
211,None,335,300,217,219
214,None,338,304,217,218
218,None,340,309,215,217
221,None,344,316,214,215
225,None,345,322,213,214
229,None,349,324,212,213
232,None,351,326,212,212
236,None,353,328,213,211
239,None,357,328,213,210
243,None,359,328,212,208
246,None,360,329,211,207
250,None,361,330,209,206
254,None,363,332,208,205
257,None,365,332,207,204
261,None,365,333,207,203
264,None,365,332,206,203
268,None,365,332,206,201
271,None,366,333,205,200
275,None,366,334,205,198
279,None,366,335,205,197
282,None,366,337,205,197
286,None,367,338,204,197
289,None,367,338,203,196
293,None,366,338,203,195
296,None,365,337,202,195
300,None,365,338,201,194
304,None,365,338,201,194
307,None,365,337,200,193
311,None,365,337,199,193
314,None,365,337,198,193
318,None,365,338,198,192
321,None,365,338,197,192
325,None,365,338,197,192
329,None,365,338,197,192
332,None,365,338,197,192
336,None,365,338,196,192
339,None,364,338,196,191
343,None,365,338,196,191
346,None,365,338,195,191
350,None,365,339,195,191
354,None,366,340,195,191
357,None,366,340,195,190
361,None,365,340,195,190
364,None,365,340,194,190
368,None,365,340,194,190
371,None,366,340,194,189
375,None,366,340,194,189
379,None,366,339,195,188
382,None,366,340,194,188
386,None,366,340,195,188
389,None,366,341,195,188
393,None,366,341,194,188
396,None,365,340,194,188
400,None,365,338,194,187
404,None,364,337,194,187
407,None,360,334,193,187
411,None,358,333,194,188
414,None,354,331,195,188
418,None,350,327,195,187
421,None,341,323,196,187
425,None,335,320,194,187
429,None,327,312,192,185
432,None,314,296,192,181
436,None,300,277,186,178
439,None,277,264,185,174
443,None,259,249,189,177
446,None,234,226,206,185
450,None,218,208,201,187
454,None,210,194,196,180
457,None,198,184,188,174
461,None,185,177,175,165
464,None,179,171,169,160
468,None,175,166,166,157
471,None,171,164,162,154
475,None,168,161,160,152
479,None,166,160,159,151
482,None,165,159,158,150
486,None,165,159,158,150
489,None,166,159,158,150
493,None,168,160,160,152
496,None,171,162,162,153
500,None,175,164,166,155
504,None,179,169,169,159
507,None,184,174,175,162
511,None,193,179,184,168
514,None,204,183,193,173
518,None,212,191,198,177
521,None,217,197,201,183
525,None,222,206,200,186
529,None,228,212,199,190
532,None,237,220,197,191
536,None,245,227,196,187
539,None,255,235,186,179
543,None,262,241,178,178
546,None,269,249,174,175
550,None,274,251,176,173
554,None,276,257,176,173
557,None,281,262,176,174
561,None,286,268,177,174
564,None,290,271,178,174
568,None,294,274,180,174
571,None,298,280,180,174
575,None,302,285,181,175
579,None,306,291,181,175
582,None,309,296,182,176
586,None,311,301,182,175
589,None,313,305,182,175
593,None,316,308,182,176
596,None,318,310,183,177
600,None,322,311,184,177
604,None,324,313,184,178
607,None,325,315,184,178
611,None,329,316,184,179
614,None,332,317,186,179
618,None,334,318,186,179
621,None,336,319,186,179
625,None,340,319,187,179
629,None,343,320,186,179
632,None,344,321,186,179
636,None,345,322,186,179
639,None,346,323,186,179
643,None,346,324,186,179
646,None,347,325,186,179
650,None,348,326,185,179
654,None,349,326,186,178
657,None,349,326,185,178
661,None,349,327,185,178
664,None,349,327,184,177
668,None,350,327,184,177
671,None,350,328,183,177
675,None,350,328,183,177
679,None,350,328,183,176
682,None,350,328,182,176
686,None,350,328,182,176
689,None,350,329,182,176
693,None,351,329,182,176
696,None,351,330,182,176
700,None,352,330,182,176
704,None,352,330,182,176
707,None,353,331,182,176
711,None,353,331,182,176
714,None,353,332,182,176
718,None,354,332,182,176
721,None,354,332,182,176
725,None,354,333,182,176
729,None,354,333,182,176
732,None,354,333,182,176
736,None,355,332,182,176
739,None,354,333,182,176
743,None,355,332,181,176
746,None,355,333,181,175
750,None,354,333,181,175
754,None,354,332,181,175
757,None,354,333,180,174
761,None,354,333,180,174
764,None,354,333,180,174
768,None,355,333,180,174
771,None,355,333,179,173
775,None,355,332,179,173
779,None,355,332,179,173
782,None,354,332,179,173
786,None,354,332,179,173
789,None,353,332,179,172
793,None,353,330,178,172
796,None,352,328,178,172
800,None,350,329,178,172
804,None,348,327,179,173
807,None,344,324,181,174
811,None,341,319,181,175
814,None,333,317,182,176
818,None,326,313,182,175
821,None,315,306,181,174
825,None,304,286,181,172
829,None,288,271,175,170
832,None,270,259,170,167
836,None,244,242,179,173
839,None,224,217,195,186
843,None,209,201,191,183
846,None,200,189,188,175
850,None,185,180,175,167
854,None,177,173,167,161
857,None,170,168,161,158
861,None,166,165,158,155
864,None,164,163,157,154
868,None,163,162,156,153
871,None,162,161,155,152
875,None,162,161,155,152
879,None,162,161,155,152
882,None,162,162,155,153
886,None,162,163,156,154
889,None,163,164,156,155
893,None,165,166,157,156
896,None,166,169,159,158
900,None,171,172,162,160
904,None,175,174,166,162
907,None,180,178,170,165
911,None,185,181,175,169
914,None,194,191,185,179
918,None,206,199,195,184
921,None,213,206,200,188
925,None,218,215,203,194
929,None,222,221,202,199
932,None,231,230,202,192
936,None,239,238,202,188
939,None,251,244,191,187
943,None,262,252,181,183
946,None,271,259,177,181
950,None,276,264,177,182
954,None,281,270,180,183
957,None,285,274,180,184
961,None,289,277,179,186
964,None,292,282,179,186
968,None,296,286,180,186
971,None,300,291,181,185
975,None,304,295,182,184
979,None,308,299,182,184
982,None,311,303,183,184
986,None,314,306,183,183
989,None,317,309,184,183
993,None,319,311,185,184
996,None,320,313,184,184
1000,None,322,315,185,184
1004,None,324,316,185,184
1007,None,326,317,185,183
1011,None,329,318,185,183
1014,None,331,318,186,183
1018,None,333,319,186,182
1021,None,335,319,186,182
1025,None,337,319,187,182
1029,None,340,320,187,181
1032,None,342,321,187,181
1036,None,344,321,187,180
1039,None,345,321,187,180
1043,None,345,321,186,179
1046,None,346,321,186,179
1050,None,347,322,186,179
1054,None,347,323,186,179
1057,None,348,324,186,179
1061,None,349,324,186,178
1064,None,349,325,186,178
1068,None,349,325,186,178
1071,None,350,325,186,178
1075,None,350,326,186,178
1079,None,350,327,186,178
1082,None,351,328,186,177
1086,None,351,328,185,178
1089,None,352,329,185,178
1093,None,353,330,185,178
1096,None,353,331,184,178
1100,None,354,332,184,178
1104,None,355,333,184,178
1107,None,356,333,184,179
1111,None,356,333,184,179
1114,None,357,334,184,179
1118,None,357,333,184,179
1121,None,357,333,183,179
1125,None,358,334,184,179
1129,None,359,335,183,179
1132,None,359,335,184,179
1136,None,359,335,184,179
1139,None,360,335,184,179
1143,None,361,333,184,180
1146,None,361,334,184,180
1150,None,361,335,184,180
1154,None,362,335,184,180
1157,None,362,336,184,180
1161,None,362,337,184,180
1164,None,362,337,184,179
1168,None,361,338,184,179
1171,None,362,339,184,179
1175,None,362,340,185,180
1179,None,363,342,185,180
1182,None,363,343,185,180
1186,None,363,343,184,179
1189,None,365,343,184,179
1193,None,365,344,184,179
1196,None,366,344,184,179
1200,None,366,345,184,179
1204,None,367,345,184,179
1207,None,367,345,184,179
1211,None,367,346,184,179
1214,None,367,346,184,178
1218,None,367,348,183,178
1221,None,367,348,184,178
1225,None,367,348,184,178
1229,None,367,349,184,178
1232,None,367,349,184,178
1236,None,367,350,184,178
1239,None,367,350,184,177
1243,None,368,350,184,177
1246,None,367,350,184,177
1250,None,367,351,184,177
1254,None,367,351,184,177
1257,None,367,351,184,177
1261,None,367,351,184,176
1264,None,367,351,184,176
1268,None,367,350,184,176
1271,None,367,350,184,176
1275,None,367,350,183,176
1279,None,367,350,183,176
1282,None,366,350,183,176
1286,None,366,349,183,176
1289,None,364,347,182,176
1293,None,363,344,182,175
1296,None,362,343,183,175
1300,None,362,340,183,175
1304,None,360,335,183,176
1307,None,354,331,184,177
1311,None,347,328,185,177
1314,None,338,320,185,177
1318,None,326,316,183,178
1321,None,315,309,182,176
1325,None,301,293,181,174
1329,None,286,275,173,171
1332,None,265,263,170,171
1336,None,240,249,190,172
1339,None,216,226,195,182
1343,None,207,205,192,183
1346,None,192,193,182,178
1350,None,180,182,170,169
1354,None,173,175,164,163
1357,None,167,171,159,159
1361,None,165,168,157,157
1364,None,163,165,156,155
1368,None,161,163,155,154
1371,None,161,161,154,152
