Time (mSec),Stimulus (Code),Right (OD),Left (OS)
0,None,323,354
4,None,323,354
7,None,323,354
11,None,323,354
14,None,324,354
18,None,324,354
21,None,324,354
25,None,323,354
29,None,323,354
32,None,324,354
36,None,325,354
39,None,324,355
43,None,324,355
46,None,325,355
50,None,325,355
54,None,325,355
57,None,325,355
61,None,325,355
64,None,325,355
68,None,325,355
71,None,325,355
75,None,325,355
79,None,325,355
82,None,325,354
86,None,325,354
89,None,325,354
93,None,325,354
96,None,325,354
100,None,324,354
104,None,324,354
107,None,324,354
111,None,324,354
114,None,324,354
118,None,324,353
121,None,324,354
125,None,323,354
129,None,324,354
132,None,323,354
136,None,324,354
139,None,324,354
143,None,324,355
146,None,325,355
150,None,325,355
154,None,325,355
157,None,325,355
161,None,325,355
164,None,325,355
168,None,325,355
171,None,326,355
175,None,326,355
179,None,326,355
182,None,326,355
186,None,326,355
189,None,326,356
193,None,325,356
196,None,325,357
200,None,325,357
204,None,325,356
207,None,325,355
211,None,323,354
214,None,322,352
218,None,321,351
221,None,318,349
225,None,316,348
229,None,314,347
232,None,311,347
236,None,309,343
239,None,308,340
243,None,303,339
246,None,298,334
250,None,294,331
254,None,292,330
257,None,288,328
261,None,286,327
264,None,287,326
268,None,284,327
271,None,287,328
275,None,289,330
279,None,290,331
282,None,292,332
286,None,295,332
289,None,299,334
293,None,301,336
296,None,302,338
300,None,302,342
304,None,304,344
307,None,304,346
311,None,307,348
314,None,308,348
318,None,308,344
321,None,308,343
325,None,310,344
329,None,311,345
332,None,312,346
336,None,313,347
339,None,314,348
343,None,315,347
346,None,316,348
350,None,317,348
354,None,315,348
357,None,316,345
361,None,316,345
364,None,317,346
368,None,317,346
371,None,318,346
375,None,318,347
379,None,318,347
382,None,318,347
386,None,319,348
389,None,319,348
393,None,319,348
396,None,320,348
400,None,320,348
404,None,320,348
407,None,321,348
411,None,321,349
414,None,321,349
418,None,321,349
421,None,321,349
425,None,322,349
429,None,321,350
432,None,322,350
436,None,322,350
439,None,322,350
443,None,322,350
446,None,322,350
450,None,322,350
454,None,322,351
457,None,322,351
461,None,322,351
464,None,322,351
468,None,323,351
471,None,323,351
475,None,323,351
479,None,323,352
482,None,324,352
486,None,324,352
489,None,324,352
493,None,324,352
496,None,325,352
500,None,325,352
504,None,325,352
507,None,325,352
511,None,325,352
514,None,325,352
518,None,325,352
521,None,325,352
525,None,326,352
529,None,326,352
532,None,326,352
536,None,326,353
539,None,326,353
543,None,326,353
546,None,326,353
550,None,326,353
554,None,326,353
557,None,326,353
561,None,326,354
564,None,327,354
568,None,327,354
571,None,327,354
575,None,327,355
579,None,328,355
582,None,328,355
586,None,328,355
589,None,328,355
593,None,328,356
596,None,328,356
600,None,328,356
604,None,328,356
607,None,328,356
611,None,328,356
