Time (mSec),Stimulus (Code),Right (OD),Left (OS)
0,None,500,500
4,None,500,500
7,None,500,500
11,None,500,500
14,None,500,500
18,None,500,500
21,None,500,500
25,None,500,500
29,None,500,500
32,None,500,500
36,None,500,500
39,None,500,500
43,None,500,500
46,None,500,500
50,None,500,500
54,None,264,302
57,None,267,304
61,None,269,306
64,None,272,310
68,None,274,312
71,None,276,313
75,None,278,314
79,None,279,316
82,None,280,318
86,None,280,319
89,None,281,321
93,None,282,322
96,None,283,322
100,None,285,323
104,None,287,324
107,None,288,325
111,None,289,327
114,TA-OD,290,328
118,None,292,328
121,MC-OD,292,329
125,None,293,331
129,None,295,332
132,None,297,332
136,None,298,333
139,None,298,333
143,None,300,333
146,None,300,334
150,None,301,333
154,None,301,333
157,None,300,332
161,None,298,332
164,None,294,331
168,None,289,333
171,None,278,332
175,None,263,316
179,None,243,304
182,None,219,282
186,None,198,258
189,None,177,236
193,None,158,208
196,None,143,189
200,None,136,176
204,None,138,172
207,None,138,170
211,None,136,168
214,None,136,168
218,None,138,166
221,None,142,168
225,None,140,166
229,None,141,168
232,None,142,169
236,None,144,172
239,None,146,171
243,None,148,174
246,None,149,171
250,None,149,180
254,None,151,180
257,None,148,181
261,None,149,182
264,None,153,180
268,None,156,183
271,None,158,190
275,None,162,197
279,None,166,192
282,None,163,168
286,None,164,214
289,None,169,218
293,None,181,221
296,None,176,228
300,None,181,232
304,None,182,235
307,None,188,242
311,None,193,248
314,None,196,254
318,None,198,261
321,None,199,266
325,None,202,271
329,None,212,275
332,None,220,280
336,None,225,284
339,None,230,288
343,None,234,290
346,None,238,293
350,None,242,296
354,None,245,298
357,None,248,301
361,None,249,302
364,None,251,302
368,None,250,303
371,None,252,305
375,None,254,306
379,None,257,308
382,None,260,310
386,None,262,310
389,None,262,310
393,None,261,308
396,None,260,308
400,None,256,304
404,None,249,300
407,None,242,291
411,None,236,285
414,None,232,278
418,None,228,272
421,None,227,273
425,None,228,275
429,None,229,274
432,None,231,277
436,None,233,279
439,None,237,282
443,None,239,286
446,None,243,292
450,None,248,294
454,None,252,299
457,None,256,302
461,None,258,306
464,None,258,305
468,None,257,304
471,None,253,301
475,None,251,301
479,None,250,298
482,None,245,291
486,None,235,285
489,None,226,273
493,None,214,262
496,None,202,249
500,None,195,239
504,None,180,227
507,None,168,211
511,None,162,199
514,None,162,195
518,None,162,188
521,None,152,184
525,None,150,172
529,None,151,172
532,None,152,172
536,None,155,172
539,None,154,170
543,None,153,168
546,None,153,170
550,None,155,170
554,None,158,173
557,None,160,178
561,None,157,179
564,None,158,185
568,None,162,197
571,None,173,198
575,None,170,202
579,None,174,208
582,None,180,217
586,None,189,229
589,None,198,242
593,None,208,252
596,None,218,262
600,None,227,274
604,None,235,285
607,None,244,293
611,None,252,307
614,None,261,318
618,None,269,319
621,None,274,329
625,None,282,332
629,None,288,337
632,None,293,340
636,None,298,342
639,None,302,346
643,None,307,348
646,None,308,351
650,None,313,354
654,None,315,356
657,None,318,358
661,None,320,359
664,None,323,360
668,None,326,362
671,None,328,363
675,None,328,363
679,None,329,364
682,None,329,362
686,None,330,362
689,None,330,361
693,None,331,358
696,None,328,356
700,None,326,352
704,None,324,351
707,None,322,348
711,None,321,369
714,None,318,342
718,None,311,330
721,None,296,318
725,None,282,306
729,None,265,290
732,None,249,268
736,None,233,250
739,None,216,234
743,None,204,221
746,None,194,207
750,None,183,199
754,None,178,195
757,None,172,192
761,None,170,188
764,None,172,192
768,None,172,198
771,None,182,202
775,None,184,208
779,None,191,219
782,None,203,227
786,None,211,235
789,None,218,249
793,None,226,258
796,None,232,266
800,None,240,273
804,None,248,282
807,None,254,287
811,None,258,296
814,None,265,302
818,None,272,308
821,None,278,313
825,None,283,320
829,None,287,323
832,None,291,326
836,None,294,330
839,None,297,331
843,None,300,332
846,None,303,335
850,None,304,338
854,None,307,339
857,None,309,341
861,None,311,342
864,None,308,360
868,None,315,346
871,None,317,347
875,None,318,348
879,None,314,349
882,None,315,350
886,None,316,351
889,None,317,351
893,None,318,352
896,None,318,353
900,None,319,354
904,None,321,356
907,None,322,355
911,None,322,356
914,None,322,357
918,None,324,378
921,None,325,378
925,None,362,378
929,None,326,378
932,None,326,378
936,None,329,379
939,None,330,379
943,None,330,378
946,None,330,378
950,None,331,379
954,None,331,379
957,None,331,379
961,None,331,379
964,None,328,379
968,None,326,378
971,None,328,376
975,None,325,350
979,None,322,346
982,None,316,335
986,None,306,326
989,None,291,315
993,None,277,298
996,None,262,280
1000,None,248,263
1004,None,233,250
1007,None,220,235
1011,None,208,224
1014,None,201,211
1018,None,192,199
1021,None,186,193
1025,None,182,188
1029,None,178,184
1032,None,177,182
1036,None,175,178
1039,None,174,176
1043,None,172,177
1046,None,172,177
1050,None,171,178
1054,None,172,180
1057,None,173,187
1061,None,180,187
1064,None,182,196
1068,None,187,202
1071,None,190,204
1075,None,192,211
1079,None,195,221
1082,None,202,226
1086,None,211,232
1089,None,213,235
1093,None,218,239
1096,None,222,244
1100,None,228,249
1104,None,232,255
1107,None,236,260
1111,None,240,264
1114,None,243,270
1118,None,247,275
1121,None,250,279
1125,None,252,283
1129,None,256,282
1132,None,258,286
1136,None,261,288
1139,None,263,292
1143,None,266,299
1146,None,268,298
1150,None,271,301
1154,None,272,303
1157,None,275,306
1161,None,277,308
1164,None,278,310
1168,None,280,312
1171,None,282,314
1175,None,283,317
1179,None,286,317
1182,None,288,318
1186,None,288,319
1189,None,290,321
1193,None,291,322
1196,None,292,323
1200,None,294,324
1204,None,295,326
1207,None,297,327
1211,None,298,328
1214,None,298,329
1218,None,299,330
1221,None,300,331
1225,None,301,332
1229,None,302,332
1232,None,302,344
1236,None,302,332
1239,None,303,345
1243,None,304,334
1246,None,305,346
1250,None,305,335
1254,None,305,335
1257,None,306,336
1261,None,306,336
1264,None,306,337
1268,None,307,337
1271,None,307,337
1275,None,308,337
1279,None,308,338
1282,None,308,338
1286,None,308,338
1289,None,308,339
1293,None,308,339
1296,None,308,339
1300,None,308,339
1304,None,308,339
1307,None,309,338
1311,None,308,339
1314,None,309,339
1318,None,308,339
1321,None,309,339
1325,None,308,339
1329,None,308,339
1332,None,308,338
1336,None,308,339
1339,None,308,339
1343,None,308,339
1346,None,308,338
1350,None,308,338
1354,None,308,338
1357,None,308,338
1361,None,308,338
1364,None,308,339
1368,None,308,338
1371,None,308,339
1375,None,309,338
1379,None,308,339
1382,None,308,338
1386,None,309,339
1389,None,309,340
1393,None,310,340
1396,None,311,340
1400,None,311,342
1404,None,312,341
1407,None,312,342
1411,None,312,342
1414,None,312,342
1418,None,313,342
1421,None,313,343
1425,None,314,345
1429,None,319,348
1432,None,319,348
1436,None,320,348
1439,None,320,348
1443,None,320,348
1446,None,320,348
1450,None,320,348
1454,None,320,348
1457,None,321,348
1461,None,320,348
1464,None,321,348
1468,None,321,348
1471,None,321,348
1475,None,321,348
1479,None,321,347
1482,None,321,348
1486,None,321,348
1489,None,321,348
1493,None,319,349
1496,None,319,348
1500,None,321,348
1504,None,323,348
1507,None,323,348
1511,None,323,348
1514,None,323,348
1518,None,323,348
1521,None,323,348
1525,None,323,348
1529,None,323,348
1532,None,324,348
1536,None,324,348
1539,None,324,348
1543,None,324,348
1546,None,324,348
1550,None,324,348
1554,None,324,348
1557,None,324,349
1561,None,324,349
1564,None,324,349
1568,None,323,349
1571,None,323,349
1575,None,323,349
1579,None,323,350
1582,None,323,350
1586,None,323,350
1589,None,322,350
1593,None,322,351
1596,None,322,351
1600,None,322,351
1604,None,322,352
1607,None,322,352
1611,None,322,352
1614,None,322,352
1618,None,322,352
1621,None,322,352
1625,None,322,352
1629,None,322,352
1632,None,322,352
1636,None,322,352
1639,None,322,352
1643,None,322,352
1646,None,322,352
1650,None,323,352
1654,None,323,352
1657,None,323,352
1661,None,326,351
1664,None,322,350
1668,None,320,344
1671,None,315,340
1675,None,312,360
1679,None,303,343
1682,None,296,328
1686,None,284,322
1689,None,278,306
1693,None,262,292
1696,None,246,280
1700,None,227,266
1704,None,222,256
1707,None,213,245
1711,None,203,237
1714,None,198,226
1718,None,190,218
1721,None,186,215
1725,None,185,219
1729,None,186,219
1732,None,188,220
1736,None,191,224
1739,None,192,227
1743,None,193,231
1746,None,198,237
1750,None,201,241
1754,None,205,242
1757,None,213,248
1761,None,217,253
1764,None,220,258
1768,None,226,256
1771,None,231,268
1775,None,229,273
1779,None,239,278
1782,None,242,282
1786,None,243,286
1789,None,247,290
1793,None,249,292
1796,None,253,294
1800,None,256,298
1804,None,259,300
1807,None,263,302
1811,None,266,304
1814,None,269,307
1818,None,272,308
1821,None,275,311
1825,None,278,312
1829,None,282,314
1832,None,283,317
1836,None,285,319
1839,None,288,321
1843,None,289,322
1846,None,291,323
1850,None,292,325
1854,None,292,327
1857,None,294,328
1861,None,296,329
1864,None,297,331
1868,None,298,331
1871,None,299,332
1875,None,299,333
1879,None,300,336
1882,None,301,336
1886,None,301,335
1889,None,302,336
1893,None,303,337
1896,None,304,337
1900,None,304,339
1904,None,305,340
1907,None,306,341
1911,None,307,342
1914,None,308,342
1918,None,308,342
1921,None,309,342
1925,None,310,343
1929,None,311,344
1932,None,312,344
1936,None,312,345
1939,None,312,345
1943,None,312,342
1946,None,312,346
1950,None,312,346
1954,None,312,346
1957,None,312,347
1961,None,313,346
1964,None,312,347
1968,None,313,347
1971,None,313,348
1975,None,313,347
1979,None,313,347
1982,None,313,347
1986,None,313,347
1989,None,312,347
1993,None,312,347
1996,None,312,348
2000,None,312,347
2004,None,312,343
2007,None,313,347
2011,None,313,347
2014,None,312,348
2018,None,313,347
2021,None,313,348
2025,None,313,348
2029,None,314,348
2032,None,314,348
2036,None,314,348
2039,None,315,348
2043,None,315,349
2046,None,316,349
2050,None,316,349
2054,None,316,349
2057,None,317,350
2061,None,317,350
2064,None,318,351
2068,None,318,350
2071,None,318,351
2075,None,318,351
2079,None,318,351
2082,None,318,351
2086,None,318,351
2089,None,318,351
2093,None,319,351
2096,None,319,351
2100,None,319,352
2104,None,319,351
2107,None,318,351
2111,None,318,351
2114,None,318,351
2118,None,318,351
2121,None,317,351
2125,None,317,350
2129,None,317,350
2132,None,316,350
2136,None,316,350
2139,None,316,350
2143,None,320,343
2146,None,319,343
2150,None,318,343
2154,None,318,343
2157,None,318,343
2161,None,318,343
2164,None,318,343
2168,None,318,343
2171,None,318,343
2175,None,318,344
2179,None,320,344
2182,None,319,344
2186,None,319,344
2189,None,320,345
2193,None,320,345
2196,None,321,346
2200,None,321,345
2204,None,321,346
2207,None,321,346
2211,None,321,346
2214,None,321,346
2218,None,321,346
2221,None,321,346
2225,None,321,346
2229,None,321,346
2232,None,321,346
2236,None,321,346
2239,None,321,346
2243,None,321,346
2246,None,320,346
2250,None,320,345
2254,None,320,345
2257,None,320,345
2261,None,320,345
2264,None,319,345
2268,None,319,345
2271,None,319,345
2275,None,319,345
2279,None,319,345
2282,None,319,345
2286,None,320,345
2289,None,319,345
2293,None,319,345
2296,None,319,345
2300,None,320,345
2304,None,319,345
2307,None,319,346
2311,None,320,346
2314,None,320,346
2318,None,320,346
2321,None,320,346
2325,None,320,347
2329,None,320,347
2332,None,321,347
2336,None,321,347
2339,None,321,347
2343,None,321,347
2346,None,321,347
2350,None,321,347
2354,None,320,346
2357,None,321,347
2361,None,321,347
2364,None,321,347
2368,None,321,346
2371,None,320,346
2375,None,321,346
2379,None,321,346
2382,None,321,346
2386,None,321,346
2389,None,321,346
2393,None,320,346
2396,None,321,346
2400,None,321,347
2404,None,321,347
2407,None,321,347
2411,None,321,347
2414,None,322,347
2418,None,322,347
2421,None,322,347
2425,None,322,347
2429,None,322,348
2432,None,322,347
2436,None,322,347
2439,None,322,347
2443,None,322,348
2446,None,322,347
2450,None,323,348
2454,None,322,347
2457,None,322,347
2461,None,322,347
2464,None,322,347
2468,None,322,346
2471,None,322,346
2475,None,322,346
2479,None,322,346
2482,None,321,346
2486,None,322,346
2489,None,321,345
2493,None,321,345
2496,None,321,345
2500,None,318,345
2504,None,318,345
2507,None,318,345
2511,None,318,345
2514,None,318,345
2518,None,319,345
2521,None,319,345
2525,None,319,345
2529,None,319,346
2532,None,320,346
2536,None,321,346
2539,None,320,345
2543,None,322,345
2546,None,323,344
2550,None,322,343
2554,None,318,343
2557,None,312,352
2561,None,309,350
2564,None,304,342
2568,None,294,329
2571,None,286,321
2575,None,278,308
2579,None,266,297
2582,None,250,283
2586,None,236,271
2589,None,225,259
2593,None,218,245
2596,None,211,235
2600,None,202,228
2604,None,197,219
2607,None,191,210
2611,None,185,204
2614,None,181,200
2618,None,178,198
2621,None,178,198
2625,None,179,197
2629,None,181,200
2632,None,181,202
2636,None,182,211
2639,None,184,214
2643,None,187,218
2646,None,190,222
2650,None,195,228
2654,None,202,230
2657,None,207,235
2661,None,210,238
2664,None,213,244
2668,None,218,248
2671,None,222,251
2675,None,226,256
2679,None,227,261
2682,None,232,263
2686,None,236,268
2689,None,239,272
2693,None,241,277
2696,None,242,281
2700,None,244,281
2704,None,247,284
2707,None,249,287
2711,None,252,290
2714,None,254,293
2718,None,257,296
2721,None,259,298
2725,None,261,301
2729,None,264,302
2732,None,266,305
2736,None,270,308
2739,None,272,309
2743,None,274,309
2746,None,276,312
2750,None,279,313
2754,None,280,316
2757,None,281,317
2761,None,282,319
2764,None,283,320
2768,None,285,320
2771,None,286,322
2775,None,288,322
2779,None,288,322
2782,None,289,322
2786,None,290,325
2789,None,292,325
2793,None,292,327
2796,None,293,326
2800,None,293,328
2804,None,295,328
2807,None,295,328
2811,None,296,328
2814,None,297,328
2818,None,298,329
2821,None,298,329
2825,None,298,330
2829,None,298,331
2832,None,299,331
2836,None,300,331
2839,None,300,333
2843,None,301,333
2846,None,301,333
2850,None,302,334
2854,None,302,335
2857,None,302,331
2861,None,302,332
2864,None,302,332
2868,None,304,332
2871,None,304,332
2875,None,304,333
2879,None,306,333
2882,None,306,334
2886,None,307,334
2889,None,307,335
2893,None,308,336
2896,None,308,336
2900,None,308,337
2904,None,308,337
2907,None,309,338
2911,None,310,338
2914,None,310,338
2918,None,311,338
2921,None,311,339
2925,None,312,339
2929,None,312,339
2932,None,311,339
2936,None,311,339
2939,None,312,339
2943,None,312,340
2946,None,312,340
2950,None,312,340
2954,None,312,340
2957,None,313,340
2961,None,312,340
2964,None,313,340
2968,None,313,340
2971,None,313,339
2975,None,313,340
2979,None,313,340
2982,None,313,340
2986,None,314,340
2989,None,314,340
2993,None,316,340
2996,None,315,340
3000,None,315,340
3004,None,316,340
3007,None,315,341
3011,None,315,341
3014,None,317,341
3018,None,318,341
3021,None,316,341
3025,None,318,342
3029,None,317,342
3032,None,317,342
3036,None,318,342
3039,None,318,342
3043,None,318,342
3046,None,318,342
3050,None,317,342
3054,None,317,342
3057,None,317,342
3061,None,317,342
3064,None,318,342
3068,None,317,342
3071,None,317,342
3075,None,317,342
3079,None,317,342
3082,None,316,342
3086,None,318,342
3089,None,317,342
3093,None,318,342
3096,None,317,342
3100,None,317,343
3104,None,317,342
3107,None,317,343
3111,None,318,343
3114,None,317,343
3118,None,317,343
3121,None,318,343
3125,None,318,343
3129,None,318,343
3132,None,318,343
3136,None,318,343
3139,None,318,343
3143,None,318,343
3146,None,318,343
3150,None,318,343
3154,None,318,343
3157,None,318,343
3161,None,318,343
3164,None,319,343
3168,None,318,343
3171,None,318,343
3175,None,318,343
3179,None,318,343
3182,None,318,343
3186,None,319,343
3189,None,318,343
3193,None,318,343
3196,None,321,343
3200,None,319,344
3204,None,319,344
3207,None,319,344
3211,None,321,344
3214,None,320,345
3218,None,320,345
3221,None,320,345
3225,None,320,345
3229,None,322,345
3232,None,323,346
3236,None,323,346
3239,None,322,346
3243,None,322,347
3246,None,321,347
3250,None,322,347
3254,None,321,347
3257,None,322,347
3261,None,322,347
3264,None,322,347
3268,None,322,347
3271,None,322,347
3275,None,322,346
3279,None,321,346
3282,None,321,346
3286,None,322,346
3289,None,322,346
3293,None,319,345
3296,None,319,345
3300,None,322,345
3304,None,320,345
3307,None,322,345
3311,None,322,345
3314,None,322,345
3318,None,319,346
3321,None,320,346
3325,None,322,346
3329,None,320,346
3332,None,322,346
3336,None,322,346
3339,None,323,347
3343,None,323,347
3346,None,324,348
3350,None,322,348
3354,None,322,348
3357,None,322,348
3361,None,325,348
3364,None,325,349
3368,None,323,349
3371,None,326,349
3375,None,324,350
3379,None,326,350
3382,None,326,350
3386,None,326,350
3389,None,324,351
3393,None,326,350
3396,None,326,351
3400,None,325,351
3404,None,326,350
3407,None,326,351
3411,None,323,350
3414,None,325,350
3418,None,324,350
3421,None,325,350
3425,None,324,350
3429,None,323,349
3432,None,323,349
3436,None,322,349
3439,None,322,349
3443,None,323,349
3446,None,322,348
3450,None,324,348
3454,None,322,348
3457,None,323,348
3461,None,322,348
3464,None,324,348
3468,None,322,348
3471,None,325,348
3475,None,323,348
3479,None,325,348
3482,None,323,348
3486,None,324,348
3489,None,324,348
3493,None,325,348
3496,None,325,348
3500,None,322,348
3504,None,322,348
3507,None,325,348
3511,None,325,348
3514,None,322,348
3518,None,323,348
3521,None,324,348
3525,None,322,348
3529,None,323,348
3532,None,325,348
3536,None,325,348
3539,None,326,348
3543,None,326,349
3546,None,326,349
3550,None,323,349
3554,None,323,349
3557,None,326,350
3561,None,324,350
3564,None,324,350
3568,None,327,350
3571,None,328,350
3575,None,328,349
3579,None,328,350
3582,None,328,350
3586,None,328,350
3589,None,328,350
3593,None,328,350
3596,None,328,350
3600,None,328,350
3604,None,328,350
3607,None,328,350
3611,None,327,350
3614,None,328,349
3618,None,327,349
3621,None,327,349
3625,None,327,348
3629,None,327,348
3632,None,327,349
3636,None,327,349
3639,None,327,348
3643,None,327,348
3646,None,327,348
3650,None,327,348
3654,None,325,348
3657,None,325,348
3661,None,325,348
3664,None,325,348
3668,None,325,348
3671,None,324,348
3675,None,323,348
3679,None,324,348
3682,None,324,348
3686,None,324,348
3689,None,324,348
3693,None,324,348
3696,None,324,348
3700,None,324,348
3704,None,324,349
3707,None,324,349
3711,None,325,349
3714,None,324,348
3718,None,324,349
3721,None,325,349
3725,None,325,348
3729,None,324,349
3732,None,324,348
3736,None,324,348
3739,None,324,348
3743,None,325,348
3746,None,322,348
3750,None,322,348
3754,None,323,348
3757,None,322,349
3761,None,322,348
3764,None,322,348
3768,None,322,349
3771,None,323,349
3775,None,322,349
3779,None,322,349
3782,None,322,350
3786,None,323,350
3789,None,323,350
3793,None,324,351
3796,None,323,351
3800,None,324,351
3804,None,323,352
3807,None,325,352
3811,None,325,352
3814,None,325,352
3818,None,325,352
3821,None,327,352
3825,None,326,352
3829,None,326,352
3832,None,327,352
3836,None,326,352
3839,None,327,352
3843,None,327,353
3846,None,327,354
3850,None,327,353
3854,None,327,353
3857,None,327,353
3861,None,327,352
3864,None,327,352
3868,None,327,352
3871,None,326,352
3875,None,325,352
3879,None,325,351
3882,None,324,350
3886,None,323,350
3889,None,325,350
3893,None,322,349
3896,None,323,349
3900,TA-OS,323,349
3904,None,323,349
3907,MC-OS,322,348
3911,None,322,349
3914,None,322,348
3918,None,322,348
3921,None,322,348
3925,None,322,348
3929,None,326,350
3932,None,326,349
3936,None,326,348
3939,None,325,348
3943,None,324,346
3946,None,322,350
3950,None,318,339
3954,None,309,325
3957,None,302,309
3961,None,285,284
3964,None,268,258
3968,None,245,238
3971,None,220,217
3975,None,201,194
3979,None,182,186
3982,None,169,178
3986,None,158,177
3989,None,147,177
3993,None,143,176
3996,None,142,176
4000,None,144,173
4004,None,142,175
4007,None,141,174
4011,None,140,175
4014,None,141,177
4018,None,147,179
4021,None,140,182
4025,None,141,179
4029,None,143,182
4032,None,152,184
4036,None,154,184
4039,None,155,187
4043,None,158,191
4046,None,157,192
4050,None,163,193
4054,None,163,193
4057,None,162,195
4061,None,163,192
4064,None,162,193
4068,None,162,195
4071,None,167,197
4075,None,170,198
4079,None,172,197
4082,None,175,198
4086,None,178,191
4089,None,181,201
4093,None,182,202
4096,None,185,207
4100,None,188,205
4104,None,192,214
4107,None,198,221
4111,None,205,222
4114,None,208,226
4118,None,209,228
4121,None,212,234
4125,None,215,238
4129,None,218,242
4132,None,222,244
4136,None,227,249
4139,None,230,252
4143,None,227,253
4146,None,226,258
4150,None,235,260
4154,None,237,262
4157,None,239,265
4161,None,242,268
4164,None,243,270
4168,None,246,274
4171,None,248,278
4175,None,250,280
4179,None,251,284
4182,None,253,284
4186,None,255,288
4189,None,257,291
4193,None,258,293
4196,None,260,296
4200,None,262,298
4204,None,264,298
4207,None,266,299
4211,None,267,300
4214,None,268,301
4218,None,268,301
4221,None,271,302
4225,None,271,302
4229,None,272,302
4232,None,272,302
4236,None,272,298
4239,None,271,292
4243,None,269,290
4246,None,268,281
4250,None,266,274
4254,None,260,264
4257,None,249,255
4261,None,243,245
4264,None,238,237
4268,None,228,230
4271,None,224,224
4275,None,219,220
4279,None,216,216
4282,None,213,212
4286,None,212,210
4289,None,210,208
4293,None,209,208
4296,None,207,206
4300,None,205,195
4304,None,202,190
4307,None,197,186
4311,None,192,185
4314,None,186,179
4318,None,185,176
4321,None,182,173
4325,None,176,172
4329,None,172,171
4332,None,155,169
4336,None,149,168
4339,None,146,166
4343,None,143,165
4346,None,138,165
4350,None,136,159
4354,None,138,158
4357,None,133,159
4361,None,130,157
4364,None,128,157
4368,None,128,158
4371,None,128,159
4375,None,128,160
4379,None,129,159
4382,None,128,161
4386,None,129,161
