Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,370,409,249,282
4,None,370,409,249,282
7,None,370,409,249,282
11,None,370,409,249,282
14,None,371,409,249,282
18,None,371,410,249,282
21,None,371,410,249,282
25,None,371,410,249,282
29,None,371,410,249,282
32,None,371,410,249,282
36,None,372,411,249,282
39,None,372,411,249,282
43,None,372,411,249,282
46,None,371,411,249,282
50,None,371,411,249,282
54,None,371,410,249,282
57,None,371,410,249,282
61,None,371,410,249,282
64,None,371,411,249,282
68,None,371,411,249,282
71,None,371,411,249,282
75,None,371,410,250,282
79,None,370,410,250,283
82,None,370,410,250,283
86,None,370,410,250,283
89,None,370,410,250,283
93,None,370,410,249,283
96,None,371,411,250,283
100,None,371,411,250,283
104,None,371,411,250,283
107,None,371,411,250,283
111,None,371,411,250,283
114,None,371,410,250,283
118,None,371,410,250,283
121,None,371,410,249,283
125,None,371,410,249,283
129,None,371,410,250,283
132,None,371,411,249,283
136,None,371,411,249,283
139,None,372,413,249,283
143,None,373,413,250,284
146,None,374,414,250,285
150,None,374,415,250,285
154,None,374,415,250,287
157,None,374,415,251,287
161,None,374,414,251,288
164,None,374,414,251,289
168,None,373,414,252,289
171,None,373,414,252,289
175,None,373,414,252,289
179,None,373,414,252,289
182,None,374,414,252,289
186,None,374,414,252,289
189,None,374,414,252,289
193,None,374,415,252,289
196,None,374,415,252,289
200,None,374,415,252,290
204,None,374,415,252,290
207,None,374,415,252,290
211,None,374,415,252,290
214,None,374,415,252,290
218,None,375,416,252,290
221,None,375,416,252,290
225,None,375,416,252,290
229,None,375,411,253,289
232,None,375,411,253,289
236,None,374,411,253,289
239,None,374,410,253,289
243,None,374,410,253,290
246,None,374,410,253,290
250,None,374,410,253,290
254,None,374,410,253,290
257,None,374,410,253,290
261,None,374,410,253,290
264,None,374,410,253,290
268,None,373,410,253,290
271,None,373,409,253,290
275,None,373,409,253,290
279,None,373,409,252,290
282,None,373,409,252,290
286,None,373,409,252,291
289,None,373,408,252,291
293,None,373,408,252,291
296,None,372,408,252,291
300,None,372,408,252,291
304,None,372,408,252,291
307,None,372,408,252,291
311,None,372,408,252,291
314,None,372,408,252,291
318,None,372,408,251,291
321,None,373,408,251,291
325,None,373,409,251,291
329,None,373,409,251,291
332,None,374,409,251,291
336,None,374,409,251,290
339,None,374,410,251,290
343,None,374,410,251,290
346,None,374,410,251,290
350,None,374,410,251,290
354,None,375,410,251,289
357,None,375,410,251,289
361,None,375,411,251,289
364,None,375,411,251,289
368,None,375,411,251,289
371,None,375,410,251,289
375,None,374,410,251,288
379,None,374,410,251,288
382,None,374,410,251,289
