Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
979,None,221,316,203,270
982,None,228,326,207,268
986,None,235,334,215,265
989,None,247,340,217,264
993,None,259,345,216,265
996,None,270,349,216,264
1000,None,281,353,212,263
1004,None,286,359,212,263
1007,None,291,362,210,263
1011,None,295,366,210,263
1014,None,300,370,211,264
1018,None,303,372,212,264
1021,None,308,375,213,264
1025,None,312,378,214,264
1029,None,315,381,214,264
1032,None,319,383,215,264
1036,None,320,385,215,265
1039,None,319,385,215,265
1043,None,317,384,215,265
1046,None,314,381,216,265
1050,None,309,378,215,265
1054,None,304,374,215,265
1057,None,297,370,216,265
1061,None,289,363,218,266
1064,None,266,352,217,270
1068,None,241,340,220,271
1071,None,225,317,208,274
1075,None,210,301,199,269
1079,None,199,286,190,262
1082,None,192,272,185,258
1086,None,185,261,179,251
1089,None,179,253,173,244
1093,None,174,246,168,238
1096,None,170,241,165,233
1100,None,168,238,163,230
1104,None,166,236,161,228
1107,None,166,234,160,227
1111,None,166,233,160,226
1114,None,166,232,161,225
1118,None,167,232,162,225
1121,None,168,232,163,225
1125,None,169,233,164,226
1129,None,170,235,165,227
1132,None,171,236,166,228
1136,None,172,238,167,230
1139,None,174,241,169,233
1143,None,176,246,171,238
1146,None,180,251,175,242
1150,None,183,254,178,246
1154,None,186,260,181,250
1157,None,189,264,184,253
1161,None,193,269,188,256
1164,None,197,275,192,258
1168,None,203,280,197,262
1171,None,211,286,202,265
1175,None,218,296,206,267
1179,None,228,305,209,270
1182,None,240,315,217,271
1186,None,253,321,223,272
1189,None,263,330,224,271
1193,None,271,339,221,272
1196,None,278,345,219,274
1200,None,285,350,218,274
1204,None,289,354,219,273
1207,None,293,358,216,272
1211,None,297,363,215,271
1214,None,301,365,216,271
1218,None,304,367,216,270
1221,None,307,370,216,269
1225,None,310,372,216,268
1229,None,313,374,216,268
1232,None,316,376,216,267
1236,None,318,377,216,267
1239,None,321,380,216,267
1243,None,324,382,217,267
1246,None,327,384,217,267
1250,None,329,385,217,267
1254,None,330,387,217,267
1257,None,332,388,217,267
1261,None,332,389,217,267
1264,None,333,390,217,267
1268,None,333,391,217,267
1271,None,334,391,217,267
1275,None,333,390,217,267
1279,None,332,390,217,267
1282,None,330,388,216,267
1286,None,327,385,216,267
1289,None,321,381,215,267
1293,None,315,376,214,267
1296,None,308,372,213,267
1300,None,301,366,212,267
1304,None,292,359,211,265
1307,None,278,349,212,266
1311,None,253,337,207,267
1314,None,236,318,216,271
1318,None,224,305,207,272
1321,None,214,298,200,267
1325,None,209,291,198,259
1329,None,204,283,195,258
1332,None,201,278,193,257
1336,None,198,274,191,257
1339,None,196,268,189,254
1343,None,195,265,188,253
1346,None,193,263,187,252
1350,None,193,261,186,251
1354,None,192,261,186,251
1357,None,192,260,186,251
1361,None,193,261,186,251
1364,None,194,262,187,252
1368,None,196,265,189,253
1371,None,199,270,192,254
1375,None,203,277,195,256
1379,None,209,284,200,258
1382,None,215,293,203,260
1386,None,221,298,205,263
1389,None,229,304,210,271
1393,None,235,310,217,273
1396,None,244,315,222,273
1400,None,253,325,223,271
1404,None,260,336,223,271
1407,None,269,344,221,271
1411,None,280,348,219,273
1414,None,284,350,218,272
1418,None,290,354,217,270
1421,None,293,359,215,268
1425,None,296,363,213,268
1429,None,300,366,213,268
1432,None,303,369,213,268
1436,None,307,371,213,268
1439,None,310,374,213,268
1443,None,314,376,212,268
1446,None,317,378,213,268
1450,None,320,380,213,268
1454,None,323,382,213,267
1457,None,326,384,213,267
1461,None,329,385,213,267
1464,None,332,387,212,267
1468,None,334,389,212,266
1471,None,337,391,212,266
1475,None,339,392,212,266
1479,None,340,393,212,266
1482,None,342,395,213,266
1486,None,343,396,213,266
1489,None,344,397,213,266
1493,None,345,399,213,266
1496,None,346,400,213,266
1500,None,347,401,214,266
1504,None,348,402,214,266
1507,None,348,403,214,266
1511,None,349,403,214,266
1514,None,350,404,214,266
1518,None,350,404,214,265
1521,None,351,405,214,265
1525,None,351,405,214,265
1529,None,352,405,214,265
1532,None,352,405,214,265
1536,None,353,406,213,266
1539,None,353,406,213,266
1543,None,353,406,213,265
1546,None,353,406,213,265
1550,None,352,406,213,265
1554,None,352,406,213,265
1557,None,352,406,213,265
1561,None,352,406,213,265
1564,None,352,405,213,265
1568,None,351,406,213,265
1571,None,351,406,213,265
1575,None,351,405,213,265
1579,None,351,405,213,266
1582,None,350,404,213,266
1586,None,348,404,213,266
1589,None,345,402,213,265
1593,None,342,399,212,265
1596,None,336,394,211,266
1600,None,328,388,211,264
1604,None,318,379,210,264
1607,None,309,373,208,263
1611,None,300,366,204,262
1614,None,292,357,205,259
1618,None,282,346,206,261
1621,None,259,334,207,264
1625,None,244,318,207,268
1629,None,232,306,212,270
1632,None,225,300,208,268
1636,None,219,293,202,263
1639,None,211,286,198,258
1643,None,205,278,196,257
1646,None,201,271,193,255
1650,None,197,265,189,253
1654,None,194,263,187,252
1657,None,192,261,185,251
1661,None,191,260,184,250
1664,None,190,260,184,250
1668,None,190,260,183,250
1671,None,190,261,184,251
1675,None,191,262,184,252
1679,None,192,263,185,252
1682,None,195,266,188,253
1686,None,198,271,191,254
1689,None,204,276,195,255
1693,None,208,283,198,257
1696,None,215,291,202,257
1700,None,222,298,205,263
1704,None,229,304,209,271
1707,None,235,311,216,273
1711,None,244,317,220,273
1714,None,253,326,219,270
1718,None,260,334,219,268
1721,None,269,339,218,268
1725,None,279,343,215,267
1729,None,283,348,214,268
1732,None,288,351,212,266
1736,None,291,353,211,265
1739,None,293,357,210,265
1743,None,296,360,211,265
1746,None,300,362,211,264
1750,None,302,364,212,264
1754,None,306,367,212,264
1757,None,309,369,212,264
1761,None,312,372,213,264
1764,None,315,373,213,264
1768,None,318,375,213,264
1771,None,321,377,213,263
1775,None,324,379,213,263
1779,None,326,381,213,263
1782,None,329,382,213,263
1786,None,331,384,213,263
1789,None,334,386,213,263
1793,None,336,388,213,263
1796,None,337,390,213,263
1800,None,339,392,213,263
1804,None,340,393,213,263
1807,None,342,394,213,262
1811,None,343,396,213,262
1814,None,344,397,213,263
1818,None,345,397,213,262
1821,None,345,398,213,262
1825,None,346,399,213,262
1829,None,346,398,213,262
1832,None,346,398,213,262
1836,None,345,398,213,262
1839,None,345,397,213,262
1843,None,344,397,213,261
1846,None,343,396,212,261
1850,None,341,395,212,261
1854,None,338,393,212,261
1857,None,334,390,211,260
1861,None,328,386,212,260
1864,None,323,382,211,259
1868,None,317,378,210,260
1871,None,312,375,209,260
1875,None,308,372,208,260
1879,None,304,370,207,259
1882,None,301,368,206,260
1886,None,299,366,205,259
1889,None,299,366,205,259
1893,None,299,367,206,259
1896,None,301,368,207,260
1900,None,303,370,208,260
1904,None,305,372,209,260
1907,None,308,374,210,261
1911,None,312,376,211,261
1914,None,315,378,211,261
1918,None,319,381,212,261
1921,None,323,383,213,261
1925,None,327,386,213,261
1929,None,331,389,213,262
1932,None,335,391,213,262
1936,None,338,394,213,262
1939,None,341,396,213,263
1943,None,342,397,213,263
1946,None,344,398,213,263
1950,None,345,399,214,263
1954,None,346,400,214,263
1957,None,346,401,214,263
1961,None,347,401,214,263
1964,None,348,402,214,263
1968,None,349,403,214,263
1971,None,350,403,215,263
1975,None,351,403,215,263
1979,None,351,403,215,263
1982,None,352,404,215,263
1986,None,353,404,215,263
1989,None,353,405,214,263
1993,None,354,405,214,263
1996,None,354,405,214,263
2000,None,354,405,214,263
2004,None,355,406,213,263
2007,None,355,407,213,263
2011,None,355,407,213,263
2014,None,356,408,213,263
2018,None,357,409,213,263
2021,None,357,410,212,263
2025,None,358,410,212,263
2029,None,358,411,212,263
2032,None,358,411,212,263
2036,None,359,411,212,263
2039,None,359,411,212,263
2043,None,359,412,212,263
2046,None,360,412,212,263
2050,None,360,413,212,263
2054,None,361,414,212,264
2057,None,362,414,212,264
2061,None,362,415,212,264
2064,None,362,416,212,264
2068,None,362,416,212,264
2071,None,363,417,212,264
2075,None,363,417,212,264
2079,None,363,417,212,264
2082,None,363,418,212,264
2086,None,363,419,212,264
2089,None,363,419,212,264
2093,None,363,419,212,264
2096,None,363,418,212,264
2100,None,362,418,212,264
2104,None,362,417,213,264
2107,None,361,417,213,264
2111,None,360,416,213,264
2114,None,359,414,213,264
2118,None,358,413,213,264
2121,None,357,412,213,264
2125,None,355,410,213,264
2129,None,353,407,213,264
2132,None,351,405,213,263
2136,None,348,403,213,262
2139,None,344,399,213,262
2143,None,339,394,211,262
2146,None,332,386,211,262
2150,None,323,377,210,261
2154,None,317,372,208,261
2157,None,309,366,206,260
2161,None,302,361,204,257
2164,None,296,352,203,257
2168,None,293,346,204,258
2171,None,288,339,205,260
2175,None,283,333,207,261
2179,None,269,321,208,265
2182,None,256,311,205,268
2186,None,247,304,207,269
2189,None,238,298,211,267
2193,None,232,293,212,263
2196,None,228,289,210,259
2200,None,226,284,209,258
2204,None,223,281,206,258
2207,None,221,279,204,258
2211,None,218,277,202,257
2214,None,217,276,201,257
2218,None,215,275,200,256
2221,None,212,274,199,256
2225,None,211,273,199,256
2229,None,211,272,199,255
2232,None,210,273,199,255
2236,None,210,274,199,256
2239,None,211,275,199,256
2243,None,213,277,200,255
2246,None,216,280,201,256
2250,None,220,286,203,257
2254,None,225,292,207,258
2257,None,229,297,210,263
2261,None,235,303,216,269
2264,None,242,310,220,272
2268,None,251,315,218,272
2271,None,257,322,219,270
2275,None,265,333,219,268
2279,None,277,338,214,266
2282,None,283,342,213,266
2286,None,286,344,212,264
2289,None,290,348,211,264
2293,None,293,351,209,263
2296,None,295,353,209,262
2300,None,298,356,209,262
2304,None,301,359,209,262
2307,None,303,361,209,261
2311,None,307,363,210,261
2314,None,310,366,210,261
2318,None,314,368,210,262
2321,None,316,370,211,261
2325,None,319,372,211,261
2329,None,322,374,211,260
2332,None,324,376,211,261
2336,None,326,378,211,260
2339,None,329,380,211,260
2343,None,331,381,211,259
2346,None,333,383,210,259
2350,None,335,385,210,259
2354,None,337,387,209,259
2357,None,338,389,209,259
2361,None,339,390,209,259
2364,None,340,391,210,259
2368,None,342,393,210,259
2371,None,342,394,210,259
2375,None,343,395,210,259
2379,None,344,396,210,258
2382,None,345,396,209,258
2386,None,346,397,209,258
2389,None,346,398,209,257
2393,None,347,398,209,257
2396,None,347,399,209,257
2400,None,347,399,208,257
2404,None,348,400,208,257
2407,None,348,400,208,257
2411,None,349,401,208,256
2414,None,349,401,208,256
2418,None,349,401,208,256
2421,None,349,401,208,256
2425,None,349,401,208,256
2429,None,349,401,208,256
2432,None,349,401,208,256
2436,None,349,401,208,256
2439,None,349,401,208,256
2443,None,349,402,208,256
2446,None,350,402,208,256
2450,None,350,402,208,256
2454,None,350,403,208,256
2457,None,351,403,209,256
2461,None,351,403,208,256
2464,None,351,403,208,256
2468,None,351,403,208,256
2471,None,352,403,208,256
2475,None,352,403,209,256
2479,None,352,403,209,256
2482,None,352,403,209,256
2486,None,352,404,209,256
2489,None,353,404,209,256
2493,None,353,404,209,256
2496,None,353,404,209,256
2500,None,353,405,209,256
2504,None,353,405,209,256
2507,None,353,405,209,255
2511,None,354,405,209,256
2514,None,354,406,210,254
2518,None,354,406,210,254
2521,None,354,406,210,254
2525,None,353,405,210,254
2529,None,353,405,210,254
2532,None,353,405,210,254
2536,None,352,405,210,254
2539,None,352,404,210,254
2543,None,351,403,210,254
2546,None,350,403,210,254
2550,None,350,403,210,254
2554,None,349,403,210,254
2557,None,348,402,210,254
2561,None,348,401,210,253
2564,None,347,400,210,253
2568,None,346,398,210,253
2571,None,345,397,209,253
2575,None,344,396,209,253
2579,None,343,394,209,252
2582,None,341,392,208,252
2586,None,336,387,207,252
2589,None,330,382,206,251
2593,None,323,377,204,251
2596,None,315,372,202,251
2600,None,309,367,201,250
2604,None,302,362,198,249
2607,None,296,358,196,248
2611,None,292,350,197,246
2614,None,287,344,198,245
2618,None,282,338,200,246
2621,None,270,333,203,245
2625,None,258,325,202,247
2629,None,247,317,202,252
2632,None,237,310,203,255
2636,None,232,305,205,255
2639,None,228,301,205,254
2643,None,225,298,205,252
2646,None,222,296,203,252
2650,None,220,293,201,254
2654,None,219,291,201,256
2657,None,218,290,201,257
2661,None,219,291,201,258
2664,None,219,293,201,258
2668,None,221,296,202,258
2671,None,224,301,205,258
2675,None,229,306,207,260
2679,None,234,313,210,259
2682,None,241,320,212,257
2686,None,248,327,211,255
2689,None,256,335,211,253
2693,None,265,338,211,253
2696,None,273,341,210,253
2700,None,282,344,207,252
2704,None,285,347,207,251
2707,None,288,350,207,250
2711,None,291,353,205,249
2714,None,292,357,204,250
2718,None,294,359,204,250
2721,None,298,361,204,251
2725,None,300,363,205,252
2729,None,303,366,206,253
2732,None,306,368,207,253
2736,None,309,370,208,253
2739,None,312,372,209,253
2743,None,315,373,209,252
2746,None,318,375,210,253
2750,None,321,377,210,253
2754,None,323,378,211,253
2757,None,325,380,211,253
2761,None,327,381,211,253
2764,None,329,383,211,254
2768,None,331,384,211,254
2771,None,333,385,211,254
2775,None,334,387,211,254
2779,None,336,388,211,255
2782,None,338,390,211,255
2786,None,339,391,211,255
2789,None,340,392,211,255
2793,None,341,394,212,255
2796,None,341,394,212,255
2800,None,342,395,212,255
2804,None,343,395,212,256
2807,None,343,396,212,255
2811,None,344,397,213,255
2814,None,344,397,213,256
2818,None,345,398,213,256
2821,None,345,398,213,256
2825,None,345,399,213,256
2829,None,346,399,213,256
2832,None,346,400,213,256
2836,None,346,400,213,256
2839,None,346,400,214,256
2843,None,346,400,213,256
2846,None,346,400,214,256
2850,None,346,400,214,256
2854,None,346,400,214,256
2857,None,346,400,214,256
2861,None,346,400,214,256
2864,None,346,400,214,257
2868,None,346,400,214,257
2871,None,346,400,214,257
2875,None,346,400,214,257
2879,None,346,400,214,256
2882,None,346,399,214,256
2886,None,345,399,214,256
2889,None,345,399,214,256
2893,None,345,398,214,256
2896,None,345,399,214,256
2900,None,345,398,213,256
2904,None,345,399,213,256
2907,None,345,399,214,256
2911,None,345,399,213,256
2914,None,345,399,213,256
2918,None,345,399,213,256
2921,None,344,399,213,256
2925,None,345,399,213,256
2929,None,345,400,213,256
2932,None,345,400,213,256
2936,None,345,400,213,256
2939,None,345,400,213,256
2943,None,345,400,214,256
2946,None,344,399,214,256
2950,None,344,399,213,256
2954,None,343,398,213,256
2957,None,343,397,213,256
2961,None,342,397,213,256
2964,None,342,397,213,256
2968,None,343,397,213,256
2971,None,343,396,213,256
2975,None,343,396,214,256
2979,None,342,396,214,256
2982,None,342,396,214,257
2986,None,342,395,214,257
2989,None,341,395,213,256
2993,None,341,395,214,256
2996,None,342,395,214,257
3000,None,342,395,214,257
3004,None,342,396,214,257
3007,None,342,396,214,257
3011,None,341,396,214,257
3014,None,341,395,214,257
3018,None,340,395,214,257
3021,None,339,394,214,257
3025,None,338,394,214,256
3029,None,337,393,213,256
3032,None,335,392,213,256
3036,None,333,392,213,256
3039,None,331,391,214,255
3043,None,329,389,213,255
3046,None,326,387,213,255
3050,None,324,386,213,255
3054,None,323,385,212,255
3057,None,323,385,212,255
3061,None,323,385,212,255
3064,None,323,384,212,255
3068,None,323,384,212,255
3071,None,322,383,213,255
3075,None,321,382,212,255
3079,None,320,381,212,255
3082,None,320,380,212,254
3086,None,319,379,212,255
3089,None,317,377,212,255
3093,None,315,375,212,255
3096,None,312,372,212,255
3100,None,308,368,210,255
3104,None,305,363,209,255
3107,None,300,358,207,254
3111,None,294,350,205,253
3114,None,292,342,205,254
3118,None,287,333,206,256
3121,None,282,321,206,258
3125,None,271,307,208,261
3129,None,259,298,207,257
3132,None,249,290,208,258
3136,None,241,283,213,256
3139,None,235,278,214,252
3143,None,231,276,212,251
3146,None,230,275,211,251
3150,None,232,278,212,252
3154,None,235,283,215,254
3157,None,241,289,218,258
3161,None,249,295,219,260
3164,None,258,304,217,261
3168,TA-OS,269,314,217,263
3171,None,280,326,215,262
3175,MC-OS,285,336,214,260
3179,None,290,340,213,259
3182,None,294,346,212,258
3186,None,297,350,213,256
3189,None,301,354,214,256
3193,None,304,359,215,256
3196,None,306,361,216,257
3200,None,310,362,216,258
3204,None,312,362,217,258
3207,None,314,361,217,259
3211,None,314,358,218,260
3214,None,312,352,219,264
3218,None,306,343,220,268
3221,None,299,321,223,271
3225,None,289,299,225,268
3229,None,272,281,223,260
3232,None,249,262,225,250
3236,None,229,254,213,243
3239,None,210,247,199,236
3243,None,201,240,192,231
3246,None,197,237,189,228
3250,None,192,235,185,227
3254,None,188,233,182,225
3257,None,186,231,180,224
3261,None,185,231,179,223
3264,None,185,230,179,223
3268,None,186,231,180,224
3271,None,187,233,181,225
3275,None,191,237,184,228
3279,None,194,241,187,232
3282,None,197,245,190,235
3286,None,199,249,192,240
3289,None,202,253,195,244
3293,None,206,257,198,247
3296,None,210,260,200,250
3300,None,215,264,203,252
3304,None,223,266,207,253
3307,None,233,271,209,255
3311,None,241,276,214,256
3314,None,253,279,213,260
3318,None,263,282,211,262
3321,None,269,287,210,264
3325,None,276,297,210,261
3329,None,281,303,210,263
3332,None,285,308,210,265
3336,None,289,313,209,269
3339,None,292,319,208,269
3343,None,295,328,207,267
3346,None,297,338,208,268
3350,None,301,345,209,270
3354,None,304,351,210,271
3357,None,307,355,211,271
3361,None,312,359,212,271
3364,None,317,363,213,271
3368,None,321,367,214,271
3371,None,324,370,214,271
3375,None,329,373,215,271
3379,None,332,376,216,271
3382,None,336,379,217,272
3386,None,339,384,218,272
3389,None,342,388,220,273
3393,None,345,391,222,274
3396,None,348,393,223,274
3400,None,349,394,223,275
3404,None,351,396,223,275
3407,None,351,396,223,275
3411,None,351,396,223,275
3414,None,350,395,222,274
3418,None,349,394,221,273
3421,None,347,393,220,272
3425,None,346,392,218,270
3429,None,345,390,217,269
3432,None,345,389,216,268
3436,None,345,388,215,268
3439,None,345,388,215,267
3443,None,345,388,214,267
3446,None,345,389,214,267
3450,None,345,389,214,266
3454,None,346,390,214,266
3457,None,346,391,214,266
3461,None,346,392,215,266
3464,None,347,392,215,267
3468,None,347,393,215,267
3471,None,348,394,215,267
3475,None,349,395,215,267
3479,None,349,396,215,267
3482,None,350,397,216,268
3486,None,351,397,217,268
3489,None,351,398,217,269
3493,None,352,399,218,269
3496,None,353,400,218,270
3500,None,354,401,218,270
3504,None,354,402,219,270
3507,None,355,403,220,271
3511,None,356,404,221,272
3514,None,357,405,221,273
3518,None,358,406,221,273
3521,None,358,407,222,274
3525,None,359,408,222,275
3529,None,360,409,222,276
3532,None,360,410,222,276
3536,None,360,411,222,276
3539,None,360,411,222,277
3543,None,360,411,222,277
3546,None,360,411,222,277
3550,None,360,411,222,278
3554,None,360,411,222,277
3557,None,360,411,222,277
3561,None,360,411,222,277
3564,None,359,410,222,277
3568,None,359,410,222,277
3571,None,358,409,221,276
3575,None,357,408,221,275
3579,None,356,406,220,273
3582,None,353,402,219,272
3586,None,350,398,218,271
3589,None,346,393,217,270
3593,None,343,387,215,269
3596,None,336,381,214,268
3600,None,329,375,213,268
3604,None,321,368,211,267
3607,None,314,361,209,265
3611,None,305,352,207,265
3614,None,300,343,203,265
3618,None,294,335,202,266
3621,None,290,320,203,268
3625,None,285,309,204,270
3629,None,278,301,205,268
3632,None,266,295,206,266
3636,None,256,289,205,260
3639,None,249,284,207,259
3643,None,243,281,212,258
3646,None,239,279,215,258
3650,None,236,279,215,258
3654,None,234,278,215,259
3657,None,233,278,214,259
3661,None,232,278,213,259
3664,None,231,279,213,259
3668,None,232,279,214,259
3671,None,234,281,216,260
3675,None,237,285,217,260
3679,None,243,291,220,261
3682,None,249,297,220,265
3686,None,254,302,222,271
3689,None,261,308,223,275
3693,None,271,313,222,276
3696,None,279,321,221,275
3700,None,285,332,220,274
3704,None,291,339,220,275
3707,None,293,346,218,275
3711,None,295,351,217,276
3714,None,299,353,217,276
3718,None,302,356,217,276
3721,None,306,361,217,274
3725,None,310,363,217,272
3729,None,314,365,216,271
3732,None,317,368,216,271
3736,None,320,371,216,270
3739,None,321,373,216,270
3743,None,323,376,216,270
3746,None,326,377,216,270
3750,None,329,379,216,269
3754,None,331,380,215,269
3757,None,333,382,215,268
3761,None,335,384,215,268
3764,None,337,385,214,268
3768,None,339,386,214,267
3771,None,340,387,214,267
3775,None,342,388,214,267
3779,None,343,390,214,267
3782,None,344,391,214,267
3786,None,344,392,214,267
3789,None,345,393,214,267
3793,None,345,394,214,266
3796,None,346,395,213,266
3800,None,346,396,213,266
3804,None,346,397,213,266
3807,None,347,397,213,266
3811,None,348,398,213,266
3814,None,348,399,213,266
3818,None,349,399,213,266
3821,None,349,400,212,265
3825,None,350,401,212,265
3829,None,350,401,213,265
3832,None,351,402,212,264
3836,None,351,403,212,264
3839,None,351,403,212,264
3843,None,352,404,212,264
3846,None,352,404,212,264
3850,None,352,405,212,264
3854,None,352,405,212,264
3857,None,352,406,212,264
3861,None,353,406,212,264
3864,None,353,406,212,264
3868,None,353,406,212,264
3871,None,353,406,212,264
3875,None,353,406,212,264
3879,None,353,406,212,264
3882,None,353,407,212,264
3886,None,353,406,212,264
3889,None,353,406,212,264
3893,None,353,406,212,264
