Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,338,343,220,238
4,None,338,344,220,238
7,None,338,344,220,238
11,None,338,344,220,238
14,None,338,344,220,238
18,None,338,344,220,238
21,None,338,344,220,237
25,None,338,344,220,238
29,None,338,344,219,237
32,None,338,344,219,237
36,None,339,344,219,237
39,None,339,345,219,237
43,None,339,345,219,237
46,None,339,345,219,237
50,None,339,345,219,237
54,None,339,345,219,237
57,None,339,345,219,237
61,None,339,345,219,237
64,None,339,345,219,237
68,None,339,345,219,237
71,None,339,346,219,237
75,None,339,346,219,237
79,None,339,346,219,237
82,None,339,346,219,237
86,None,339,346,219,237
89,None,339,346,219,237
93,None,339,346,219,237
96,None,339,346,219,237
100,None,339,346,219,237
104,None,339,346,219,237
107,None,339,346,219,237
111,None,339,346,219,237
114,None,339,346,219,237
118,None,339,346,219,237
121,None,339,346,219,237
125,None,339,346,219,237
129,None,339,346,219,237
132,None,339,346,219,237
136,None,339,346,219,237
139,None,339,346,219,237
143,None,339,346,219,237
146,None,339,346,219,237
150,None,339,346,219,237
154,None,339,345,219,237
157,None,338,346,219,237
161,None,338,345,219,237
164,None,339,345,219,237
168,None,338,345,219,237
171,None,338,345,219,237
175,None,339,345,219,237
179,None,339,346,219,237
182,None,338,346,219,237
186,None,338,346,219,237
189,None,339,346,219,237
193,None,338,346,219,237
196,None,339,346,219,237
200,None,339,346,219,237
204,None,339,346,219,237
207,None,338,346,219,237
211,None,338,346,219,237
214,None,339,346,219,237
218,None,339,346,219,237
221,None,339,346,219,237
225,None,339,346,219,237
229,None,339,344,219,235
232,None,339,344,219,235
236,None,339,344,219,235
239,None,339,344,219,235
243,None,339,344,219,235
246,None,339,344,219,235
250,None,339,344,219,235
254,None,339,344,219,235
257,None,339,344,219,235
261,None,339,344,219,235
264,None,339,344,219,235
268,None,339,344,219,235
271,None,339,344,219,235
275,None,339,344,219,235
279,None,339,344,219,235
282,None,339,344,219,235
286,None,339,344,219,235
289,None,339,344,219,235
293,None,339,344,219,235
296,None,339,344,219,235
300,None,339,344,219,235
304,None,339,344,219,235
307,None,339,344,219,235
311,None,339,344,219,235
314,None,339,344,219,235
318,None,339,344,219,235
321,None,339,344,219,235
325,None,339,344,219,235
329,None,339,344,219,235
332,None,339,344,219,235
336,None,339,344,219,235
339,None,339,344,219,235
343,None,339,344,219,235
346,None,338,344,219,235
350,None,339,344,219,235
354,None,339,344,219,235
357,None,338,344,219,235
361,None,338,344,219,235
364,TA-OS,339,344,219,235
368,None,339,344,219,235
371,MC-OS,338,343,219,235
375,None,338,343,219,235
379,None,338,343,219,235
382,None,338,343,219,235
386,None,338,343,219,235
389,None,338,343,219,235
393,None,338,343,219,235
396,None,338,343,219,235
400,None,338,343,219,235
404,None,338,343,219,235
407,None,338,343,219,235
411,None,338,343,219,235
414,None,338,343,219,235
418,None,338,342,219,236
421,None,337,339,220,235
425,None,336,334,220,234
429,None,335,327,221,229
432,None,332,316,221,228
436,None,325,298,222,238
439,None,316,262,222,238
443,None,304,239,224,227
446,None,289,219,228,211
450,None,256,211,226,204
454,None,237,208,221,202
457,None,223,208,213,202
461,None,217,209,208,203
464,None,213,210,204,204
468,None,210,211,201,204
471,None,209,211,201,205
475,None,209,212,201,206
479,None,211,213,203,207
482,None,214,214,205,207
486,None,215,215,207,209
489,None,217,215,209,209
493,None,219,216,211,209
496,None,222,217,213,210
500,None,226,217,216,211
504,None,229,219,219,213
507,None,232,221,221,215
511,None,236,222,224,216
514,None,240,225,226,218
518,None,243,228,228,221
521,None,246,231,229,224
525,None,252,235,230,228
529,None,258,239,231,231
532,None,263,242,233,234
536,None,268,246,233,236
539,None,272,249,233,238
543,None,279,253,232,241
546,None,285,257,231,243
550,None,289,260,231,245
554,None,293,263,230,246
557,None,294,266,231,247
561,None,296,269,231,248
564,None,299,272,230,249
568,None,302,274,229,251
571,None,305,277,229,253
575,None,308,280,228,254
579,None,312,284,226,255
582,None,316,287,225,255
586,None,318,290,225,254
589,None,320,293,224,254
593,None,321,297,224,253
596,None,323,300,224,254
600,None,324,303,223,253
604,None,326,306,223,252
607,None,327,308,223,251
611,None,327,310,223,250
614,None,328,312,223,250
618,None,329,314,223,250
621,None,330,315,224,250
625,None,331,316,224,249
629,None,332,318,224,248
632,None,333,320,224,247
636,None,334,322,224,246
639,None,335,323,224,245
643,None,335,325,224,243
646,None,336,326,224,242
650,None,336,327,224,241
654,None,337,328,224,241
657,None,337,329,224,241
661,None,338,330,224,241
664,None,338,331,224,241
668,None,339,331,224,240
671,None,339,332,224,240
675,None,340,333,224,240
679,None,341,333,224,239
682,None,341,334,224,240
686,None,341,334,225,240
689,None,341,335,225,240
693,None,342,336,225,240
696,None,342,336,224,240
700,None,342,337,225,240
704,None,343,337,225,240
707,None,343,337,225,240
711,None,344,337,225,240
714,None,344,338,225,240
718,None,344,338,225,240
721,None,344,339,225,240
725,None,344,339,225,240
729,None,344,340,225,241
732,None,344,340,225,241
736,None,345,340,225,241
739,None,345,340,224,241
743,None,345,340,224,241
746,None,345,341,224,241
750,None,345,341,224,241
754,None,345,341,224,241
757,None,345,341,224,241
761,None,345,341,224,241
764,None,345,341,224,241
768,None,345,341,224,241
771,None,345,341,224,241
775,None,345,341,224,240
779,None,345,341,224,241
782,None,345,341,224,241
786,None,345,341,223,241
789,None,345,341,223,241
793,None,345,341,223,241
796,None,345,341,223,241
800,None,345,341,223,241
804,None,345,341,223,241
807,None,345,341,223,241
811,None,345,341,223,241
814,None,344,340,223,241
818,None,344,340,223,240
821,None,343,339,224,240
825,None,342,337,224,239
829,None,341,335,224,237
832,None,339,333,224,236
836,None,337,330,224,234
839,None,336,328,223,233
843,None,333,324,223,232
846,None,330,318,222,234
850,None,326,314,222,237
854,None,322,310,221,240
857,None,316,305,221,240
861,None,313,297,221,244
864,None,308,287,222,248
868,None,300,278,225,247
871,None,295,270,226,244
875,None,292,263,226,242
879,None,288,256,227,239
882,None,274,251,232,237
886,None,263,246,232,235
889,None,256,241,231,231
893,None,249,235,228,227
896,None,244,232,226,224
900,None,240,229,224,221
904,None,237,226,223,218
907,None,234,224,222,216
911,None,231,222,220,214
914,None,229,220,218,213
918,None,227,219,217,212
921,None,224,218,214,211
925,None,222,217,213,211
929,None,220,217,212,210
932,None,219,216,210,209
936,None,217,216,210,209
939,None,216,215,209,208
943,None,215,215,208,208
946,None,215,214,208,208
950,None,214,214,207,208
954,None,214,214,207,207
957,None,214,214,207,207
961,None,214,214,208,207
964,None,215,214,208,207
968,None,216,215,209,208
971,None,217,215,210,208
975,None,218,216,211,209
979,None,221,217,213,209
982,None,223,218,214,210
986,None,226,219,216,211
989,None,228,221,218,213
993,None,231,223,220,215
996,None,233,225,221,217
1000,None,234,228,222,220
1004,None,237,231,224,223
1007,None,240,236,225,227
1011,None,243,240,227,231
1014,None,247,245,228,234
1018,None,253,250,229,238
1021,None,261,254,229,241
1025,None,268,258,229,242
1029,None,273,261,228,243
1032,None,279,265,228,244
1036,None,285,269,227,246
1039,None,290,275,226,247
1043,None,293,279,225,247
1046,None,294,284,224,247
1050,None,297,291,224,244
1054,None,300,299,223,239
1057,None,302,304,223,237
1061,None,305,306,222,236
1064,None,309,308,221,235
1068,None,312,310,220,233
1071,None,314,312,219,232
1075,None,316,313,219,232
1079,None,317,314,219,232
1082,None,319,316,219,231
1086,None,321,317,219,230
1089,None,322,319,219,228
1093,None,323,320,219,227
1096,None,324,321,219,226
1100,None,325,323,219,226
1104,None,326,324,219,226
1107,None,327,325,219,226
1111,None,328,325,219,226
1114,None,329,326,219,227
1118,None,329,326,219,226
1121,None,330,327,219,227
1125,None,330,327,219,226
1129,None,331,328,219,227
1132,None,331,329,219,227
1136,None,331,329,219,227
1139,None,332,330,220,227
1143,None,332,330,220,228
1146,None,333,331,220,228
1150,None,333,332,220,229
1154,None,334,332,221,229
1157,None,334,333,221,229
1161,None,334,334,221,230
1164,None,334,334,221,230
1168,None,335,334,221,230
1171,None,335,335,222,229
1175,None,335,336,222,230
1179,None,336,337,222,230
1182,None,336,337,223,231
1186,None,337,338,223,231
1189,None,337,339,223,232
1193,None,337,339,223,232
1196,None,338,340,223,232
1200,None,338,340,223,232
1204,None,338,341,224,233
1207,None,338,341,224,233
1211,None,339,341,224,233
1214,None,339,342,224,233
1218,None,339,342,224,233
1221,None,339,342,224,233
1225,None,339,343,225,234
1229,None,340,343,225,233
1232,None,340,343,225,233
1236,None,340,344,225,233
1239,None,340,344,225,233
1243,None,340,345,225,234
1246,None,340,345,225,234
1250,None,340,345,225,233
1254,None,340,345,225,233
1257,None,340,346,225,233
1261,None,340,346,225,233
1264,None,340,346,225,233
1268,None,340,346,225,233
1271,None,341,347,225,233
1275,None,341,347,225,233
1279,None,341,347,225,233
1282,None,341,348,225,232
1286,None,341,348,225,232
1289,None,341,348,225,232
1293,None,342,349,225,232
1296,None,342,349,225,232
1300,None,342,349,226,232
1304,None,342,349,226,232
1307,None,343,350,226,232
1311,None,343,351,226,232
1314,None,343,351,227,232
1318,None,343,351,227,232
1321,None,344,352,227,233
1325,None,344,352,227,233
1329,None,344,353,227,234
1332,None,345,353,227,234
1336,None,345,354,227,234
1339,None,345,354,227,234
1343,None,345,355,228,235
1346,None,345,355,228,235
1350,None,345,356,228,235
1354,None,346,356,228,236
1357,None,346,356,228,236
1361,None,346,356,228,236
1364,None,346,356,228,236
1368,None,346,356,228,236
1371,None,345,357,229,238
1375,None,345,357,229,237
1379,None,345,357,230,237
1382,None,345,357,229,237
1386,None,345,357,229,237
1389,None,345,357,229,237
1393,None,345,357,229,237
1396,None,345,356,229,237
1400,None,345,356,229,236
1404,None,345,356,229,236
1407,None,345,356,229,236
1411,None,344,356,229,235
1414,None,344,355,229,235
1418,None,344,355,229,235
1421,None,344,354,229,234
1425,None,344,354,228,234
1429,None,343,353,228,234
1432,None,343,353,227,233
1436,None,343,353,227,233
1439,None,342,352,227,233
1443,None,342,352,227,233
1446,None,342,352,226,233
1450,None,342,352,226,233
1454,None,341,351,226,232
1457,None,341,351,226,232
1461,None,340,351,225,232
1464,None,340,350,225,232
1468,None,340,350,225,231
1471,None,340,350,225,231
1475,None,340,349,224,230
1479,None,340,349,224,230
1482,None,340,349,224,230
1486,None,340,349,223,229
1489,None,340,348,223,229
1493,None,340,348,222,229
1496,None,340,348,222,228
1500,None,339,347,222,228
1504,None,339,347,221,228
1507,None,339,347,221,228
1511,None,339,346,221,228
1514,None,338,346,220,227
1518,None,338,346,220,227
1521,None,338,346,220,227
1525,None,338,345,220,227
1529,None,338,345,220,227
1532,None,338,345,220,227
1536,None,337,345,220,227
1539,None,337,345,219,227
1543,None,337,345,219,227
1546,None,337,345,219,227
1550,None,337,345,219,227
1554,None,337,344,219,227
1557,None,337,344,219,226
1561,None,336,344,219,226
1564,None,336,344,219,226
1568,None,336,344,219,226
1571,None,336,343,219,225
1575,None,336,343,219,225
1579,None,336,343,218,224
1582,None,336,343,218,224
1586,None,336,342,218,224
1589,None,336,342,218,223
1593,None,336,342,218,223
1596,None,336,342,218,223
1600,None,336,341,218,223
1604,None,336,341,218,223
1607,None,336,341,218,223
1611,None,336,341,217,223
1614,None,336,341,217,223
1618,None,335,341,217,222
1621,None,336,341,217,222
1625,None,335,341,216,222
1629,None,335,340,217,222
1632,None,335,341,216,222
1636,None,335,340,216,222
1639,None,335,340,216,222
1643,None,335,340,216,222
1646,None,335,340,216,222
1650,None,335,340,215,222
1654,None,334,340,216,221
1657,None,334,340,215,221
1661,None,334,340,215,221
1664,None,334,340,215,221
1668,None,334,340,215,221
1671,None,334,340,215,221
1675,None,334,340,215,221
1679,None,334,340,215,220
1682,None,334,340,215,220
1686,None,334,340,215,220
1689,None,334,339,215,220
1693,None,334,340,215,220
1696,None,334,339,215,220
1700,None,334,339,216,220
1704,None,335,340,216,220
1707,None,335,339,216,220
1711,None,335,339,216,220
1714,None,335,339,216,220
1718,None,335,339,216,220
1721,None,335,339,216,220
1725,None,335,339,216,220
1729,None,335,339,216,220
1732,None,335,339,216,220
1736,None,335,339,216,220
1739,None,335,339,216,220
1743,None,335,339,216,220
1746,None,335,339,216,220
1750,None,335,339,216,220
1754,None,335,339,216,220
1757,None,335,339,216,220
1761,None,335,339,216,220
1764,None,335,339,216,220
1768,None,335,339,216,220
1771,None,335,339,216,220
1775,None,335,339,216,220
1779,None,335,339,216,220
1782,None,335,339,216,220
1786,None,335,339,215,220
1789,None,335,339,215,220
1793,None,335,339,215,220
