Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,396,394,316,304
4,None,396,395,316,304
7,None,396,395,316,304
11,None,396,395,316,304
14,None,397,395,316,304
18,None,397,395,316,304
21,None,398,396,316,304
25,None,397,396,316,304
29,None,397,395,316,304
32,None,397,396,317,304
36,None,397,395,316,304
39,None,396,395,317,304
43,None,396,395,317,305
46,None,396,395,316,305
50,None,396,395,317,305
54,None,396,395,317,304
57,None,396,395,317,305
61,None,396,395,317,305
64,None,396,395,317,305
68,None,395,395,317,305
71,TA-OS,395,395,317,305
75,None,395,395,317,305
79,MC-OS,395,394,317,306
82,None,395,394,317,305
86,None,395,394,317,305
89,None,395,395,317,305
93,None,396,395,317,305
96,None,397,396,317,304
100,None,397,396,317,305
104,None,397,396,317,305
107,None,397,396,317,305
111,None,396,394,318,306
114,None,393,390,321,310
118,None,392,384,325,319
121,None,388,371,331,324
125,None,370,355,322,320
129,None,356,334,316,308
132,None,338,323,311,304
136,None,330,313,306,297
139,None,323,304,300,289
143,None,318,296,296,284
146,None,314,294,292,282
150,None,312,293,290,281
154,None,311,293,290,281
157,None,311,293,290,281
161,None,312,293,290,281
164,None,313,293,291,281
168,None,314,294,292,282
171,None,316,296,294,284
175,None,319,298,297,286
179,None,324,302,301,289
182,None,330,308,306,293
186,None,335,312,311,296
189,None,340,317,315,299
193,None,344,322,318,303
196,None,348,326,320,306
200,None,354,329,322,309
204,None,356,333,322,313
207,None,358,339,322,318
211,None,363,347,324,323
214,None,369,353,327,326
218,None,373,359,328,330
221,None,378,365,330,333
225,None,384,371,331,336
229,None,389,372,334,334
232,None,393,378,336,335
236,None,396,381,337,336
239,None,399,384,336,337
243,None,401,387,336,337
246,None,405,389,339,338
250,None,407,391,341,338
254,None,410,393,344,338
257,None,411,395,344,338
261,None,413,396,345,338
264,None,415,398,345,337
268,None,417,399,344,336
271,None,417,400,343,336
275,None,417,401,342,334
279,None,417,402,341,333
282,None,417,403,340,333
286,None,418,404,339,333
289,None,418,405,337,333
293,None,417,405,336,333
296,None,418,406,335,332
300,None,417,407,335,331
304,None,418,407,334,330
307,None,418,406,334,330
311,None,418,406,334,328
314,None,418,406,334,327
318,None,417,406,334,327
321,None,415,406,334,325
325,None,413,406,332,324
329,None,411,406,330,323
332,None,409,405,329,322
336,None,409,404,327,321
339,None,407,404,326,321
343,None,407,404,325,321
346,None,406,403,324,320
350,None,406,403,324,320
354,None,406,403,323,319
357,None,406,403,323,319
361,None,406,403,322,318
364,None,406,403,323,318
368,None,407,403,323,317
371,None,407,404,322,317
375,None,407,404,322,317
379,None,407,404,321,317
382,None,407,405,321,316
386,None,407,405,320,316
389,None,407,406,320,316
393,None,407,406,320,316
396,None,407,407,321,316
400,None,407,407,321,316
404,None,408,408,322,316
407,None,408,408,322,316
411,None,408,409,323,316
414,None,409,409,324,315
418,None,410,409,324,315
421,None,410,409,325,315
425,None,410,409,325,315
429,None,410,409,324,315
432,None,410,409,324,315
436,None,410,409,323,315
439,None,410,409,323,315
443,None,410,409,323,314
446,None,410,409,323,314
450,None,410,409,323,313
454,None,409,409,322,313
457,None,409,411,323,315
461,None,409,410,323,315
464,None,409,410,323,315
468,None,409,410,322,315
471,None,409,410,321,314
475,None,409,410,320,314
479,None,409,410,320,314
482,None,409,410,319,314
486,None,409,410,319,313
489,None,408,410,319,314
493,None,408,410,319,313
496,None,408,410,319,313
500,None,408,409,319,313
504,None,408,409,319,313
507,None,407,409,319,313
511,None,407,409,319,313
514,None,407,409,319,313
518,None,407,409,319,313
521,None,407,409,318,313
525,None,408,409,318,312
529,None,407,409,318,313
532,None,407,409,318,312
536,None,407,409,317,312
539,None,407,409,318,313
543,None,407,409,317,313
546,None,407,409,317,313
550,None,407,409,318,313
554,None,407,409,317,313
557,None,407,409,318,313
561,None,407,409,318,313
564,None,407,408,318,313
568,None,406,409,318,313
571,None,407,409,317,313
575,None,406,409,317,313
579,None,407,409,317,313
582,None,407,409,317,313
586,None,407,409,317,313
589,None,407,409,317,313
593,None,407,409,317,313
596,None,407,409,317,313
600,None,407,409,316,313
604,None,407,409,316,313
607,None,406,408,316,312
611,None,406,408,316,313
614,None,405,408,316,313
618,None,405,407,316,313
621,None,405,407,316,313
625,None,405,407,317,312
629,None,405,407,316,312
632,None,405,407,316,312
636,None,405,407,316,311
639,None,405,407,315,312
643,None,406,407,315,311
646,None,405,407,315,311
650,None,405,406,315,311
654,None,405,406,315,311
657,None,405,406,315,311
661,None,405,405,315,311
664,None,405,406,315,311
668,None,405,405,315,311
671,None,405,405,314,311
675,None,405,405,314,311
679,None,405,405,314,311
682,None,405,405,314,311
686,None,404,405,314,311
689,None,404,405,314,311
693,None,404,405,314,311
696,None,404,405,314,311
700,None,405,405,314,311
704,None,405,405,314,311
707,None,405,405,314,311
711,None,405,405,314,311
714,None,405,405,313,311
718,None,405,405,314,311
721,None,405,405,313,311
725,None,404,405,314,311
729,None,404,404,313,311
732,None,404,404,313,311
736,None,405,404,313,311
739,None,404,404,313,311
743,None,405,404,313,311
746,None,405,404,312,311
750,None,405,404,312,311
754,None,405,405,312,310
757,None,405,404,312,311
761,None,405,404,312,311
764,None,405,404,312,310
768,None,405,404,312,311
771,None,405,404,312,310
775,None,405,404,311,311
779,None,405,404,311,311
782,None,405,403,311,311
786,None,404,403,312,311
789,None,403,402,312,312
793,None,403,403,311,311
796,None,403,402,312,311
800,None,403,402,311,311
804,None,403,402,311,311
807,None,404,403,311,312
811,None,404,403,312,311
814,None,404,403,311,311
818,None,404,403,311,311
821,None,404,403,311,311
825,None,403,403,311,311
829,None,403,402,312,311
832,None,403,402,311,311
836,None,403,402,311,311
839,None,403,402,312,312
843,None,403,402,312,312
846,None,403,402,311,311
850,None,403,402,312,312
854,None,402,402,312,312
857,None,403,401,312,312
861,None,402,401,312,312
864,None,402,401,311,312
868,None,401,400,312,313
871,None,400,399,312,313
875,None,400,399,313,313
879,None,399,398,313,313
882,None,399,398,313,313
886,None,399,398,313,313
889,None,399,399,313,313
893,None,400,399,313,314
896,None,400,399,313,313
900,None,400,399,313,313
904,None,400,399,313,313
907,None,400,399,313,313
911,None,400,399,313,313
914,None,400,399,312,313
918,None,400,400,312,313
921,None,400,400,312,313
925,None,400,400,312,312
929,None,400,400,312,312
932,None,400,400,312,312
936,None,401,400,312,312
939,None,401,400,311,312
943,None,401,401,311,311
946,None,401,401,311,311
950,None,401,401,311,311
954,None,401,401,311,311
957,None,401,400,311,311
961,None,401,400,311,311
964,None,401,400,311,311
968,None,401,400,311,311
971,None,400,400,311,310
975,None,400,400,311,311
979,None,400,400,311,311
982,None,400,399,311,311
986,None,399,399,311,311
989,None,399,399,311,311
993,None,399,399,311,311
996,None,399,399,310,311
1000,None,400,399,311,310
1004,None,400,400,310,310
1007,None,401,400,310,310
1011,None,400,400,310,310
1014,None,400,400,310,310
1018,None,400,399,310,310
1021,None,400,399,310,310
1025,None,399,398,310,310
1029,None,399,398,310,310
1032,None,399,397,310,310
1036,None,397,396,311,310
1039,None,396,395,311,311
1043,None,396,394,311,311
1046,None,395,393,311,311
1050,None,394,393,311,311
1054,None,393,392,311,311
1057,None,392,391,311,310
1061,None,392,391,312,310
1064,None,392,390,313,310
1068,None,391,389,314,310
1071,None,391,388,314,310
1075,None,390,387,315,310
1079,None,387,384,315,310
1082,None,385,383,315,309
1086,None,384,380,314,310
1089,None,380,378,316,311
1093,None,374,374,313,313
1096,None,370,370,311,313
1100,None,365,365,310,313
1104,None,351,356,308,311
1107,None,344,348,307,309
1111,None,337,342,307,310
1114,None,334,336,304,307
1118,None,330,330,301,303
1121,None,327,324,302,298
1125,None,325,319,302,294
1129,None,323,318,302,294
1132,None,322,316,301,293
1136,None,321,315,301,293
1139,None,321,314,301,293
1143,None,319,312,302,293
1146,None,318,311,302,293
1150,None,318,311,302,293
1154,None,318,311,302,293
1157,None,320,312,303,293
1161,None,321,313,303,294
1164,None,346,340,314,313
1168,None,346,340,314,313
1171,None,349,344,315,314
1175,None,349,344,315,314
1179,None,349,344,315,314
1182,None,354,348,316,315
1186,None,354,348,316,315
1189,None,354,348,316,315
1193,None,354,348,316,315
1196,None,357,353,318,314
1200,None,357,353,318,314
1204,None,357,353,318,314
1207,None,354,348,316,315
1211,None,357,353,318,314
1214,None,360,356,319,314
1218,None,363,361,320,313
1221,None,366,364,320,313
1225,None,369,368,321,312
1229,None,372,370,320,311
1232,None,374,373,320,311
1236,None,376,375,321,310
1239,None,377,376,322,309
1243,None,379,377,321,308
1246,None,380,378,322,308
1250,None,382,379,322,307
1254,None,384,380,322,307
1257,None,387,381,322,307
1261,None,389,382,321,307
1264,None,390,383,319,306
1268,None,391,384,319,306
1271,None,392,385,321,305
1275,None,393,385,322,305
1279,None,393,386,324,304
1282,None,393,386,324,305
1286,None,393,387,323,305
1289,None,393,387,323,305
1293,None,394,388,322,305
1296,None,394,388,322,305
1300,None,394,388,322,305
1304,None,395,389,322,305
1307,None,395,389,321,305
1311,None,396,389,320,305
1314,None,396,390,320,305
1318,None,396,390,319,305
1321,None,396,390,319,305
1325,None,396,390,319,305
1329,None,396,390,319,306
1332,None,397,391,319,306
1336,None,397,391,319,306
