Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,384,381,216,212
4,None,384,381,216,211
7,None,384,381,216,211
11,None,384,381,216,211
14,None,384,381,216,211
18,None,384,381,216,211
21,None,384,381,216,211
25,None,384,381,216,211
29,None,384,381,216,211
32,None,384,381,216,211
36,None,384,381,216,211
39,None,384,381,216,211
43,None,384,380,216,211
46,None,383,380,216,211
50,None,383,380,216,211
54,None,383,380,216,211
57,None,383,380,216,211
61,None,383,380,216,211
64,None,383,380,216,211
68,None,383,380,216,211
71,None,383,379,216,211
75,None,382,379,216,211
79,None,382,379,216,211
82,None,382,379,217,211
86,None,381,378,217,211
89,None,381,378,217,211
93,None,381,378,217,211
96,None,381,378,217,211
100,None,381,378,217,211
104,None,381,378,217,211
107,None,381,378,218,211
111,None,381,378,217,211
114,None,381,378,217,211
118,None,381,378,217,211
121,None,381,378,217,211
125,None,381,378,217,211
129,None,381,378,217,211
132,None,381,378,217,212
136,None,381,378,217,211
139,None,381,378,217,211
143,None,381,378,217,211
146,None,381,378,217,211
150,None,381,378,217,211
154,None,382,378,216,211
157,None,382,378,216,211
161,None,382,379,216,211
164,None,382,379,216,211
168,None,382,379,216,210
171,None,382,379,216,210
175,None,382,379,216,210
179,None,382,378,216,211
182,None,381,379,216,210
186,None,381,378,216,210
189,None,381,378,216,211
193,None,381,377,216,211
196,None,380,377,217,211
200,None,380,376,217,211
204,None,380,376,217,211
207,None,380,376,218,212
211,None,380,376,218,212
214,None,380,376,218,212
218,None,380,376,218,212
221,None,379,376,218,211
225,None,380,375,218,212
229,None,379,376,219,212
232,None,378,376,219,212
236,None,379,376,218,212
239,None,378,376,218,212
243,None,379,376,218,212
246,None,379,376,218,212
250,None,379,376,218,212
254,None,379,376,218,212
257,None,379,376,218,212
261,None,379,376,218,212
264,None,379,377,218,212
268,None,380,377,218,212
271,None,380,377,218,212
275,None,380,377,218,212
279,None,380,377,218,212
282,None,380,377,218,212
286,None,379,377,218,212
289,None,379,377,219,212
293,None,380,377,218,212
296,None,380,377,219,212
300,None,380,377,218,212
304,None,380,378,218,212
307,None,381,378,218,212
311,None,381,378,218,212
314,None,381,378,218,212
318,None,381,378,218,212
321,None,381,378,218,212
325,None,381,378,218,212
329,None,381,378,218,212
332,None,381,378,218,211
336,None,381,379,218,211
339,None,381,379,217,211
343,None,381,379,217,211
346,None,381,379,217,211
350,None,382,379,217,211
354,None,382,379,217,211
357,None,381,379,217,211
361,None,381,379,217,211
364,None,381,379,218,211
368,None,381,379,218,211
371,None,381,379,218,211
375,None,381,379,218,211
379,None,381,379,218,211
382,None,381,379,218,211
386,None,381,379,218,211
389,None,381,379,219,212
393,None,381,378,219,212
396,None,381,378,220,212
400,None,380,377,220,212
404,None,380,377,221,212
407,None,380,377,221,212
411,None,380,376,221,213
414,None,380,376,221,213
418,None,380,376,221,213
421,None,380,377,221,213
425,None,381,377,221,213
429,None,381,377,221,213
432,None,381,378,221,213
436,None,381,378,221,213
439,None,381,378,220,213
443,None,382,378,220,213
446,None,382,379,220,213
450,None,382,379,220,213
454,None,382,380,219,213
457,None,383,379,219,213
461,None,382,379,219,212
464,None,382,379,219,213
468,None,382,379,219,212
471,None,382,379,219,212
475,None,382,379,219,212
479,None,382,379,219,212
482,None,382,380,218,212
486,None,383,380,218,212
489,None,383,380,218,212
493,None,383,380,218,212
496,None,383,380,218,212
500,None,383,380,219,212
504,None,383,380,219,212
507,None,382,380,219,212
511,None,382,380,219,212
514,None,383,380,219,212
518,None,383,380,219,212
521,None,383,380,219,212
525,None,383,380,219,212
529,None,383,380,219,212
532,None,383,380,219,212
536,None,383,380,220,212
539,None,383,380,219,212
543,None,384,381,219,212
546,None,384,381,219,212
550,None,384,381,219,212
554,None,384,381,219,212
557,None,384,381,219,212
561,None,384,381,220,213
564,None,384,381,221,213
568,None,384,381,221,213
571,None,383,380,221,213
575,None,383,380,221,213
579,None,383,380,221,213
582,None,383,380,222,213
586,None,383,380,222,213
589,None,383,379,223,214
593,None,382,379,224,214
596,None,381,378,224,214
600,None,380,378,224,214
604,None,379,377,225,214
607,None,379,376,225,214
611,None,379,376,225,214
614,None,378,376,225,215
618,None,378,375,225,215
621,None,378,375,224,215
625,None,379,376,224,215
629,TA-OD,379,376,224,215
632,None,380,376,224,215
636,MC-OD,380,377,224,214
639,None,380,377,223,214
643,None,381,377,222,214
646,None,382,378,222,214
650,None,382,378,221,214
654,None,382,379,220,214
657,None,382,379,220,214
661,None,382,379,220,213
664,None,381,379,221,213
668,None,379,378,223,213
671,None,372,376,227,214
675,None,361,370,238,218
679,None,342,359,245,226
682,None,314,348,244,233
686,None,284,320,240,232
689,None,237,288,227,235
693,None,223,252,215,235
696,None,217,224,210,219
700,None,215,216,208,212
704,None,215,213,208,210
707,None,215,213,207,210
711,None,215,212,207,209
714,None,214,209,206,206
718,None,210,206,203,204
721,None,207,202,199,200
725,None,201,197,195,194
729,None,195,189,189,186
732,None,187,182,182,178
736,None,180,174,174,169
739,None,173,168,167,163
743,None,168,162,160,156
746,None,162,157,154,151
750,None,158,154,149,148
754,None,154,153,146,146
757,None,152,151,144,144
761,None,150,151,142,144
764,None,149,151,141,144
768,None,149,153,141,146
771,None,150,155,142,149
775,None,153,158,144,152
779,None,157,162,148,156
782,None,162,168,154,162
786,None,168,176,161,170
789,None,178,185,170,180
793,None,186,194,178,189
796,None,193,202,187,198
800,None,201,209,194,205
804,None,209,216,203,211
807,None,215,221,208,216
811,None,220,228,213,223
814,None,225,234,218,229
818,None,231,241,224,235
821,None,238,247,230,239
825,None,243,253,235,244
829,None,248,257,239,247
832,None,252,261,242,250
836,None,256,263,246,252
839,None,261,266,249,254
843,None,265,268,254,256
846,None,268,270,257,257
850,None,270,272,259,259
854,None,272,274,261,260
857,None,274,275,262,261
861,None,275,275,263,261
864,None,276,275,264,261
868,None,275,274,263,260
871,None,275,273,263,260
875,None,274,272,262,259
879,None,273,271,262,258
882,None,273,271,261,258
886,None,273,271,262,258
889,None,274,271,263,259
893,None,276,272,264,259
896,None,279,274,266,261
900,None,281,276,268,262
904,None,283,278,269,264
907,None,285,281,271,266
911,None,287,284,272,268
914,None,290,284,276,269
918,None,292,286,277,270
921,None,293,288,278,271
925,None,295,290,279,272
929,None,297,291,281,273
932,None,299,293,282,275
936,None,301,295,284,276
939,None,303,297,285,278
943,None,306,299,287,280
946,None,308,301,288,281
950,None,310,303,290,283
954,None,311,304,291,283
957,None,312,304,291,284
961,None,312,304,291,284
964,None,312,304,291,284
968,None,311,304,290,283
971,None,310,303,290,283
975,None,307,302,288,282
979,None,306,302,287,281
982,None,303,300,285,280
986,None,302,299,283,279
989,None,300,297,282,277
993,None,298,296,281,276
996,None,297,295,279,275
1000,None,295,294,278,275
1004,None,294,293,277,274
1007,None,293,292,276,273
1011,None,292,291,275,273
1014,None,291,290,275,272
1018,None,290,290,274,272
1021,None,289,289,274,272
1025,None,289,289,273,271
1029,None,289,289,273,271
1032,None,290,289,273,272
1036,None,290,290,274,272
1039,None,291,291,275,273
1043,None,293,292,276,273
1046,None,293,292,276,274
1050,None,295,294,277,275
1054,None,296,295,278,275
1057,None,297,296,279,277
1061,None,299,297,280,277
1064,None,301,299,282,278
1068,None,303,300,283,279
1071,None,304,301,284,280
1075,None,306,302,285,281
1079,None,308,303,286,282
1082,None,309,303,287,282
1086,None,309,303,288,283
1089,None,310,303,288,283
1093,None,310,303,288,283
1096,None,309,303,287,282
1100,None,308,302,286,282
1104,None,308,302,286,282
1107,None,307,301,285,281
1111,None,306,301,284,281
1114,None,305,300,283,280
1118,None,304,299,283,279
1121,None,304,299,282,279
1125,None,304,298,282,278
1129,None,304,298,282,278
1132,None,304,298,282,278
1136,None,304,298,282,278
1139,None,304,299,283,279
1143,None,305,296,287,276
1146,None,307,297,288,277
1150,None,310,298,290,278
1154,None,312,300,292,279
1157,None,315,302,294,281
1161,None,317,305,296,281
1164,None,320,307,298,283
1168,None,323,309,300,285
1171,None,325,311,302,286
1175,None,327,314,303,288
1179,None,330,318,305,291
1182,None,335,323,308,294
1186,None,341,328,310,297
1189,None,349,334,312,300
1193,None,355,339,314,302
1196,None,362,344,318,305
1200,None,370,349,322,308
1204,None,374,355,324,310
1207,None,378,362,325,311
1211,None,383,370,326,310
1214,None,386,377,327,307
1218,None,387,381,326,307
1221,None,389,383,326,308
1225,None,390,385,326,308
1229,None,391,386,326,309
1232,None,391,386,326,310
1236,None,390,387,326,310
1239,None,388,386,325,311
1243,None,387,384,325,311
1246,None,385,382,325,311
1250,None,382,380,323,311
1254,None,379,376,322,311
1257,None,375,369,320,312
1261,None,369,361,319,312
1264,None,358,353,313,309
1268,None,349,345,308,306
1271,None,342,337,305,301
1275,None,335,329,304,298
1279,None,328,320,302,293
1282,None,322,313,298,289
1286,None,316,307,293,284
1289,None,311,303,289,281
1293,None,308,301,287,279
1296,None,306,300,286,279
1300,None,304,299,284,278
1304,None,304,298,284,277
1307,None,303,298,283,277
1311,None,303,297,284,277
1314,None,304,298,284,277
1318,None,304,298,284,278
1321,None,304,298,284,278
1325,None,305,298,285,278
1329,None,305,298,285,278
1332,None,306,299,286,278
1336,None,307,300,287,279
1339,None,310,302,288,280
1343,None,312,305,291,282
1346,None,316,309,293,285
1350,None,320,313,296,288
1354,None,325,318,300,291
1357,None,331,324,302,295
1361,None,340,331,304,299
1364,None,346,337,306,301
1368,None,353,343,309,303
1371,None,358,348,313,309
1375,None,367,354,317,310
1379,None,373,361,319,309
1382,None,377,366,319,308
1386,None,379,372,316,305
1389,None,381,377,315,304
1393,None,384,380,314,305
1396,None,387,384,315,304
1400,None,390,388,314,301
1404,None,393,392,314,296
1407,None,395,393,311,294
1411,None,398,397,308,292
1414,None,401,400,306,291
1418,None,403,403,305,291
1421,None,405,405,303,290
1425,None,409,408,301,289
1429,None,412,410,300,289
1432,None,415,414,298,288
1436,None,418,417,298,288
1439,None,421,420,296,287
1443,None,425,423,295,286
1446,None,428,426,294,285
1450,None,432,428,294,285
1454,None,435,430,294,285
1457,None,438,431,294,286
1461,None,440,433,294,286
1464,None,441,435,294,286
1468,None,443,437,294,287
1471,None,444,439,295,287
1475,None,445,440,295,287
1479,None,445,442,295,288
1482,None,446,443,295,288
1486,None,447,444,295,289
1489,None,448,445,296,289
1493,None,450,447,296,290
1496,None,451,448,297,290
1500,None,452,450,297,290
1504,None,453,451,297,291
1507,None,454,452,298,291
1511,None,455,453,298,291
1514,None,455,454,298,292
1518,None,456,455,299,292
1521,None,458,456,299,293
1525,None,459,458,299,294
1529,None,459,458,299,295
1532,None,460,459,300,295
1536,None,460,460,300,296
1539,None,460,460,300,296
1543,None,460,461,300,297
1546,None,460,461,300,297
1550,None,460,461,301,297
1554,None,459,461,301,298
1557,None,458,460,301,298
1561,None,457,459,302,299
1564,None,455,458,303,299
1568,None,452,456,303,300
1571,None,450,454,304,301
1575,None,448,452,305,301
1579,None,447,450,306,302
1582,None,445,448,307,302
1586,None,443,447,308,303
1589,None,440,445,309,303
1593,None,437,441,311,303
1596,None,434,439,312,305
1600,None,431,435,312,305
1604,None,425,431,314,306
1607,None,418,427,314,307
1611,None,412,421,314,308
1614,None,404,414,319,308
1618,None,398,408,321,310
1621,None,394,401,321,315
1625,None,389,394,324,318
1629,None,384,388,323,323
1632,None,378,383,321,326
1636,None,372,379,322,326
1639,None,367,375,318,327
1643,None,361,372,316,327
1646,None,354,369,313,326
1650,None,350,366,311,324
1654,None,347,364,310,323
1657,None,345,362,310,321
1661,None,343,360,309,320
1664,None,341,359,308,319
1668,None,340,358,307,319
1671,None,340,356,306,318
1675,None,338,355,305,317
1679,None,336,353,304,316
1682,None,334,351,302,315
1686,None,331,349,301,313
1689,None,329,346,300,312
1693,None,327,344,299,310
1696,None,324,342,298,309
1700,None,322,339,296,307
1704,None,320,337,295,306
1707,None,318,336,294,305
1711,None,317,333,293,304
1714,None,315,329,291,302
1718,None,312,327,289,300
1721,None,309,324,287,298
1725,None,305,320,285,295
1729,None,302,317,283,293
1732,None,300,313,281,289
1736,None,297,309,279,287
1739,None,294,306,277,285
1743,None,292,304,276,283
1746,None,291,302,274,282
1750,None,288,299,273,280
1754,None,287,297,272,278
1757,None,286,295,271,277
1761,None,285,293,271,275
1764,None,285,292,271,275
1768,None,284,291,271,274
1771,None,284,290,270,273
1775,None,283,289,270,272
1779,None,283,289,269,271
1782,None,282,288,269,271
1786,None,282,287,268,270
1789,None,281,286,267,270
1793,None,280,286,266,269
1796,None,280,285,266,268
1800,None,279,284,265,268
1804,None,278,283,265,267
1807,None,278,282,264,266
1811,None,277,282,264,266
1814,None,277,281,264,266
1818,None,276,280,263,265
1821,None,276,279,263,264
1825,None,275,278,262,264
1829,None,272,276,259,263
1832,None,271,276,259,263
1836,None,271,275,258,262
1839,None,270,275,258,262
1843,None,270,275,258,262
1846,None,270,274,258,262
1850,None,270,274,258,261
1854,None,270,273,258,261
1857,None,270,273,258,261
1861,None,270,272,258,261
1864,None,270,272,259,260
1868,None,269,272,258,260
1871,None,269,271,258,260
1875,None,269,271,258,259
1879,None,269,271,258,259
1882,None,270,271,258,259
1886,None,271,271,259,259
1889,None,273,272,260,260
1893,None,275,273,261,261
1896,None,278,276,263,262
1900,None,283,280,266,264
1904,None,289,282,268,267
1907,None,295,286,271,270
1911,None,303,290,275,272
1914,None,311,296,277,275
1918,None,319,306,279,278
