Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,348,352,212,212
4,None,347,351,211,212
7,None,347,351,212,212
11,None,347,351,212,212
14,None,347,351,212,212
18,None,347,351,212,213
21,None,347,351,212,213
25,None,347,351,212,213
29,None,347,351,212,213
32,None,347,351,211,212
36,None,347,351,211,212
39,None,347,351,211,212
43,None,347,351,211,212
46,None,347,351,211,212
50,None,347,351,211,211
54,None,347,351,211,211
57,None,347,352,211,211
61,None,348,352,211,211
64,None,348,352,210,211
68,None,348,353,210,211
71,None,348,353,210,211
75,None,348,353,210,211
79,None,347,353,210,211
82,None,347,352,211,211
86,None,347,352,211,211
89,None,347,352,211,210
93,None,347,352,211,210
96,None,347,352,210,210
100,None,347,352,211,210
104,None,347,352,211,211
107,None,346,352,211,211
111,None,346,351,211,211
114,None,346,351,211,211
118,None,346,352,211,211
121,None,347,352,211,211
125,None,347,352,211,211
129,None,348,353,210,211
132,None,348,354,210,210
136,None,348,354,210,210
139,None,349,354,210,210
143,None,349,355,210,210
146,None,349,355,210,210
150,None,349,355,209,210
154,None,349,355,209,210
157,None,349,355,210,210
161,None,349,355,210,210
164,None,349,355,210,210
168,None,349,355,210,210
171,None,349,355,210,210
175,None,349,355,210,210
179,None,349,355,210,210
182,None,349,355,210,210
186,None,349,354,211,210
189,TA-OS,349,354,211,211
193,None,349,354,211,211
196,MC-OS,349,354,211,211
200,None,350,354,211,211
204,None,350,355,211,211
207,None,350,355,211,211
211,None,350,355,211,211
214,None,350,355,211,211
218,None,350,355,211,211
221,None,350,355,211,211
225,None,350,355,211,211
229,None,350,354,211,211
232,None,350,353,212,212
236,None,348,348,214,215
239,None,341,333,218,219
243,None,324,312,222,223
246,None,298,286,223,225
250,None,261,251,225,225
254,None,223,217,212,212
257,None,207,208,200,205
261,None,200,205,194,202
264,None,195,203,189,201
268,None,194,203,188,200
271,None,193,204,187,201
275,None,192,204,187,201
279,None,192,203,186,200
282,None,190,202,184,198
286,None,187,200,182,196
289,None,185,196,179,192
293,None,183,194,177,188
296,None,180,190,174,184
300,None,177,188,171,182
304,None,174,187,168,180
307,None,172,186,166,179
311,None,172,186,166,179
314,None,172,186,166,179
318,None,172,185,166,179
321,None,172,184,166,179
325,None,173,185,167,179
329,None,174,186,167,181
332,None,175,189,167,184
336,None,176,192,169,188
339,None,178,195,171,191
343,None,180,198,173,194
346,None,182,201,175,197
350,None,185,204,178,200
354,None,187,207,181,203
357,None,191,210,184,206
361,None,195,212,189,207
364,None,198,214,192,209
368,None,202,218,196,213
371,None,205,222,199,217
375,None,208,226,202,221
379,None,212,231,206,225
382,None,215,236,209,229
386,None,218,241,212,233
389,None,221,247,215,237
393,None,225,251,218,241
396,None,228,256,221,244
400,None,231,259,224,246
404,None,236,263,228,248
407,None,241,267,232,251
411,None,245,271,236,254
414,None,251,274,241,256
418,None,259,278,246,258
421,None,268,284,250,263
425,None,276,290,253,268
429,None,285,299,255,274
432,None,293,308,260,277
436,None,303,318,265,283
439,None,312,326,270,285
443,None,325,334,277,288
446,None,332,342,278,292
450,None,340,349,278,294
454,None,345,355,279,299
457,None,348,361,277,298
461,None,353,367,277,298
464,None,358,371,278,300
468,None,362,375,279,300
471,None,365,379,279,298
475,None,367,381,278,294
479,None,369,382,277,289
482,None,371,383,276,284
486,None,373,384,275,280
489,None,375,385,274,278
493,None,375,386,273,276
496,None,376,386,272,274
500,None,377,386,270,272
504,None,376,386,268,270
507,None,376,386,265,269
511,None,376,386,263,268
514,None,377,386,261,267
518,None,377,386,259,265
521,None,378,386,256,264
525,None,379,386,255,264
529,None,379,385,254,263
532,None,380,385,253,262
536,None,381,385,252,262
539,None,382,385,251,261
543,None,383,386,250,261
546,None,384,386,249,261
550,None,386,387,249,260
554,None,388,388,249,260
557,None,389,390,250,261
561,None,391,391,251,262
564,None,392,393,252,262
568,None,394,396,253,263
571,None,396,397,255,263
575,None,397,399,257,263
579,None,398,400,258,264
582,None,399,402,259,264
586,None,401,403,259,264
589,None,402,405,260,264
593,None,403,406,260,264
596,None,405,406,260,264
600,None,406,407,261,264
604,None,407,408,261,264
607,None,408,408,261,264
611,None,409,409,261,264
614,None,409,409,260,263
618,None,409,409,260,263
621,None,409,409,260,262
625,None,409,409,259,262
629,None,409,409,259,261
632,None,408,409,258,261
636,None,408,408,258,260
639,None,408,408,258,260
643,None,408,408,257,259
646,None,408,408,257,259
650,None,407,408,256,259
654,None,408,408,256,259
657,None,408,409,256,258
661,None,409,409,256,258
664,None,409,410,256,259
668,None,410,411,256,259
671,None,411,412,257,259
675,None,412,413,257,259
679,None,413,414,258,260
682,None,415,415,258,260
686,None,415,416,257,258
689,None,417,417,258,258
693,None,418,419,259,259
696,None,419,420,259,260
700,None,419,421,260,261
704,None,420,422,261,261
707,None,421,423,261,262
711,None,422,424,261,262
714,None,423,425,261,263
718,None,424,426,262,263
721,None,424,427,262,264
725,None,425,428,262,264
729,None,426,428,262,264
732,None,426,428,263,264
736,None,427,428,263,264
739,None,426,428,263,264
743,None,426,428,262,263
746,None,426,428,262,263
750,None,425,428,262,263
754,None,424,427,262,262
757,None,424,427,262,262
761,None,423,426,261,261
764,None,423,426,261,261
768,None,422,425,261,260
771,None,421,424,260,260
775,None,420,424,260,260
779,None,420,423,260,259
782,None,419,423,259,259
786,None,419,423,259,259
789,None,418,422,259,259
793,None,418,422,259,259
796,None,418,423,259,259
800,None,418,423,259,259
804,None,418,423,259,259
807,None,418,423,259,259
811,None,418,423,260,259
814,None,418,422,260,259
818,None,418,421,260,259
821,None,417,421,260,259
825,None,417,419,261,259
829,None,416,418,261,259
832,None,415,416,261,259
836,None,412,414,260,259
839,None,408,411,260,259
843,None,403,406,261,259
846,None,399,402,261,259
850,None,396,396,263,259
854,None,391,386,265,261
857,None,386,379,267,262
861,None,378,371,268,260
864,None,366,360,270,263
868,None,357,352,270,264
871,None,349,342,271,262
875,None,337,332,273,266
879,None,326,319,276,272
882,None,317,308,274,268
886,None,310,299,271,268
889,None,302,291,268,266
893,None,295,285,268,264
896,None,289,280,267,262
900,None,284,276,266,260
904,None,279,273,264,259
907,None,274,271,262,257
911,None,270,267,259,255
914,None,264,267,253,254
918,None,263,265,251,253
921,None,261,264,250,251
925,None,259,262,248,250
929,None,258,262,247,250
932,None,257,261,246,249
936,None,257,261,245,249
939,None,257,261,245,249
943,None,257,261,245,249
946,None,258,262,246,249
950,None,259,263,247,250
954,None,261,264,248,251
957,None,264,266,250,252
961,None,268,268,251,253
964,None,272,273,252,255
968,None,280,277,254,257
971,None,288,283,254,259
975,None,295,290,253,260
979,None,301,297,253,260
982,None,306,304,258,258
986,None,312,310,253,256
989,None,315,316,250,256
993,None,319,320,251,258
996,None,324,326,252,259
1000,None,330,332,252,254
1004,None,333,336,249,252
1007,None,337,339,248,251
1011,None,340,341,249,249
1014,None,343,343,248,247
1018,None,345,345,247,247
1021,None,347,347,246,245
1025,None,349,348,246,243
1029,None,351,349,245,241
1032,None,352,351,244,240
1036,None,353,353,244,240
1039,None,354,355,245,239
1043,None,355,356,244,239
1046,None,356,357,244,239
1050,None,357,358,244,239
1054,None,359,359,244,238
1057,None,360,361,243,237
1061,None,361,362,244,237
1064,None,362,363,243,236
1068,None,363,364,243,236
1071,None,364,365,243,235
1075,None,365,366,243,235
1079,None,366,367,242,235
1082,None,367,367,242,235
1086,None,368,368,241,235
1089,None,369,368,241,234
1093,None,370,369,240,234
1096,None,370,369,240,234
1100,None,371,369,239,233
1104,None,371,370,239,233
1107,None,372,370,238,233
1111,None,372,371,238,233
1114,None,372,371,237,232
1118,None,372,371,236,232
1121,None,373,371,235,232
1125,None,373,371,234,232
1129,None,373,371,234,231
1132,None,373,371,233,231
1136,None,373,371,233,231
1139,None,372,371,232,230
1143,None,372,370,231,230
1146,None,372,370,230,229
1150,None,372,370,229,229
1154,None,372,369,228,228
1157,None,371,369,227,227
1161,None,371,369,227,227
1164,None,371,368,226,226
1168,None,370,368,226,225
1171,None,370,367,225,224
1175,None,370,367,225,224
1179,None,369,366,225,223
1182,None,369,366,224,222
1186,None,369,366,224,222
1189,None,368,366,223,221
1193,None,368,365,223,220
1196,None,367,365,223,220
1200,None,367,365,222,219
1204,None,366,364,222,219
1207,None,366,364,221,218
1211,None,366,364,221,217
1214,None,366,364,220,217
1218,None,365,364,220,217
1221,None,365,364,220,216
1225,None,365,363,219,216
1229,None,364,363,219,215
1232,None,364,363,219,215
1236,None,364,363,218,215
1239,None,364,363,218,215
1243,None,364,363,218,214
1246,None,363,363,218,214
1250,None,363,362,217,214
1254,None,363,363,217,214
1257,None,363,362,217,214
1261,None,363,363,216,214
1264,None,362,363,216,213
1268,None,362,363,216,214
1271,None,362,362,216,213
1275,None,362,362,216,213
1279,None,362,362,216,213
1282,None,361,362,215,213
1286,None,361,362,215,213
1289,None,361,362,215,213
1293,None,361,362,215,213
1296,None,361,362,215,213
1300,None,361,362,215,212
1304,None,361,362,215,213
1307,None,361,362,215,212
1311,None,360,362,215,212
1314,None,360,362,215,212
1318,None,360,363,214,212
1321,None,360,362,214,212
1325,None,360,363,214,212
1329,None,360,363,214,212
1332,None,359,363,214,212
1336,None,359,363,214,212
1339,None,359,363,214,213
1343,None,359,363,214,212
1346,None,359,363,214,212
1350,None,359,363,214,213
1354,None,359,363,214,212
1357,None,359,363,214,212
1361,None,359,363,214,212
1364,None,359,363,214,213
1368,None,359,363,214,212
1371,None,360,363,212,213
1375,None,360,363,212,213
1379,None,360,363,212,213
1382,None,360,363,212,213
1386,None,360,363,212,213
1389,None,360,363,212,213
1393,None,360,363,212,213
1396,None,360,364,211,213
1400,None,359,364,211,213
1404,None,359,364,211,213
1407,None,359,364,211,213
1411,None,359,364,211,213
1414,None,359,364,211,213
1418,None,359,364,210,213
1421,None,359,364,210,213
1425,None,359,364,210,213
1429,None,359,364,209,213
1432,None,359,364,209,213
1436,None,359,364,209,213
1439,None,359,364,208,214
1443,None,359,364,208,213
1446,None,359,364,208,214
1450,None,358,365,208,214
1454,None,358,365,208,214
1457,None,358,365,208,214
1461,None,358,365,208,214
1464,None,358,365,208,214
1468,None,359,365,208,214
1471,None,359,366,208,214
1475,None,359,366,208,214
1479,None,359,366,208,214
1482,None,359,366,208,215
1486,None,359,366,209,215
1489,None,359,367,209,215
1493,None,359,367,209,215
1496,None,359,367,210,215
1500,None,359,368,210,215
1504,None,359,368,210,215
1507,None,359,368,211,216
1511,None,360,368,211,216
1514,None,360,369,211,216
1518,None,360,369,211,216
1521,None,361,369,212,216
1525,None,361,369,212,216
1529,None,361,370,212,217
1532,None,361,370,212,217
1536,None,362,370,212,217
1539,None,362,370,212,217
1543,None,362,370,212,217
1546,None,362,371,213,217
1550,None,363,371,213,217
1554,None,363,371,213,217
1557,None,363,371,213,217
1561,None,363,371,213,217
1564,None,363,371,213,218
1568,None,363,372,213,218
1571,None,363,372,213,218
1575,None,364,372,212,218
1579,None,364,372,213,218
1582,None,364,372,212,218
1586,None,364,372,213,218
1589,None,364,372,213,218
1593,None,364,372,213,218
1596,None,364,372,213,218
1600,None,365,372,213,218
1604,None,365,373,213,218
1607,None,365,372,213,218
1611,None,365,373,213,218
1614,None,365,373,214,218
1618,None,365,373,214,218
1621,None,366,373,214,219
1625,None,366,373,214,219
1629,None,366,373,214,218
1632,None,366,373,214,218
1636,None,366,373,214,219
1639,None,367,373,214,219
1643,None,366,373,215,219
1646,None,367,373,215,219
1650,None,367,373,215,218
1654,None,367,374,215,219
1657,None,367,373,215,219
1661,None,367,374,215,219
1664,None,367,374,215,219
1668,None,367,374,215,219
1671,None,367,374,215,219
1675,None,367,374,215,219
1679,None,367,374,215,219
1682,None,367,374,215,219
1686,None,367,374,215,218
1689,None,367,374,215,219
1693,None,367,374,215,219
1696,None,367,374,215,219
1700,None,367,374,215,218
1704,None,367,373,215,218
1707,None,367,373,215,218
1711,None,367,373,215,218
1714,None,367,373,215,218
1718,None,367,373,215,218
1721,None,367,373,215,218
1725,None,367,373,215,218
1729,None,367,373,215,218
1732,None,367,373,215,218
1736,None,367,373,215,218
1739,None,368,373,215,218
1743,None,368,373,215,218
1746,None,368,373,215,218
1750,None,368,373,215,218
1754,None,368,373,215,218
1757,None,368,373,215,218
1761,None,368,373,215,218
1764,None,368,373,215,218
1768,None,368,373,215,218
1771,None,368,373,215,218
1775,None,368,373,215,218
1779,None,368,374,215,218
1782,None,368,373,215,218
1786,None,368,374,215,218
1789,None,368,374,215,218
1793,None,368,373,215,218
1796,None,368,374,215,218
1800,None,368,374,215,218
1804,None,368,374,215,218
1807,None,368,374,215,218
1811,None,368,374,215,218
1814,None,368,374,215,218
1818,None,368,374,215,218
1821,None,368,374,215,219
1825,None,368,374,215,219
1829,None,368,374,215,218
1832,None,368,374,215,218
1836,None,368,374,215,218
1839,None,368,374,215,218
1843,None,368,374,215,218
1846,None,368,374,215,218
1850,None,368,374,215,218
1854,None,368,374,215,218
1857,None,368,374,215,218
1861,None,368,374,215,218
1864,None,368,374,215,218
1868,None,368,374,215,218
1871,None,367,373,215,218
1875,None,367,373,215,218
1879,None,367,373,216,218
1882,None,367,372,216,218
1886,None,366,372,216,219
1889,None,366,372,217,219
1893,None,365,371,217,220
1896,None,365,371,218,220
1900,None,365,370,219,220
1904,None,365,370,219,221
1907,None,364,370,219,222
1911,None,364,370,220,222
1914,None,364,370,220,223
1918,None,364,370,220,223
1921,None,364,370,220,223
1925,None,364,370,221,223
1929,None,364,370,221,224
1932,None,364,370,221,224
1936,None,364,370,221,224
1939,None,364,370,221,224
1943,None,364,370,221,224
1946,None,365,371,221,224
1950,None,365,371,220,224
1954,None,365,371,221,223
1957,None,365,371,220,223
1961,None,365,371,220,223
1964,None,365,371,220,223
1968,None,365,371,220,223
1971,None,365,371,220,223
1975,None,365,371,220,222
1979,None,365,371,219,222
1982,None,365,371,219,222
1986,None,365,371,219,222
1989,None,365,371,218,221
1993,None,365,371,218,221
1996,None,365,371,218,221
2000,None,365,371,218,221
2004,None,365,371,217,221
2007,None,365,371,217,221
2011,None,365,372,217,221
2014,None,365,372,217,221
2018,None,365,372,217,221
2021,None,365,372,216,220
2025,None,365,372,216,220
2029,None,365,372,216,220
2032,None,365,372,216,220
2036,None,365,372,216,220
2039,None,365,372,216,220
2043,None,365,372,216,220
2046,None,365,372,216,220
2050,None,365,372,216,220
2054,None,365,372,216,220
2057,None,365,372,216,220
2061,None,365,372,216,220
2064,None,365,372,216,220
2068,None,365,372,216,220
2071,None,365,372,216,220
2075,None,365,372,216,219
2079,None,366,372,216,220
2082,None,366,372,216,220
2086,None,366,373,216,220
2089,None,366,373,216,219
2093,None,366,373,216,219
2096,None,366,372,216,220
2100,None,366,372,216,220
2104,None,366,372,216,220
2107,None,366,372,216,220
2111,None,366,372,216,219
2114,None,366,372,216,219
2118,None,366,372,216,220
2121,None,366,372,216,220
2125,None,366,372,216,220
2129,None,366,373,216,219
2132,None,366,373,216,220
2136,None,366,373,216,219
2139,None,366,373,216,219
2143,None,366,373,216,219
2146,None,366,373,216,219
2150,None,366,373,216,219
2154,None,366,373,216,219
2157,None,366,373,216,219
2161,None,366,373,216,219
2164,None,366,373,216,219
2168,None,366,373,216,219
2171,None,366,372,216,219
2175,None,366,372,216,219
2179,None,366,373,216,219
2182,None,366,372,216,219
2186,None,366,372,216,219
2189,None,366,372,216,219
2193,None,366,372,216,219
2196,None,366,372,216,219
2200,None,366,372,216,219
2204,None,366,372,216,219
2207,None,366,372,216,219
2211,None,366,372,216,219
2214,None,366,372,216,219
2218,None,366,372,216,219
2221,None,366,372,217,219
2225,None,366,371,216,220
2229,None,365,371,217,220
2232,None,365,372,217,220
2236,None,365,372,217,220
2239,None,365,372,217,220
2243,None,366,372,217,220
2246,None,365,372,217,220
2250,None,366,372,217,220
2254,None,365,372,217,220
2257,None,365,372,217,220
2261,None,365,372,217,220
2264,None,365,372,217,220
2268,None,365,372,217,220
2271,None,365,372,217,220
2275,None,365,372,217,220
2279,None,365,371,217,220
2282,None,365,372,217,220
2286,None,365,372,216,220
2289,None,365,371,216,220
2293,None,365,371,217,220
2296,None,364,371,216,220
2300,None,364,371,217,220
2304,None,364,371,217,220
2307,None,363,371,217,219
2311,None,363,370,218,220
2314,None,362,370,219,220
2318,None,361,369,220,220
2321,None,360,369,220,221
2325,None,360,368,221,221
2329,None,359,368,221,221
2332,None,359,368,221,221
2336,None,359,368,221,222
2339,None,359,368,221,222
2343,None,359,368,221,222
2346,None,359,368,221,222
2350,None,359,368,220,222
2354,None,360,368,220,222
2357,None,360,369,220,222
2361,None,360,369,220,222
2364,None,360,369,220,221
2368,None,361,369,220,221
2371,None,361,369,219,221
2375,None,361,369,219,221
2379,None,361,370,219,221
2382,None,361,370,218,221
2386,None,361,370,218,221
2389,None,362,370,218,221
2393,None,362,370,218,221
2396,None,362,370,218,221
2400,None,362,370,218,221
2404,None,362,370,218,221
2407,None,362,369,219,221
2411,None,362,369,219,221
2414,None,362,369,219,221
2418,None,362,369,219,221
2421,None,362,369,219,221
2425,None,362,370,219,221
2429,None,362,370,219,221
2432,None,363,370,219,221
2436,None,363,370,219,221
2439,None,363,370,219,221
2443,None,363,370,219,221
2446,None,363,370,219,221
2450,None,363,370,219,221
2454,None,363,370,219,221
2457,None,363,370,218,221
2461,None,364,371,218,221
2464,None,364,371,218,220
2468,None,364,371,218,221
2471,None,364,371,218,220
2475,None,364,371,218,220
2479,None,364,371,218,220
2482,None,363,370,217,220
2486,None,363,370,217,220
2489,None,363,370,217,220
2493,None,363,370,217,220
2496,None,363,370,217,220
2500,None,363,370,217,219
2504,None,363,370,217,219
2507,None,363,370,217,219
2511,None,363,370,217,219
2514,None,363,370,217,219
2518,None,363,370,217,219
2521,None,363,370,217,219
2525,None,363,370,217,219
2529,None,363,370,217,219
2532,None,362,370,217,219
2536,None,362,370,217,219
2539,None,362,370,217,219
2543,None,362,370,217,219
2546,None,362,370,217,218
2550,None,362,369,217,219
2554,None,362,369,217,218
2557,None,361,369,216,218
2561,None,361,369,217,218
2564,None,361,369,217,218
2568,None,361,369,217,218
2571,None,361,369,217,218
2575,None,361,369,217,218
2579,None,361,369,217,218
2582,None,361,368,217,218
2586,None,361,368,217,218
2589,None,361,368,217,218
2593,None,361,368,217,219
2596,None,361,368,216,219
2600,None,361,368,216,218
2604,None,361,368,216,218
2607,None,361,368,216,218
2611,None,361,369,216,218
2614,None,361,369,216,219
2618,None,361,369,216,219
2621,None,361,369,216,218
2625,None,361,369,216,219
2629,None,361,369,216,218
2632,None,361,369,216,218
2636,None,361,369,216,218
2639,None,361,369,216,218
2643,None,361,369,216,218
2646,None,361,369,216,219
2650,None,361,369,216,219
2654,None,361,369,217,219
2657,None,360,368,218,220
2661,None,359,367,219,221
2664,None,359,367,220,221
2668,None,358,366,220,222
2671,None,358,366,220,222
2675,None,358,366,220,222
2679,None,358,366,220,222
2682,None,358,366,221,222
2686,None,358,366,221,222
2689,None,359,366,220,222
2693,None,359,366,220,222
2696,None,359,367,221,222
2700,None,360,367,220,222
2704,None,360,367,220,221
2707,None,360,367,220,221
2711,None,361,368,220,221
2714,None,361,368,220,221
2718,None,361,368,220,221
2721,None,361,368,220,220
2725,None,362,368,220,220
2729,None,362,369,219,220
2732,None,362,369,219,220
2736,None,362,369,219,220
2739,None,362,369,219,220
2743,None,362,369,219,220
2746,None,362,369,219,219
2750,None,362,369,218,220
2754,None,362,369,218,220
2757,None,362,370,218,220
2761,None,363,369,218,219
2764,None,363,370,218,220
2768,None,363,370,218,220
2771,None,363,369,218,220
2775,None,363,369,218,219
2779,None,363,370,218,220
2782,None,363,369,218,220
2786,None,363,369,219,220
2789,None,363,369,219,220
2793,None,363,369,219,220
2796,None,363,369,219,220
2800,None,363,369,219,220
2804,None,363,369,219,220
2807,None,363,370,219,220
2811,None,363,370,219,220
2814,None,363,370,219,220
2818,None,363,370,219,220
2821,None,363,369,219,220
2825,None,363,369,219,220
2829,None,363,369,220,221
2832,None,362,369,220,221
2836,None,362,369,220,221
2839,None,362,369,221,221
2843,None,362,369,221,221
2846,None,362,369,221,222
2850,None,362,369,221,222
2854,None,362,369,221,222
2857,None,362,369,221,222
2861,None,362,369,221,221
2864,None,362,369,221,221
2868,None,362,369,221,222
2871,None,362,368,221,222
2875,None,362,368,221,222
2879,None,362,368,221,222
2882,None,362,368,220,222
2886,None,362,368,220,221
2889,None,362,369,220,221
2893,None,362,368,220,221
2896,None,362,368,221,222
2900,None,362,368,221,222
2904,None,362,368,221,222
2907,None,361,368,222,222
2911,None,361,368,222,222
2914,None,361,367,222,223
2918,None,360,367,222,223
2921,None,360,367,222,223
2925,None,360,367,222,223
2929,None,361,367,222,223
2932,None,361,367,222,223
2936,None,361,367,222,223
2939,None,361,367,222,223
2943,None,361,367,221,223
2946,None,361,367,221,223
2950,None,361,367,221,223
2954,None,361,367,221,223
2957,None,361,367,221,223
2961,None,361,367,221,223
2964,None,361,367,221,223
2968,None,361,367,221,223
2971,None,360,366,222,223
2975,None,360,366,222,223
2979,None,360,366,222,223
2982,None,360,366,222,223
2986,None,359,366,222,223
2989,None,359,366,222,223
2993,None,359,366,222,223
2996,None,360,366,223,223
3000,None,360,366,223,223
3004,None,360,366,223,223
3007,None,359,366,223,224
3011,None,359,365,224,224
3014,None,359,365,224,225
3018,None,359,365,224,225
3021,None,360,365,224,225
3025,None,360,365,224,225
3029,None,360,366,224,225
3032,None,360,366,224,225
3036,None,360,366,224,225
3039,None,360,366,224,225
3043,None,361,366,224,225
3046,None,361,367,224,225
3050,None,361,367,224,225
3054,None,361,367,224,224
3057,None,361,367,223,224
3061,None,362,367,223,224
3064,None,362,367,223,224
3068,None,362,367,223,224
3071,None,361,367,223,224
3075,None,361,367,223,224
3079,None,361,367,223,224
3082,None,361,367,223,224
3086,None,362,367,223,224
3089,None,362,368,223,223
3093,None,362,368,223,223
3096,None,363,368,223,223
3100,None,363,368,223,223
3104,None,363,368,223,223
3107,None,362,368,223,223
3111,None,362,368,223,223
3114,None,362,368,224,223
3118,None,362,367,224,224
3121,None,362,367,224,224
3125,None,361,367,225,224
3129,None,361,367,225,224
3132,None,362,368,225,224
3136,None,362,368,225,224
3139,None,362,368,224,224
3143,None,363,368,224,224
3146,None,363,368,224,223
3150,None,363,369,224,223
3154,None,363,369,223,223
3157,None,363,369,223,223
3161,None,363,369,223,223
3164,None,364,369,223,223
3168,None,364,369,223,223
3171,None,364,369,223,223
3175,None,364,369,222,223
3179,None,364,370,222,223
3182,None,364,370,222,223
3186,None,364,370,222,223
3189,None,364,369,222,223
3193,None,364,369,223,223
3196,None,364,369,223,224
3200,None,364,369,223,224
3204,None,364,369,223,224
3207,None,363,369,223,224
3211,None,363,369,223,224
3214,None,363,368,223,224
3218,None,363,368,223,224
3221,None,363,368,223,224
3225,None,363,368,223,225
3229,None,363,368,223,225
3232,None,363,369,223,225
3236,None,363,368,223,225
3239,None,363,369,223,225
3243,None,363,369,223,225
3246,None,363,369,223,225
3250,None,363,369,223,225
3254,None,364,369,223,225
3257,None,364,370,223,225
3261,None,364,370,223,225
3264,None,364,370,223,225
3268,None,364,370,223,225
3271,None,364,370,223,225
3275,None,364,370,223,225
3279,None,364,370,223,225
3282,None,364,369,223,225
3286,None,363,369,223,225
3289,None,363,369,224,225
3293,None,362,368,225,225
3296,None,362,368,225,225
3300,None,361,367,225,226
3304,None,361,367,226,226
3307,None,361,367,226,226
3311,None,361,367,226,226
3314,None,360,367,226,226
3318,None,360,367,226,226
3321,None,360,367,226,226
3325,None,360,367,226,227
3329,None,360,367,226,227
3332,None,360,367,227,227
3336,None,360,367,227,227
3339,None,360,367,227,228
3343,None,361,367,227,228
3346,None,361,367,227,228
3350,None,361,367,227,228
3354,None,360,367,227,228
3357,None,360,367,228,228
3361,None,360,367,228,228
3364,None,360,367,228,228
3368,None,359,366,229,228
3371,None,359,366,230,229
3375,None,359,366,230,229
3379,None,358,365,230,229
3382,None,358,365,230,229
3386,None,358,365,230,229
3389,None,358,365,230,229
