Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,409,457,251,290
4,None,409,457,251,291
7,None,409,457,252,291
11,None,409,457,252,291
14,None,409,457,252,292
18,None,409,457,252,291
21,None,409,457,252,291
25,None,409,457,252,291
29,None,409,457,252,292
32,None,409,457,252,292
36,None,409,457,252,292
39,None,409,457,252,292
43,None,409,457,252,292
46,None,410,457,252,291
50,None,409,457,252,292
54,None,410,457,252,292
57,None,409,456,252,292
61,None,409,457,252,292
64,None,410,457,252,292
68,None,410,456,252,292
71,None,410,456,252,293
75,None,410,457,252,293
79,None,410,456,252,293
82,None,409,456,252,293
86,None,409,456,252,293
89,None,409,456,252,294
93,None,409,456,252,294
96,None,408,455,252,295
100,None,409,455,252,295
104,None,409,456,253,296
107,None,410,456,253,295
111,None,410,456,253,295
114,None,410,456,253,296
118,None,410,456,253,295
121,None,410,456,253,295
125,None,410,456,253,296
129,None,410,456,253,296
132,None,410,456,252,296
136,None,410,456,253,296
139,None,410,456,252,296
143,None,410,456,253,296
146,None,410,456,253,297
150,None,410,456,253,297
154,None,410,456,253,297
157,None,409,456,254,297
161,None,409,456,254,297
164,None,408,454,254,298
168,None,407,453,254,299
171,None,407,453,254,299
175,None,407,453,254,299
179,None,408,453,254,299
182,None,408,454,254,299
186,None,409,454,254,299
189,None,409,455,254,299
193,None,409,455,254,299
196,None,409,455,254,299
200,None,409,455,254,299
204,None,408,455,254,299
207,None,409,455,254,299
211,None,409,455,254,299
214,None,409,456,254,299
218,None,409,456,254,299
221,None,409,456,254,299
225,None,409,456,254,300
229,None,408,449,254,298
232,None,407,448,254,299
236,None,407,448,254,299
239,None,407,448,254,299
243,None,407,448,254,299
246,None,407,448,254,299
250,None,408,448,254,298
254,None,408,449,254,299
257,None,408,449,254,299
261,None,408,449,254,299
264,None,408,449,254,299
268,None,408,449,254,299
271,None,408,449,254,299
275,None,408,449,254,299
279,None,408,449,254,299
282,None,408,450,254,299
286,None,408,451,254,298
289,None,409,451,254,299
293,None,409,451,254,298
296,None,409,451,254,299
300,None,409,451,254,298
304,None,409,451,254,298
307,None,410,451,254,298
311,None,410,452,254,298
314,None,410,451,254,298
318,None,410,452,255,298
321,None,410,451,254,298
325,None,410,452,254,298
329,None,409,452,254,297
332,None,410,452,254,297
336,None,410,451,254,298
339,None,410,451,254,298
343,None,410,452,254,298
346,None,410,452,254,298
350,None,410,452,254,298
354,None,410,452,255,298
357,None,410,452,255,298
361,None,410,452,254,299
364,None,410,452,255,298
368,None,410,451,255,299
371,None,409,451,255,299
375,None,409,451,254,299
379,None,409,450,254,299
382,None,409,450,254,299
386,None,409,451,254,299
389,None,409,451,254,299
393,None,410,451,255,299
396,None,410,451,254,299
400,None,410,451,255,299
404,None,410,451,254,299
407,None,410,451,254,298
411,None,410,451,254,298
414,None,410,451,255,298
418,None,410,451,254,298
421,None,410,451,255,298
425,None,410,452,255,298
429,None,411,452,255,298
432,None,411,452,255,298
436,None,411,452,255,298
439,None,411,452,255,298
443,None,411,452,255,298
446,None,411,452,255,298
450,None,411,452,255,298
454,None,411,452,255,298
457,None,411,452,255,299
461,None,411,452,255,298
464,None,411,452,255,299
468,None,411,451,255,298
471,None,411,452,255,299
475,None,411,452,255,299
479,None,411,452,255,298
482,None,412,452,255,298
486,None,412,453,255,298
489,None,412,453,255,298
493,None,412,453,255,297
496,None,412,453,255,297
500,None,412,453,255,297
504,None,413,453,255,296
507,None,413,453,255,297
511,None,412,453,255,296
514,None,412,452,255,296
518,None,412,452,255,296
521,None,412,452,255,296
525,None,412,452,255,296
529,None,412,452,255,296
532,None,412,452,255,297
536,None,412,452,255,296
539,None,412,452,255,296
543,None,412,452,255,296
546,None,411,452,255,296
550,None,412,452,255,296
554,None,412,452,255,296
557,None,412,452,255,296
561,None,412,452,255,296
564,None,412,452,255,296
568,None,412,453,255,296
571,None,412,453,255,296
575,None,412,453,255,295
579,None,412,453,255,295
582,None,412,453,255,295
586,None,413,453,255,295
589,None,413,453,255,295
593,None,413,454,255,295
