Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
818,None,292,385,220,267
821,None,275,377,216,269
825,None,245,366,217,271
829,None,224,349,204,274
832,None,204,324,191,268
836,None,194,300,186,264
839,None,187,282,178,258
843,None,181,264,173,248
846,None,177,257,168,244
850,None,174,252,165,240
854,None,171,247,164,237
857,None,169,243,163,233
861,None,168,240,161,230
864,None,168,239,161,229
868,None,168,239,161,230
871,None,168,240,161,230
875,None,168,241,161,232
879,None,169,242,162,233
882,None,170,244,164,234
886,None,174,246,168,236
889,None,176,248,171,238
893,None,180,253,174,241
896,None,183,257,177,244
900,None,188,262,181,246
904,None,192,271,185,248
907,None,197,278,189,248
911,None,202,285,192,246
914,None,208,289,196,240
918,None,213,295,199,241
921,None,221,302,201,246
925,None,229,309,203,248
929,None,237,319,207,247
932,None,242,327,209,247
936,None,247,333,210,249
939,None,252,338,211,250
943,None,259,344,213,252
946,None,265,350,213,253
950,None,270,355,214,254
954,None,273,358,215,255
957,None,275,361,216,257
961,None,275,364,217,259
964,None,274,366,217,260
968,None,274,368,217,261
971,None,273,368,217,262
975,None,272,368,217,262
979,None,271,368,216,262
982,None,267,368,216,262
986,None,263,367,216,261
989,None,259,365,216,261
993,None,255,363,216,260
996,None,248,360,217,258
1000,None,242,357,215,258
1004,None,237,351,210,257
1007,None,226,345,201,257
1011,None,209,335,196,257
1014,None,192,325,183,256
1018,None,179,311,171,256
1021,None,170,298,162,252
1025,None,162,285,154,249
1029,None,157,273,149,246
1032,None,154,265,145,246
1036,None,151,257,142,243
1039,None,147,250,139,238
1043,None,144,243,136,232
1046,None,141,237,133,227
1050,None,137,233,130,222
1054,None,133,228,127,218
1057,None,131,223,125,214
1061,None,130,217,124,209
1064,None,129,214,123,206
1068,None,129,211,123,204
1071,None,129,209,123,203
1075,None,130,208,124,202
1079,None,132,207,125,202
1082,None,133,206,127,201
1086,None,135,207,129,201
1089,None,137,207,131,201
1093,None,140,207,134,202
1096,None,143,209,137,203
1100,None,146,211,139,205
1104,None,150,214,143,207
1107,None,152,216,145,209
1111,None,155,219,148,211
1114,None,157,221,150,213
1118,None,159,223,152,215
1121,None,161,225,154,217
1125,None,163,227,155,219
1129,None,165,228,157,220
1132,None,167,230,158,222
1136,None,169,231,160,223
1139,None,171,233,162,225
1143,None,172,232,163,224
1146,None,176,235,167,226
1150,None,179,237,171,228
1154,None,183,239,174,229
1157,None,185,241,176,231
1161,None,188,242,179,232
1164,None,190,243,181,233
1168,None,192,244,183,233
1171,None,194,245,185,234
1175,None,195,245,186,234
1179,None,195,245,186,234
1182,None,196,246,187,235
1186,None,196,245,186,235
1189,None,195,244,185,234
1193,None,195,244,186,233
1196,None,195,243,186,233
1200,None,195,243,186,233
1204,None,197,243,187,233
1207,None,201,243,190,233
1211,None,205,244,195,234
1214,None,207,246,197,235
1218,None,208,248,199,237
1221,None,208,250,200,240
1225,None,209,252,201,242
1229,None,210,254,202,244
1232,None,211,257,204,247
1236,None,210,259,204,250
1239,None,212,262,205,253
1243,None,213,265,207,255
1246,None,216,270,210,258
1250,None,219,275,212,262
1254,None,223,281,216,265
1257,None,228,287,219,270
1261,None,233,292,223,274
1264,None,239,296,228,277
1268,None,246,298,233,278
1271,None,252,302,235,281
1275,None,276,308,234,281
1279,None,287,318,234,283
1282,None,294,331,233,283
1286,None,301,341,232,278
1289,None,306,347,233,274
1293,None,309,352,233,272
1296,None,311,355,233,270
1300,None,315,356,233,269
1304,None,317,358,232,269
1307,None,319,360,232,269
1311,None,322,363,231,269
1314,None,324,365,230,268
1318,None,327,366,228,269
1321,None,329,369,226,268
1325,None,330,370,225,268
1329,None,332,372,225,268
1332,None,333,374,224,268
1336,None,335,376,224,267
1339,None,337,378,223,267
1343,None,339,380,224,267
1346,None,340,382,224,268
1350,None,341,383,224,268
1354,None,341,385,224,268
1357,None,341,386,224,268
1361,None,341,387,225,268
1364,None,340,387,225,268
1368,None,341,388,225,268
1371,None,335,389,222,268
1375,None,336,390,222,268
1379,None,336,390,222,268
1382,None,336,391,222,268
1386,None,335,391,221,268
1389,None,332,389,221,269
1393,None,327,387,221,269
1396,None,320,384,220,269
1400,None,312,380,221,269
1404,None,302,373,221,270
1407,None,295,365,218,269
1411,None,285,356,212,269
1414,None,254,345,220,271
1418,None,236,336,215,270
1421,None,224,323,208,268
1425,None,218,308,205,272
1429,None,213,301,201,270
1432,None,209,298,199,269
1436,None,206,295,198,269
1439,None,203,290,195,267
1443,None,199,284,192,265
1446,None,197,280,190,263
1450,None,196,275,189,261
1454,None,196,271,189,259
1457,None,198,270,190,258
1461,None,200,268,193,257
1464,None,204,269,196,258
1468,None,208,271,200,260
1471,None,213,275,204,262
1475,None,218,281,209,266
1479,None,222,286,212,270
1482,None,225,293,216,273
1486,None,229,301,220,276
1489,None,233,309,224,281
1493,None,240,318,230,284
1496,None,249,327,236,286
1500,None,261,334,242,290
1504,None,275,342,243,294
1507,None,283,351,246,296
1511,None,290,359,247,296
1514,None,298,364,250,297
1518,None,307,369,246,300
1521,None,312,374,245,300
1525,None,317,379,244,298
1529,None,324,383,245,297
1532,None,330,387,244,297
1536,None,334,391,244,297
1539,None,338,395,244,298
1543,None,340,398,244,298
1546,None,344,401,244,298
1550,None,346,404,244,298
1554,None,350,407,244,298
1557,None,352,411,244,298
1561,None,354,413,244,298
1564,None,357,416,244,298
1568,None,359,418,244,297
1571,None,361,421,243,297
1575,None,363,423,243,297
1579,None,365,424,243,297
1582,None,367,426,242,296
1586,None,369,428,242,296
1589,None,370,429,241,296
1593,None,371,430,241,296
1596,None,372,431,240,295
1600,None,373,430,240,294
1604,None,373,431,240,294
1607,None,374,432,239,294
1611,None,374,432,239,293
1614,None,374,433,238,293
1618,None,375,434,238,293
1621,None,375,435,237,293
1625,None,376,436,237,292
1629,None,376,437,237,292
1632,None,376,437,238,292
1636,None,377,438,238,292
1639,None,377,439,238,292
1643,None,378,439,238,292
1646,None,379,440,238,291
1650,None,380,441,238,291
1654,None,380,441,238,291
1657,None,382,442,238,291
1661,None,382,442,239,292
1664,None,383,443,239,292
1668,None,383,443,239,292
1671,None,383,443,240,292
1675,None,383,443,240,291
1679,None,383,444,240,291
1682,None,383,444,240,291
1686,None,384,444,240,290
1689,None,384,445,240,290
1693,None,385,445,240,290
1696,None,385,445,240,290
1700,None,385,445,240,290
1704,None,386,446,240,290
1707,None,386,446,240,290
1711,None,386,446,240,290
1714,None,386,447,240,290
1718,None,386,447,240,291
1721,None,387,447,241,291
1725,None,387,447,241,291
1729,None,387,447,241,291
1732,None,387,447,242,291
1736,None,386,447,242,291
1739,None,386,446,242,291
1743,None,385,445,242,291
1746,None,384,443,242,292
1750,None,382,442,243,292
1754,None,380,439,242,292
1757,None,378,437,241,292
1761,None,374,434,241,292
1764,None,370,431,241,292
1768,None,364,428,241,292
1771,None,361,425,241,291
1775,None,358,421,241,292
1779,None,354,417,241,293
1782,None,351,412,240,293
1786,None,348,409,240,294
1789,None,345,406,239,294
1793,None,342,403,237,294
1796,None,339,401,237,294
1800,None,337,398,236,294
1804,None,333,396,235,292
1807,None,331,394,234,291
1811,None,328,390,233,290
1814,None,325,388,232,288
1818,None,323,385,231,287
1821,None,322,384,231,285
1825,None,321,382,231,285
1829,None,320,382,230,285
1832,None,321,382,230,285
1836,None,322,383,231,284
1839,None,325,385,232,285
1843,None,328,386,233,285
1846,None,330,389,233,286
1850,None,333,391,234,286
1854,None,336,394,234,287
1857,None,338,396,234,287
1861,None,341,397,234,286
1864,None,342,398,235,286
1868,None,344,400,235,285
1871,None,346,401,234,283
1875,None,347,403,233,281
1879,None,349,405,233,280
1882,None,350,406,233,279
1886,None,352,407,232,278
1889,None,353,408,232,277
1893,None,355,408,232,277
1896,None,356,410,231,276
1900,None,357,410,231,276
1904,None,358,412,231,275
1907,None,359,412,230,275
1911,None,360,413,230,275
1914,None,361,414,229,274
1918,None,362,414,229,274
1921,None,362,414,228,274
1925,None,363,414,228,274
1929,None,364,415,228,273
1932,None,364,415,227,273
1936,None,365,416,227,273
1939,None,365,416,226,272
1943,None,365,416,226,272
1946,None,365,417,226,272
1950,None,365,417,226,271
1954,None,365,418,226,271
1957,None,365,418,226,271
1961,None,365,418,225,270
1964,None,365,418,225,270
1968,None,365,418,225,270
1971,None,365,419,225,270
1975,None,366,419,225,270
1979,None,366,419,225,269
1982,None,366,420,225,269
1986,None,366,420,225,269
1989,None,366,420,224,268
1993,None,366,420,224,268
1996,None,366,420,224,267
2000,None,366,420,224,267
2004,None,366,420,224,267
2007,None,366,421,224,267
2011,None,365,421,223,266
2014,None,365,421,223,266
2018,None,365,421,223,266
2021,None,365,420,223,266
2025,None,365,420,222,265
2029,None,365,421,222,265
2032,None,364,421,222,265
2036,None,364,421,221,264
2039,None,364,421,220,264
2043,None,363,420,220,264
2046,None,363,420,219,263
2050,None,363,420,219,263
2054,None,363,420,218,263
2057,None,362,422,218,262
2061,None,362,422,218,262
2064,None,361,422,217,262
2068,None,361,422,217,261
2071,None,361,421,216,261
2075,None,361,421,216,260
2079,None,360,421,216,260
2082,None,360,421,215,260
2086,None,360,421,215,259
2089,None,360,420,214,259
2093,None,359,420,213,258
2096,None,359,419,213,258
2100,None,359,418,212,258
2104,None,358,418,212,257
2107,None,358,418,212,257
2111,None,358,417,212,256
2114,None,358,417,211,256
2118,None,358,417,211,255
2121,None,358,416,211,255
2125,None,358,416,211,255
2129,None,358,416,210,255
2132,None,358,415,210,255
2136,None,357,414,209,254
2139,None,357,413,209,254
2143,None,356,412,209,254
2146,None,354,412,208,253
2150,None,353,411,208,253
2154,None,352,409,207,253
2157,None,349,408,207,252
2161,None,347,406,207,251
2164,None,345,403,207,251
2168,None,343,400,207,250
2171,None,340,397,207,250
2175,None,337,393,206,250
2179,None,331,390,205,250
2182,None,323,386,203,249
2186,None,317,381,201,248
2189,None,310,375,199,246
2193,None,304,370,197,245
2196,None,297,365,196,246
2200,None,292,362,194,245
2204,None,290,358,192,243
2207,None,287,351,190,242
2211,None,282,346,189,240
2214,None,275,341,187,239
2218,None,269,335,186,239
2221,None,262,332,186,240
2225,None,257,331,186,241
2229,None,252,327,188,243
2232,None,247,323,191,244
2236,None,244,321,192,244
2239,None,244,320,193,245
2243,None,245,321,194,245
2246,None,248,324,192,245
2250,None,253,327,190,244
2254,None,258,332,190,245
2257,None,263,334,190,243
2261,None,269,336,192,243
2264,None,274,340,191,242
2268,None,278,345,191,243
2271,None,283,348,191,242
2275,None,286,352,193,243
2279,None,288,356,193,244
2282,None,289,358,193,243
2286,None,289,360,193,243
2289,None,290,361,194,242
2293,None,293,362,193,242
2296,None,296,364,194,242
2300,None,299,365,194,242
2304,None,301,367,193,241
2307,None,304,369,193,241
2311,None,306,371,193,241
2314,None,308,372,193,241
2318,None,309,374,194,241
2321,None,311,375,194,241
2325,None,313,376,194,242
2329,None,315,377,194,242
2332,None,317,378,194,242
2336,None,319,379,194,242
2339,None,320,381,194,242
2343,None,322,382,194,243
2346,None,323,383,194,243
2350,None,324,384,195,243
2354,None,325,385,195,243
2357,None,326,387,196,243
2361,None,327,388,196,243
2364,None,329,390,197,243
2368,None,329,391,197,242
2371,None,330,392,198,242
2375,None,331,392,198,242
2379,None,331,393,198,242
2382,None,332,394,198,243
2386,None,333,395,198,242
2389,None,333,396,198,243
2393,None,333,396,198,242
2396,None,334,396,198,243
2400,None,335,397,198,243
2404,None,335,397,198,242
2407,None,336,397,198,242
2411,None,337,397,198,242
2414,None,337,398,198,242
2418,None,338,399,198,242
2421,None,339,399,198,242
2425,None,340,399,198,242
2429,None,340,399,198,242
2432,None,341,400,198,242
2436,None,341,400,198,242
2439,None,342,400,198,242
2443,None,342,400,198,241
2446,None,343,400,197,241
2450,None,343,400,197,241
2454,None,343,400,197,241
2457,None,343,400,197,241
2461,None,344,400,197,241
2464,None,344,400,197,241
2468,None,344,400,197,241
2471,None,344,400,197,241
2475,None,344,400,197,241
2479,None,344,400,197,241
2482,None,345,400,197,241
2486,None,345,400,197,241
2489,None,345,400,197,241
2493,None,345,400,197,241
2496,None,345,400,197,240
2500,None,345,400,197,240
2504,None,346,401,197,240
2507,None,345,401,197,240
2511,None,346,401,198,241
2514,None,343,401,197,241
2518,None,343,401,197,241
2521,None,343,402,198,241
2525,None,343,402,198,241
2529,None,343,402,198,241
2532,None,343,402,198,242
2536,None,344,402,198,242
2539,None,344,402,198,242
2543,None,344,402,198,242
2546,None,344,402,198,243
2550,None,344,402,198,243
2554,None,344,402,198,243
2557,None,343,402,198,243
2561,None,343,402,198,243
2564,None,343,402,199,244
2568,None,342,401,199,244
2571,None,341,401,200,244
2575,None,339,399,201,245
2579,None,337,397,202,245
2582,None,334,394,202,245
2586,None,332,388,202,245
2589,None,328,383,201,244
2593,None,322,381,200,244
2596,None,315,379,199,244
2600,None,308,375,198,243
2604,None,301,370,197,244
2607,None,295,366,195,244
2611,None,291,362,195,244
2614,None,289,357,193,244
2618,None,286,352,193,244
2621,None,280,344,193,243
2625,None,274,339,195,241
2629,None,266,332,194,241
2632,None,255,327,198,243
2636,None,246,319,203,245
2639,None,240,313,206,247
2643,None,237,308,210,248
2646,None,235,303,211,249
2650,None,233,299,210,252
2654,None,230,295,208,256
2657,None,229,293,207,257
2661,None,227,291,205,257
2664,None,225,290,203,258
2668,None,225,289,203,258
2671,None,224,288,203,259
2675,None,224,289,202,257
2679,None,224,289,203,259
2682,None,225,292,204,259
2686,None,227,295,205,260
2689,None,230,300,208,259
2693,None,233,305,212,257
2696,None,237,311,214,258
2700,None,241,316,215,259
2704,None,248,323,216,258
2707,None,258,331,212,258
2711,None,265,336,211,257
2714,None,273,340,211,256
2718,None,279,346,210,254
2721,None,284,349,209,254
2725,None,290,353,207,254
2729,None,292,358,207,254
2732,None,293,360,207,254
2736,None,295,363,207,254
2739,None,297,365,208,255
2743,None,298,368,209,256
2746,None,300,369,210,256
2750,None,303,371,211,256
2754,None,306,374,211,255
2757,None,309,376,212,255
2761,None,311,378,212,255
2764,None,314,381,212,256
2768,None,317,383,212,255
2771,None,320,386,212,256
2775,None,323,388,212,256
2779,None,325,390,213,256
2782,None,328,392,213,256
2786,None,329,393,213,256
2789,None,331,395,213,256
2793,None,333,396,213,256
2796,None,334,397,213,256
2800,None,335,398,213,256
2804,None,336,399,213,256
2807,None,337,400,213,256
2811,None,339,400,213,256
2814,None,339,400,213,256
2818,None,340,401,213,256
2821,None,341,402,212,255
2825,None,341,402,212,255
2829,None,342,403,212,255
2832,None,342,404,211,255
2836,None,342,404,211,255
2839,None,343,405,210,255
2843,None,343,406,210,254
2846,None,344,406,210,254
2850,None,344,406,210,254
2854,None,344,406,209,254
2857,None,344,407,209,254
2861,None,344,407,209,253
2864,None,344,407,208,253
2868,None,344,408,208,253
2871,None,344,408,208,253
2875,None,344,408,207,253
2879,None,344,409,207,252
2882,None,344,409,207,252
2886,None,344,409,206,252
2889,None,344,409,206,251
2893,None,344,409,205,251
2896,None,344,409,205,251
2900,None,344,409,205,251
2904,None,343,409,204,250
2907,None,344,409,204,250
2911,None,343,409,203,250
2914,None,343,409,203,250
2918,None,343,410,203,250
2921,None,343,410,203,249
2925,None,343,410,203,249
2929,None,343,410,203,249
2932,None,343,410,203,249
2936,None,343,410,203,249
2939,None,343,410,203,249
2943,None,343,410,203,249
2946,None,343,410,203,249
2950,None,343,410,203,249
2954,None,343,410,203,249
2957,None,343,410,203,249
2961,None,344,410,203,249
2964,None,344,411,203,249
2968,None,344,411,203,249
2971,None,343,410,204,249
2975,None,343,410,204,249
2979,None,342,409,204,249
2982,None,342,408,204,249
2986,None,340,407,204,249
2989,None,339,405,205,249
2993,None,338,403,205,249
2996,None,336,401,206,250
3000,None,333,396,206,250
3004,None,326,391,205,250
3007,None,318,388,204,249
3011,None,309,382,203,249
3014,None,302,374,202,249
3018,None,294,367,201,249
3021,None,290,362,199,249
3025,None,285,354,199,248
3029,None,274,345,199,246
3032,None,258,335,201,247
3036,None,241,326,207,251
3039,None,232,313,209,253
3043,None,224,301,201,254
3046,None,215,290,198,258
3050,None,203,282,192,256
3054,None,193,271,184,254
3057,None,187,265,179,252
3061,None,183,260,176,249
3064,None,181,258,174,248
3068,None,179,257,172,246
3071,None,177,255,170,245
3075,None,174,253,168,243
3079,None,173,252,166,242
3082,None,170,249,163,240
3086,None,168,247,162,238
3089,None,168,245,162,237
3093,None,168,244,162,236
3096,None,169,245,163,236
3100,None,171,247,164,238
3104,None,174,251,167,241
3107,None,177,253,171,243
3111,None,182,256,176,247
3114,None,186,259,180,249
3118,None,191,261,185,251
3121,None,196,265,189,252
3125,None,201,270,194,254
3129,None,207,277,198,256
3132,None,212,283,201,257
3136,None,217,290,204,259
3139,None,223,297,206,261
3143,None,228,302,209,264
3146,None,232,307,212,266
3150,None,236,312,216,267
3154,None,242,317,217,268
3157,None,248,324,218,267
3161,None,256,333,218,265
3164,None,263,336,216,263
3168,None,271,340,215,262
3171,None,277,345,213,260
3175,None,283,350,214,258
3179,None,288,354,214,257
3182,None,292,359,213,257
3186,None,294,362,212,257
3189,None,296,364,212,257
3193,None,297,367,212,257
3196,None,299,369,213,257
3200,None,301,371,213,257
3204,None,303,373,213,256
3207,None,306,375,213,256
3211,None,309,377,213,256
3214,None,312,379,213,255
3218,None,315,381,213,255
3221,None,317,383,213,255
3225,None,318,386,213,254
3229,None,321,388,213,254
3232,None,323,390,212,254
3236,None,325,392,212,254
3239,None,327,393,213,254
3243,None,329,394,212,253
3246,None,330,396,212,253
3250,None,332,397,212,254
3254,None,333,397,212,254
3257,None,334,398,212,254
3261,None,335,399,212,254
3264,None,335,399,212,254
3268,None,336,400,212,254
3271,None,337,401,212,254
3275,None,337,402,212,254
3279,None,338,402,212,254
3282,None,338,402,212,254
3286,None,339,402,212,254
3289,None,339,403,212,254
3293,None,339,404,212,254
3296,None,340,404,211,253
3300,None,340,404,211,253
3304,None,340,404,211,253
3307,None,341,405,211,253
3311,None,341,405,211,253
3314,None,341,406,210,253
3318,None,341,405,210,253
3321,None,342,406,210,252
3325,None,342,406,210,252
3329,None,342,406,209,252
3332,None,342,406,209,252
3336,None,343,406,209,252
3339,None,343,406,209,251
3343,None,343,406,209,251
3346,None,343,406,208,251
3350,None,343,407,208,251
3354,None,343,407,208,251
3357,None,343,407,208,251
3361,None,343,407,207,251
3364,None,343,407,207,250
3368,None,343,407,207,250
3371,None,343,407,207,250
3375,None,343,407,207,250
3379,None,343,407,207,250
3382,None,343,407,206,250
3386,None,343,408,206,250
3389,None,343,408,206,250
3393,None,344,408,206,250
3396,None,344,408,206,250
3400,None,344,408,206,250
3404,None,344,409,206,250
3407,None,344,409,205,250
3411,None,344,409,205,250
3414,None,344,409,205,250
3418,None,344,409,205,250
3421,None,344,409,204,249
3425,None,344,409,204,249
3429,None,344,410,204,249
3432,None,344,410,204,248
3436,None,344,410,204,248
3439,None,344,409,204,248
3443,None,343,409,204,248
3446,None,343,409,204,248
3450,None,344,409,204,248
3454,None,344,410,204,248
3457,None,344,410,204,248
3461,None,344,410,204,248
3464,None,344,410,204,248
3468,None,344,410,204,248
3471,None,344,410,204,248
3475,None,344,410,205,248
3479,None,345,411,205,248
3482,None,344,411,205,248
3486,None,344,410,205,249
3489,None,344,410,205,249
3493,None,344,410,205,249
3496,None,344,410,205,249
3500,None,344,409,205,249
3504,None,344,410,205,249
3507,None,344,410,205,249
3511,None,344,410,205,249
3514,None,344,410,205,249
3518,None,344,410,206,249
3521,None,344,410,206,249
3525,None,344,410,206,249
3529,None,344,410,206,249
3532,None,344,410,206,249
3536,None,344,410,206,249
3539,None,344,411,206,249
3543,None,345,410,206,249
3546,None,345,411,206,249
3550,None,345,411,206,249
3554,None,345,411,206,249
3557,None,346,411,206,249
3561,None,346,411,206,249
3564,None,346,411,206,250
3568,None,346,411,206,250
3571,None,347,411,207,250
3575,None,347,411,206,250
3579,None,347,411,207,250
3582,None,347,411,207,250
3586,None,347,411,207,250
3589,None,347,411,207,250
3593,None,347,411,208,250
3596,None,347,411,208,250
3600,None,347,411,208,251
3604,None,347,410,209,251
3607,None,347,410,209,251
3611,None,347,410,209,252
3614,None,347,410,209,252
3618,None,347,410,210,252
3621,None,347,410,210,253
3625,None,347,410,210,253
3629,None,348,410,210,253
3632,None,348,410,210,253
3636,None,348,410,210,254
3639,None,348,411,210,254
3643,None,349,411,211,254
3646,None,349,411,211,254
3650,None,349,411,211,255
3654,None,349,410,211,255
3657,None,348,411,211,254
3661,None,347,410,212,255
3664,None,347,409,212,255
3668,None,346,408,212,255
3671,None,345,406,213,255
3675,None,342,404,213,255
3679,None,340,402,213,255
3682,None,335,398,213,255
3686,None,328,395,213,255
3689,None,321,391,212,254
3693,None,315,385,211,254
3696,None,310,379,210,254
3700,None,304,374,209,253
3704,None,300,371,207,253
3707,None,297,367,206,252
3711,None,295,363,204,251
3714,None,293,359,202,250
3718,None,292,353,202,248
3721,None,287,345,201,246
3725,None,281,340,201,247
3729,None,273,336,201,248
3732,None,265,333,201,248
3736,None,256,327,206,251
3739,None,248,321,210,254
3743,None,241,317,215,255
3746,None,238,312,215,257
3750,None,235,308,213,256
3754,None,233,303,212,256
3757,None,231,300,211,255
3761,None,229,298,210,259
3764,None,227,297,209,260
3768,None,227,296,208,261
3771,None,226,296,207,260
3775,None,227,298,207,261
3779,None,228,301,208,260
3782,None,230,305,211,259
3786,None,234,311,213,260
3789,None,238,317,216,259
3793,None,243,324,218,257
3796,None,252,331,215,255
3800,None,261,335,212,254
3804,None,271,339,209,253
3807,None,279,344,208,252
3811,None,283,348,207,251
3814,None,287,352,207,251
3818,None,290,357,207,252
3821,None,292,360,207,252
3825,None,293,362,207,253
3829,None,294,365,207,253
3832,None,295,366,208,253
3836,None,297,368,208,253
3839,None,298,370,209,254
3843,None,301,371,210,254
3846,None,303,373,211,253
3850,None,304,374,211,254
3854,None,306,376,211,254
3857,None,308,377,212,254
3861,None,310,378,212,254
3864,None,311,379,212,254
3868,None,313,380,213,254
3871,None,315,382,213,254
3875,None,317,383,213,254
3879,None,317,385,213,255
3882,None,318,385,214,255
3886,None,318,386,214,256
3889,None,318,386,215,256
3893,None,318,385,215,256
3896,None,318,385,215,257
