Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,405,448,254,289
4,None,405,449,254,289
7,TA-OS,405,449,254,289
11,None,405,449,254,289
14,MC-OS,405,449,254,289
18,None,405,448,254,288
21,None,405,447,254,287
25,None,405,446,254,287
29,None,406,446,254,287
32,None,405,446,254,286
36,None,406,447,254,286
39,None,405,446,254,286
43,None,405,446,254,286
46,None,405,445,254,287
50,None,405,443,254,288
54,None,404,439,254,289
57,None,403,434,254,291
61,None,403,430,255,294
64,None,401,427,255,295
68,None,399,416,256,297
71,None,392,401,256,303
75,None,376,379,258,305
79,None,365,364,259,301
82,None,350,335,262,297
86,None,335,313,263,290
89,None,309,294,255,276
93,None,291,286,253,271
96,None,269,281,249,266
100,None,255,277,243,262
104,None,247,274,237,260
107,None,244,273,235,259
111,None,243,273,234,259
114,None,243,273,234,259
118,None,247,273,237,259
121,None,251,274,240,260
125,None,255,275,243,261
129,None,260,277,245,263
132,None,268,280,250,265
136,None,280,283,252,268
139,None,290,286,255,270
143,None,300,291,249,273
146,None,311,295,248,276
150,None,321,301,251,280
154,None,335,305,257,284
157,None,344,309,259,287
161,None,347,314,260,290
164,None,351,320,260,292
168,None,356,330,261,295
171,None,363,335,262,297
175,None,368,343,262,298
179,None,372,352,262,298
182,None,376,358,262,300
186,None,380,365,261,300
189,None,381,370,261,301
193,None,384,374,260,302
196,None,387,378,259,303
200,None,390,382,259,305
204,None,393,386,258,305
207,None,395,388,257,303
211,None,396,389,257,303
214,None,397,392,257,302
218,None,399,394,256,301
221,None,399,397,255,300
225,None,400,399,255,298
229,None,401,398,255,297
232,None,402,400,254,296
236,None,402,403,254,294
239,None,402,404,254,293
243,None,403,406,253,292
246,None,404,407,253,291
250,None,405,409,253,289
254,None,405,410,252,288
257,None,405,411,252,288
261,None,405,412,252,287
264,None,406,414,251,286
268,None,406,415,251,285
271,None,406,415,251,285
275,None,406,416,251,285
279,None,406,416,251,285
282,None,406,417,251,285
286,None,406,417,250,284
289,None,406,418,250,284
293,None,406,418,250,283
296,None,407,418,250,283
300,None,407,419,250,283
304,None,407,419,249,283
307,None,407,420,249,283
311,None,407,421,249,283
314,None,407,421,249,283
318,None,407,422,249,283
321,None,407,422,249,283
325,None,407,422,249,283
329,None,407,422,249,283
332,None,407,423,249,283
336,None,407,423,249,283
339,None,407,423,249,283
343,None,407,423,249,283
346,None,407,424,250,283
350,None,407,424,250,284
354,None,408,424,250,284
357,None,408,425,250,284
361,None,408,426,250,284
364,None,408,427,250,285
368,None,408,428,250,285
371,None,408,429,250,286
375,None,408,429,250,286
379,None,409,430,251,287
382,None,409,431,251,288
386,None,409,432,251,288
389,None,410,433,251,288
393,None,410,434,251,289
396,None,410,435,251,289
400,None,410,436,251,290
404,None,410,437,252,290
407,None,410,437,252,290
411,None,410,438,252,290
414,None,410,439,252,290
418,None,410,440,252,290
421,None,410,440,252,290
425,None,410,440,252,290
429,None,410,440,252,290
432,None,410,440,252,290
436,None,410,441,252,290
439,None,410,441,252,290
443,None,410,441,252,290
446,None,410,441,252,290
450,None,410,440,252,290
454,None,410,440,251,290
457,None,410,443,251,290
461,None,410,443,251,290
464,None,409,442,251,290
468,None,409,442,251,290
471,None,409,442,251,290
475,None,409,441,251,290
