Time (mSec),Stimulus (Code),Right (OD),Left (OS)
0,None,338,347
4,None,338,348
7,None,338,349
11,None,338,347
14,None,338,348
18,None,338,348
21,None,338,347
25,None,338,340
29,None,338,348
32,None,338,340
36,None,338,340
39,None,338,341
43,None,338,347
46,None,338,347
50,None,338,347
54,None,338,348
57,None,338,347
61,None,338,346
64,None,338,340
68,None,338,347
71,None,338,346
75,None,338,340
79,None,338,340
82,None,338,348
86,None,338,346
89,None,338,346
93,None,338,339
96,None,338,338
100,None,338,338
104,None,337,338
107,None,337,338
111,None,336,338
114,None,334,337
118,None,333,335
121,None,330,335
125,None,323,332
129,None,319,331
132,None,316,329
136,None,308,328
139,None,328,318
143,None,297,311
146,None,292,302
150,None,282,295
154,None,285,289
157,None,277,282
161,None,267,274
164,None,258,266
168,None,250,260
171,None,241,254
175,None,234,248
179,None,228,242
182,None,221,236
186,None,216,230
189,None,211,226
193,None,207,222
196,None,203,218
200,None,200,212
204,None,198,212
207,None,197,212
211,None,195,212
214,None,195,216
218,None,196,218
221,None,198,221
225,None,200,223
229,None,203,228
232,None,208,232
236,None,213,238
239,None,217,243
243,None,221,240
246,None,224,252
250,None,228,258
254,None,233,262
257,None,238,268
261,None,244,271
264,None,250,275
268,None,252,278
271,None,258,282
275,None,262,286
279,None,264,291
282,None,268,295
286,None,272,299
289,None,275,303
293,None,277,303
296,None,279,305
300,None,282,308
304,None,285,309
307,None,288,312
311,None,290,313
314,None,292,315
318,None,294,316
321,None,297,318
325,None,298,319
329,None,300,320
332,None,302,322
336,None,303,322
339,None,306,323
343,None,308,325
346,None,308,326
350,None,311,327
354,None,312,327
357,None,313,328
361,None,314,328
364,None,316,329
368,None,317,329
371,None,318,330
375,None,318,331
379,None,319,331
382,None,320,332
386,None,322,332
389,None,322,332
393,None,322,332
396,None,324,332
400,None,324,333
404,None,325,333
407,None,325,333
411,None,325,334
414,None,326,334
418,None,326,334
421,None,326,334
425,None,326,334
429,None,327,335
432,None,327,335
436,None,328,336
439,None,328,335
443,None,328,335
446,None,328,336
450,None,328,335
454,None,328,335
457,None,328,336
461,None,328,335
464,None,329,336
468,None,329,335
471,None,329,335
475,None,329,335
479,None,329,335
482,None,330,335
486,None,330,335
489,None,330,335
493,None,330,335
496,None,330,335
500,None,330,335
504,None,330,335
507,None,330,335
511,None,330,335
514,None,330,335
518,None,330,335
521,None,331,335
525,None,330,335
529,None,330,335
532,None,331,335
536,None,331,335
539,None,331,335
543,None,331,335
546,None,331,336
550,None,331,335
554,None,332,335
557,None,331,336
561,None,332,335
564,None,331,335
568,None,331,336
571,None,332,335
575,None,332,335
579,None,332,335
582,None,332,335
586,None,332,335
589,None,332,335
593,None,332,335
596,None,332,336
600,None,332,336
604,None,332,336
607,None,332,336
611,None,332,336
614,None,332,336
618,None,332,336
621,None,332,335
625,None,332,336
629,None,332,336
632,None,332,336
636,None,332,336
639,None,332,336
643,None,332,336
646,None,332,336
650,None,332,336
654,None,332,336
657,None,332,336
661,None,332,336
664,None,332,336
668,None,333,336
671,None,333,336
675,None,333,336
679,None,333,336
682,None,333,336
686,None,333,336
689,None,333,336
693,None,333,336
696,None,338,336
700,None,334,336
704,None,334,336
707,None,334,337
711,None,334,337
714,None,333,336
718,None,333,336
721,None,333,337
725,None,333,337
729,None,333,337
732,None,333,336
736,None,333,336
739,None,333,336
743,None,333,336
746,None,333,336
750,None,334,337
754,None,333,337
757,None,333,337
761,None,333,337
764,None,333,337
768,None,333,337
771,None,333,337
775,None,334,337
779,None,334,337
782,None,334,337
786,None,334,337
789,None,334,337
793,None,334,337
796,None,334,337
800,None,334,337
804,None,334,337
807,None,334,337
811,None,334,337
814,None,334,337
818,None,334,337
821,None,334,337
825,None,334,337
829,None,334,337
832,None,334,337
836,None,334,337
839,None,334,337
843,None,334,337
846,None,334,338
850,None,334,338
854,None,338,337
857,None,334,337
861,None,338,337
864,None,335,338
868,None,335,338
871,None,334,337
875,None,334,338
879,None,334,337
882,None,327,338
886,None,334,338
889,None,334,337
893,None,334,337
896,None,327,337
900,None,334,337
904,None,327,337
907,None,335,337
911,None,334,338
914,None,326,338
918,None,327,338
921,None,334,338
925,None,334,338
929,None,327,338
932,None,327,338
936,None,335,338
939,None,334,337
943,None,327,337
946,None,337,337
950,None,326,338
954,None,326,337
957,None,327,338
961,None,338,337
964,None,334,337
968,None,327,337
971,None,327,337
975,None,327,337
979,None,335,337
982,None,327,337
986,None,334,337
989,None,334,337
993,None,334,338
996,None,326,337
1000,None,326,337
1004,None,326,338
1007,None,327,338
1011,None,327,344
1014,None,330,338
1018,None,330,338
1021,None,330,338
1025,None,330,345
1029,None,331,345
1032,None,331,338
1036,None,331,345
1039,None,331,339
1043,None,331,339
1046,None,331,339
1050,None,331,339
1054,None,338,339
1057,None,338,339
1061,None,338,339
1064,None,338,348
1068,None,338,348
1071,None,332,348
1075,None,332,348
1079,None,333,348
1082,None,333,348
1086,None,332,345
1089,None,333,347
1093,None,332,347
1096,None,333,348
1100,None,332,345
1104,TA-OS,333,348
1107,None,333,348
1111,MC-OS,332,348
1114,None,332,348
1118,None,333,345
1121,None,333,345
1125,None,333,348
1129,None,332,345
1132,None,333,345
1136,None,333,347
1139,None,332,348
1143,None,333,348
1146,None,333,345
1150,None,333,345
1154,None,332,347
1157,None,332,344
1161,None,331,343
1164,None,329,336
1168,None,323,332
1171,None,320,328
1175,None,317,322
1179,None,312,308
1182,None,302,292
1186,None,318,273
1189,None,288,251
1193,None,280,230
1196,None,272,208
1200,None,257,188
1204,None,242,176
1207,None,228,172
1211,None,217,163
1214,None,208,159
1218,None,201,157
1221,None,195,153
1225,None,191,149
1229,None,188,142
1232,None,186,148
1236,None,185,147
1239,None,184,148
1243,None,185,137
1246,None,186,154
1250,None,190,155
1254,None,196,158
1257,None,202,161
1261,None,208,159
1264,None,215,165
1268,None,222,180
1271,None,224,187
1275,None,240,198
1279,None,252,206
1282,None,259,215
1286,None,268,227
1289,None,274,235
1293,None,279,242
1296,None,284,242
1300,None,288,257
1304,None,294,262
1307,None,298,269
1311,None,301,276
1314,None,306,282
1318,None,310,288
1321,None,313,293
1325,None,316,299
1329,None,318,304
1332,None,319,306
1336,None,321,309
1339,None,322,312
1343,None,324,315
1346,None,328,318
1350,None,328,320
1354,None,329,322
1357,None,331,324
1361,None,332,326
1364,None,332,328
1368,None,333,329
1371,None,334,331
1375,None,335,332
1379,None,337,333
1382,None,338,335
1386,None,338,339
1389,None,342,340
1393,None,342,344
1396,None,342,345
1400,None,339,346
1404,None,343,346
1407,None,340,347
1411,None,344,348
1414,None,344,348
1418,None,344,348
1421,None,342,349
1425,None,342,349
1429,None,345,349
1432,None,345,349
1436,None,345,349
1439,None,345,350
1443,None,345,350
1446,None,345,350
1450,None,345,350
1454,None,345,350
1457,None,345,350
1461,None,345,351
1464,None,345,350
1468,None,344,350
1471,None,345,351
1475,None,345,351
1479,None,345,351
1482,None,344,351
1486,None,344,351
1489,None,344,351
1493,None,344,351
1496,None,344,351
1500,None,344,351
1504,None,344,351
1507,None,344,351
1511,None,344,351
1514,None,344,351
1518,None,344,351
1521,None,343,351
1525,None,343,351
1529,None,343,351
1532,None,343,351
1536,None,343,351
1539,None,343,351
1543,None,343,351
1546,None,343,351
1550,None,343,351
1554,None,343,351
1557,None,343,351
1561,None,343,351
1564,None,343,351
1568,None,343,351
1571,None,343,351
1575,None,343,351
1579,None,343,351
1582,None,343,351
1586,None,343,351
1589,None,343,351
1593,None,343,351
1596,None,343,352
1600,None,343,352
1604,None,343,352
1607,None,343,352
1611,None,343,352
1614,None,344,352
1618,None,343,352
1621,None,343,352
1625,None,343,352
1629,None,343,351
1632,None,343,352
1636,None,343,351
1639,None,343,350
1643,None,343,351
1646,None,343,351
1650,None,343,351
1654,None,343,351
1657,None,343,351
1661,None,343,351
1664,None,343,351
1668,None,339,351
1671,None,343,351
1675,None,343,351
1679,None,342,351
1682,None,342,351
1686,None,342,351
1689,None,342,350
1693,None,342,350
1696,None,338,351
1700,None,338,350
1704,None,342,350
1707,None,342,350
1711,None,342,350
1714,None,342,350
1718,None,342,350
1721,None,342,351
1725,None,342,351
1729,None,342,351
1732,None,342,351
1736,None,342,351
1739,None,342,351
1743,None,338,351
1746,None,342,351
1750,None,342,351
1754,None,342,351
1757,None,342,351
1761,None,342,351
1764,None,338,351
1768,None,342,351
1771,None,342,351
1775,None,342,351
1779,None,342,351
1782,None,338,351
1786,None,342,351
1789,None,339,351
1793,None,339,351
1796,None,339,351
1800,None,339,351
1804,None,342,351
1807,None,339,350
1811,None,342,351
1814,None,339,351
1818,None,342,351
1821,None,342,351
1825,None,342,351
1829,None,339,351
1832,None,339,351
1836,None,342,351
1839,None,342,351
1843,None,338,351
1846,None,338,351
1850,None,338,351
1854,None,342,351
1857,None,342,351
1861,None,342,351
1864,None,338,351
1868,None,338,351
1871,None,338,351
1875,None,338,351
1879,None,338,351
1882,None,338,351
1886,None,338,351
1889,None,342,351
1893,None,337,350
1896,None,335,350
1900,None,333,349
1904,None,330,342
1907,None,328,340
1911,None,325,336
1914,None,322,332
1918,None,318,329
1921,None,309,326
1925,None,328,323
1929,None,304,315
1932,None,313,307
1936,None,303,298
1939,None,290,288
1943,None,279,278
1946,None,269,270
1950,None,260,258
1954,None,251,250
1957,None,239,241
1961,None,229,232
1964,None,221,221
1968,None,212,210
1971,None,206,200
1975,None,200,194
1979,None,195,190
1982,None,189,190
1986,None,185,188
1989,None,181,186
1993,None,178,182
1996,None,176,176
2000,None,174,175
2004,None,173,176
2007,None,174,178
2011,None,176,187
2014,None,178,191
2018,None,182,193
2021,None,185,198
2025,None,190,203
2029,None,194,207
2032,None,198,213
2036,None,204,219
2039,None,208,225
2043,None,213,232
2046,None,218,238
2050,None,223,242
2054,None,228,241
2057,None,225,252
2061,None,238,258
2064,None,242,262
2068,None,248,267
2071,None,255,271
2075,None,258,277
2079,None,262,281
2082,None,266,285
2086,None,268,287
2089,None,271,292
2093,None,275,297
2096,None,279,301
2100,None,282,304
2104,None,286,302
2107,None,288,308
2111,None,291,310
2114,None,292,312
2118,None,294,314
2121,None,297,315
2125,None,298,318
2129,None,299,318
2132,None,301,319
2136,None,302,320
2139,None,303,322
2143,None,305,323
2146,None,306,324
2150,None,308,325
2154,None,308,326
2157,None,309,327
2161,None,310,328
2164,None,311,328
2168,None,312,329
2171,None,312,330
2175,None,314,330
2179,None,315,331
2182,None,315,331
2186,None,316,332
2189,None,317,332
2193,None,318,332
2196,None,318,332
2200,None,319,332
2204,None,319,333
2207,None,320,333
2211,None,320,334
2214,None,321,334
2218,None,321,334
2221,None,321,334
2225,None,322,334
2229,None,322,335
2232,None,322,335
2236,None,322,335
2239,None,322,335
2243,None,322,335
2246,None,323,335
2250,None,323,336
2254,None,323,336
2257,None,324,336
2261,None,324,336
2264,None,324,336
2268,None,325,336
2271,None,325,336
2275,None,325,336
2279,None,325,338
2282,None,325,338
2286,None,326,338
2289,None,326,338
2293,None,326,338
2296,None,326,338
2300,None,326,338
2304,None,326,338
2307,None,326,338
2311,None,326,338
2314,None,326,338
2318,None,326,338
2321,None,326,339
2325,None,326,339
2329,None,326,339
2332,None,327,339
2336,None,327,339
2339,None,327,339
2343,None,327,339
2346,None,327,339
2350,None,327,339
2354,None,328,343
2357,None,328,344
2361,None,328,344
2364,None,328,344
2368,None,328,344
2371,None,328,344
2375,None,328,344
2379,None,328,344
2382,None,328,345
2386,None,329,345
2389,None,328,345
2393,None,328,345
2396,None,328,345
2400,None,328,345
2404,None,329,345
2407,None,330,345
2411,None,329,345
2414,None,329,346
2418,None,329,345
2421,None,329,345
2425,None,329,346
2429,None,329,345
2432,None,331,345
2436,None,330,346
2439,None,331,346
2443,None,331,346
2446,None,331,346
2450,None,330,346
2454,None,330,346
2457,None,331,346
2461,None,330,346
2464,None,331,347
2468,None,331,346
2471,None,330,346
2475,None,330,346
2479,None,332,346
2482,None,330,346
2486,None,331,346
2489,None,330,346
2493,None,330,348
2496,None,332,348
2500,None,333,347
2504,None,334,348
2507,None,333,346
2511,None,333,346
2514,None,333,347
2518,None,334,347
2521,None,334,347
2525,None,334,347
2529,None,333,347
2532,None,334,346
2536,None,333,347
2539,None,333,347
2543,None,334,347
2546,None,334,347
2550,None,334,347
2554,None,334,348
2557,None,334,347
2561,None,334,347
2564,None,334,346
2568,None,334,346
2571,None,334,347
2575,None,334,348
2579,None,333,346
2582,None,333,347
2586,None,334,347
2589,None,334,346
