Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,325,330,221,231
4,None,325,330,221,231
7,None,325,330,221,231
11,None,325,330,221,231
14,None,325,330,221,231
18,None,325,330,221,231
21,None,325,330,221,231
25,None,325,330,221,231
29,None,325,330,221,230
32,None,325,330,221,231
36,None,325,330,221,231
39,None,324,330,221,230
43,None,324,330,221,230
46,None,324,330,221,230
50,None,324,330,221,230
54,None,324,330,221,230
57,None,324,330,221,230
61,None,324,330,221,230
64,None,324,330,221,230
68,None,324,330,221,231
71,None,324,330,221,230
75,None,324,330,221,230
79,None,324,330,221,231
82,None,324,330,221,230
86,None,324,330,221,231
89,None,324,330,221,230
93,None,324,330,220,230
96,None,324,330,221,231
100,None,324,330,221,231
104,None,324,330,220,231
107,None,324,329,220,231
111,None,324,329,221,231
114,None,324,329,221,231
118,None,324,329,221,231
121,None,324,330,221,231
125,None,324,330,221,231
129,None,324,330,221,231
132,None,324,330,221,231
136,None,324,330,221,231
139,None,324,329,221,231
143,None,324,329,221,231
146,None,324,329,221,231
150,None,324,329,222,231
154,None,324,329,221,231
157,None,324,329,221,231
161,None,324,329,222,231
164,None,324,329,222,231
168,None,324,329,222,231
171,None,324,329,222,231
175,None,324,329,221,231
179,None,324,329,221,231
182,None,324,329,222,231
186,None,324,330,222,231
189,None,324,329,222,231
193,None,324,329,221,231
196,None,324,330,222,231
200,None,324,330,222,231
204,None,324,330,222,231
207,None,324,330,221,231
211,None,324,330,221,231
214,None,324,330,221,231
218,None,324,330,221,231
221,None,324,330,221,231
225,None,324,330,221,231
229,None,324,331,221,231
232,None,324,330,221,231
236,None,325,331,221,231
239,None,325,330,221,231
243,None,325,331,221,231
246,None,325,331,221,231
250,None,324,330,221,231
254,None,324,330,221,231
257,None,324,330,221,231
261,None,324,330,221,231
264,None,324,330,221,231
268,None,324,330,221,231
271,None,324,330,221,232
275,None,324,330,221,232
279,None,324,330,221,232
282,None,324,330,221,232
286,None,324,330,221,232
289,None,324,330,221,232
293,None,324,330,221,232
296,None,324,330,221,232
300,None,324,330,221,232
304,None,324,330,221,232
307,None,324,330,221,232
311,None,324,330,221,232
