Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,390,389,278,282
4,None,388,387,279,282
7,None,386,385,280,282
11,None,385,383,280,283
14,None,384,381,280,283
18,None,383,379,281,284
21,None,380,377,282,285
25,None,377,375,282,287
29,None,375,373,282,289
32,None,371,370,284,291
36,None,367,367,288,293
39,None,362,364,292,294
43,None,359,359,293,296
46,None,357,355,294,297
50,None,355,351,293,299
54,None,353,346,294,302
57,None,349,341,295,302
61,None,344,337,293,300
64,None,341,333,292,298
68,None,336,329,291,296
71,None,332,326,290,294
75,None,327,323,290,292
79,None,323,320,290,290
82,None,319,317,289,289
86,None,316,315,288,287
89,None,312,311,288,286
93,None,309,308,286,284
96,None,306,305,285,283
100,None,304,302,284,281
104,None,302,300,283,280
107,None,301,298,283,279
111,None,300,297,283,278
114,None,300,296,282,277
118,None,300,296,282,277
121,None,300,295,282,277
125,None,300,295,283,277
129,None,302,296,284,277
132,None,304,297,284,278
136,None,305,298,285,279
139,None,308,300,286,280
143,None,311,303,287,282
146,None,315,306,287,284
150,None,318,309,288,286
154,None,322,312,288,288
157,None,325,316,289,289
161,None,328,319,290,291
164,None,331,322,291,292
168,None,334,324,293,293
171,None,337,328,295,295
175,None,341,332,297,298
179,None,347,336,298,299
182,None,351,341,299,301
186,None,356,347,297,303
189,None,359,353,296,302
193,None,361,357,295,301
196,None,364,361,295,300
200,None,365,364,294,299
204,None,367,367,292,298
207,None,369,369,290,296
211,None,371,372,288,294
214,None,373,373,287,294
218,None,375,374,286,293
221,None,377,376,286,292
225,None,379,377,285,292
229,None,380,377,284,290
232,None,382,378,283,288
236,None,384,381,283,288
239,None,385,383,283,286
243,None,386,385,283,286
246,None,388,386,283,285
250,None,389,387,283,286
254,None,390,388,283,286
257,None,391,389,282,286
261,None,392,390,282,286
264,None,393,391,282,286
268,None,393,392,281,286
271,None,394,392,281,286
275,None,394,393,281,287
279,None,395,394,281,286
282,None,395,395,280,286
286,None,396,396,280,286
289,None,397,397,279,286
293,None,398,398,279,286
296,None,398,399,279,286
300,None,399,400,279,286
304,None,400,401,278,286
307,None,400,402,278,286
311,None,401,403,278,286
314,None,402,404,277,285
318,None,403,405,277,285
321,None,404,406,277,285
325,None,405,406,277,285
329,None,405,407,277,284
332,None,406,408,277,284
336,None,406,408,277,284
339,None,407,408,276,284
343,None,407,409,277,284
346,None,408,409,277,284
350,None,408,410,276,284
354,None,409,410,276,284
357,TA-OS,409,411,276,284
361,None,410,411,276,284
364,MC-OS,410,411,276,283
368,None,410,411,276,283
371,None,410,412,276,284
375,None,410,412,276,283
379,None,410,412,276,284
382,None,410,412,276,283
386,None,410,412,276,283
389,None,411,412,276,283
393,None,411,412,276,283
396,None,411,412,276,283
400,None,411,412,276,283
404,None,411,412,276,283
407,None,411,412,276,283
411,None,411,412,276,283
414,None,411,412,276,283
418,None,411,412,276,283
421,None,411,412,276,283
425,None,410,411,276,283
429,None,410,410,276,283
432,None,409,408,276,283
436,None,408,405,277,285
439,None,407,402,278,285
443,None,405,398,279,287
446,None,402,395,280,287
450,None,400,391,281,288
454,None,398,388,283,288
457,None,396,384,285,289
461,None,395,379,286,292
464,None,394,376,286,295
468,None,393,374,287,298
471,None,393,374,287,299
475,None,393,374,288,299
479,None,393,375,288,300
482,None,393,375,288,300
486,None,393,375,288,300
489,None,394,376,288,300
493,None,394,377,288,298
496,None,394,378,289,297
500,None,395,380,288,296
504,None,396,382,288,294
507,None,396,383,288,294
511,None,397,384,288,293
514,None,397,385,287,294
518,None,398,386,287,295
521,None,399,387,287,294
525,None,400,388,286,294
529,None,400,389,285,292
532,None,401,390,284,292
536,None,402,390,283,291
539,None,402,391,282,291
543,None,403,393,281,290
546,None,404,394,281,290
550,None,405,395,280,289
554,None,406,396,280,289
557,None,407,398,279,289
561,None,407,398,278,289
564,None,408,399,278,289
568,None,409,400,278,288
571,None,410,402,277,288
575,None,410,402,277,288
579,None,411,403,277,287
582,None,411,404,276,287
586,None,411,405,276,286
589,None,411,405,276,286
593,None,411,406,276,286
596,None,411,405,277,286
600,None,411,404,277,286
604,None,410,403,278,286
607,None,408,401,279,287
611,None,406,398,280,287
614,None,403,395,281,287
618,None,400,392,282,287
621,None,397,389,283,286
625,None,393,385,283,285
629,None,390,378,284,286
632,None,387,372,284,290
636,None,382,368,285,293
639,None,374,359,286,297
643,None,366,348,288,298
646,None,359,337,291,297
650,None,352,328,293,293
654,None,343,323,290,290
657,None,334,316,290,288
661,None,325,310,290,285
