Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
6236,None,379,364,206,205
6239,None,379,364,207,205
6243,None,379,364,207,205
6246,None,379,364,207,205
6250,None,379,364,207,205
6254,None,379,364,207,205
6257,None,379,364,207,205
6261,None,379,364,207,204
6264,None,379,364,207,204
6268,None,379,364,207,205
6271,None,379,364,207,205
6275,None,379,364,206,204
6279,None,379,364,207,204
6282,None,379,364,206,204
6286,None,379,364,207,204
6289,None,379,364,207,204
6293,None,379,364,207,204
6296,None,379,364,206,204
6300,None,379,364,207,204
6304,None,379,364,206,204
6307,None,379,364,207,204
6311,None,379,364,207,204
6314,None,379,364,207,204
6318,None,379,364,207,204
6321,None,379,364,206,204
6325,None,379,364,206,204
6329,None,379,364,206,204
6332,None,378,364,207,204
6336,None,378,364,206,204
6339,None,379,364,206,204
6343,None,378,364,206,204
6346,None,378,364,206,203
6350,None,378,364,206,203
6354,None,378,364,206,204
6357,None,378,364,206,203
6361,None,378,364,206,203
6364,None,378,364,206,203
6368,None,378,364,206,203
6371,None,378,364,206,203
6375,None,378,364,206,203
6379,None,378,364,206,203
6382,None,378,364,206,203
6386,None,378,364,206,203
6389,None,378,364,206,203
6393,None,378,364,206,203
6396,None,378,364,206,203
6400,None,378,364,206,203
6404,None,378,364,206,204
6407,None,378,364,206,204
6411,None,378,364,206,204
6414,None,378,364,206,204
6418,None,378,364,207,204
6421,None,379,365,207,204
6425,None,379,364,207,204
6429,None,379,365,207,204
6432,None,378,364,207,204
6436,None,379,365,207,204
6439,None,379,365,207,204
6443,None,378,364,207,204
6446,None,379,365,207,204
6450,None,379,364,207,204
6454,None,378,364,207,204
6457,None,378,364,207,204
6461,None,378,365,207,204
6464,None,379,365,207,204
6468,None,379,364,207,204
6471,None,379,365,207,204
6475,None,379,365,207,204
6479,None,379,365,207,204
6482,None,379,365,207,204
6486,None,379,365,207,204
6489,None,379,365,207,204
6493,None,379,365,207,204
6496,None,379,365,207,204
6500,None,379,365,207,204
6504,None,379,365,207,204
6507,None,379,365,207,204
6511,None,379,365,207,204
6514,None,378,365,207,204
6518,None,379,365,207,204
6521,None,379,365,207,203
6525,None,378,365,207,204
6529,None,378,365,207,203
6532,None,378,365,207,203
6536,None,378,365,206,203
6539,None,378,365,206,203
6543,None,378,364,206,203
6546,None,378,365,206,203
6550,None,378,365,206,203
6554,None,378,365,206,203
6557,None,378,365,206,203
6561,None,378,365,206,203
6564,None,378,365,206,203
6568,None,378,365,206,203
6571,None,378,365,206,203
6575,None,378,364,206,203
6579,None,378,364,206,203
6582,None,377,364,206,203
6586,None,377,364,206,203
6589,None,377,364,206,203
6593,None,377,364,206,203
6596,None,377,364,206,203
6600,None,378,364,206,203
6604,None,377,364,206,203
6607,None,377,364,206,203
6611,None,376,364,206,203
6614,None,376,364,206,203
6618,None,376,363,206,203
6621,None,375,363,206,203
6625,None,375,363,206,203
6629,None,375,363,206,203
6632,None,375,363,206,203
6636,None,375,363,206,203
6639,None,375,363,206,203
6643,None,375,363,206,203
6646,None,375,363,206,203
6650,None,375,363,206,203
6654,None,375,363,206,203
6657,None,375,364,206,203
6661,None,375,363,206,203
6664,None,375,363,206,203
6668,None,375,364,206,203
6671,None,375,363,206,203
6675,None,375,363,206,203
6679,None,375,363,206,203
6682,None,375,363,206,203
6686,None,375,364,206,203
6689,None,376,363,206,203
6693,None,375,363,206,203
6696,None,375,364,206,203
6700,None,375,363,206,203
6704,None,375,363,206,203
6707,None,375,363,206,203
6711,None,375,363,206,203
6714,None,375,363,206,203
6718,None,375,363,206,203
6721,None,375,363,206,203
6725,None,375,363,206,203
6729,None,375,363,206,203
6732,None,375,363,206,203
6736,None,375,363,206,203
6739,None,375,363,206,203
6743,None,375,363,206,203
6746,None,375,363,206,203
6750,None,375,363,206,203
6754,None,375,363,206,203
6757,None,375,363,206,203
6761,None,375,363,206,203
6764,None,375,364,206,203
6768,None,375,363,206,203
6771,None,375,363,206,203
6775,None,375,363,206,203
6779,None,375,363,206,203
6782,None,375,364,206,203
6786,None,375,364,206,203
6789,None,375,363,206,203
6793,None,375,363,206,203
6796,None,375,363,206,203
6800,None,375,363,206,203
6804,None,375,363,206,202
6807,None,375,363,206,202
6811,None,375,363,206,202
6814,None,375,363,206,202
6818,None,375,363,206,202
6821,None,375,363,206,202
6825,None,375,363,206,202
6829,None,375,363,206,202
6832,None,375,363,206,202
6836,None,375,363,206,202
6839,None,375,363,206,202
6843,None,375,363,206,202
6846,None,375,363,206,202
6850,None,374,363,206,202
6854,None,375,363,206,202
6857,TA-OD,374,363,206,202
6861,None,374,363,206,202
6864,MC-OD,374,363,206,202
6868,None,375,363,206,202
6871,None,374,363,206,202
6875,None,374,363,206,202
6879,None,374,363,206,202
6882,None,374,363,206,202
6886,None,374,362,206,202
6889,None,374,362,206,202
6893,None,374,363,206,203
6896,None,374,362,206,202
6900,None,373,363,207,203
6904,None,373,362,208,203
6907,None,371,361,208,204
6911,None,369,360,210,205
6914,None,365,358,213,206
6918,None,354,355,216,206
6921,None,340,349,216,208
6925,None,325,345,217,210
6929,None,305,337,220,211
6932,None,282,324,228,213
6936,None,250,306,228,211
6939,None,230,295,216,211
6943,None,219,283,205,213
6946,None,215,266,202,216
6950,None,212,251,201,220
6954,None,210,247,200,219
6957,None,212,246,201,219
6961,None,214,248,202,221
6964,None,216,251,202,222
6968,None,219,257,205,223
6971,None,224,269,210,217
6975,None,230,277,217,221
6979,None,235,284,220,219
6982,None,239,286,224,219
6986,None,248,291,230,218
6989,None,259,293,233,219
6993,None,270,297,232,217
6996,None,275,303,233,217
7000,None,284,310,227,217
7004,None,293,315,221,217
7007,None,298,319,220,217
7011,None,300,325,222,216
7014,None,305,329,220,215
7018,None,311,330,220,215
7021,None,317,333,220,215
7025,None,322,335,220,214
7029,None,326,338,219,214
7032,None,329,341,217,214
7036,None,332,343,218,214
7039,None,334,345,218,213
7043,None,336,347,218,212
7046,None,337,350,217,212
7050,None,339,353,217,212
7054,None,342,354,217,212
7057,None,346,355,217,212
7061,None,350,356,217,211
7064,None,353,357,216,211
7068,None,356,358,216,211
7071,None,358,359,216,210
7075,None,361,360,217,210
7079,None,363,361,217,210
7082,None,365,361,216,209
7086,None,366,361,216,209
7089,None,367,361,215,209
7093,None,367,361,214,209
7096,None,367,361,214,208
7100,None,368,362,213,208
7104,None,368,362,213,208
7107,None,369,362,212,208
7111,None,369,362,212,208
7114,None,369,362,212,208
7118,None,369,363,212,207
7121,None,370,363,212,207
7125,None,370,363,212,207
7129,None,370,364,212,207
7132,None,370,364,211,206
7136,None,371,364,211,206
7139,None,371,364,211,206
7143,None,371,364,211,206
7146,None,371,365,211,206
7150,None,371,365,211,205
7154,None,372,365,211,206
7157,None,372,365,211,205
7161,None,372,365,210,205
7164,None,372,365,210,205
7168,None,372,365,210,205
7171,None,372,365,210,205
7175,None,372,365,210,205
7179,None,372,365,210,205
7182,None,372,365,209,205
7186,None,373,365,209,204
7189,None,373,365,209,204
7193,None,373,365,209,204
7196,None,373,365,209,204
7200,None,373,365,209,204
7204,None,373,365,209,204
7207,None,373,365,209,204
7211,None,373,365,209,204
7214,None,373,364,209,204
7218,None,373,364,209,204
7221,None,373,364,209,204
7225,None,373,363,209,204
7229,None,372,363,209,204
7232,None,372,363,209,204
7236,None,371,362,209,204
7239,None,371,361,209,205
7243,None,370,361,209,205
7246,None,369,360,209,205
7250,None,368,358,209,205
7254,None,367,356,209,204
7257,None,364,355,210,204
7261,None,362,353,210,205
7264,None,357,347,211,205
7268,None,352,344,211,205
7271,None,346,338,211,204
7275,None,338,336,211,204
7279,None,330,331,211,205
7282,None,320,324,209,206
7286,None,311,315,203,205
7289,None,299,304,205,202
7293,None,284,293,209,202
7296,None,261,284,219,201
7300,None,241,270,221,202
7304,None,229,251,215,213
7307,None,222,240,209,209
7311,None,217,233,203,210
7314,None,213,225,200,206
7318,None,209,219,196,202
7321,None,203,217,193,198
7325,None,201,213,191,196
7329,None,199,210,190,195
7332,None,198,207,188,193
7336,None,197,205,188,192
7339,None,197,204,188,191
7343,None,197,204,188,191
7346,None,199,205,189,192
7350,None,201,206,191,193
7354,None,204,209,193,194
7357,None,208,211,196,195
7361,None,211,215,198,198
7364,None,215,218,200,201
7368,None,218,220,204,203
7371,None,223,227,209,207
7375,None,228,233,215,210
7379,None,231,238,218,215
7382,None,235,244,220,216
7386,None,238,248,222,220
7389,None,243,251,225,221
7393,None,247,257,226,219
7396,None,252,266,227,213
7400,None,258,274,224,209
7404,None,265,278,222,209
7407,None,273,281,222,211
7411,None,281,283,217,210
7414,None,287,284,213,209
7418,None,290,285,211,208
7421,None,295,289,207,206
7425,None,299,293,206,205
7429,None,302,296,205,206
7432,None,304,298,205,206
7436,None,307,300,205,205
7439,None,310,303,206,204
7443,None,314,305,205,204
7446,None,316,309,206,203
7450,None,319,313,207,203
7454,None,322,316,208,204
7457,None,324,317,209,204
7461,None,327,320,210,205
7464,None,329,322,210,205
7468,None,331,324,210,206
7471,None,333,327,210,206
7475,None,334,330,210,205
7479,None,336,332,210,205
7482,None,338,333,209,205
7486,None,339,334,210,205
7489,None,340,335,210,205
7493,None,340,336,210,205
7496,None,341,337,210,204
7500,None,342,337,210,204
7504,None,342,338,210,204
7507,None,343,339,210,204
7511,None,345,340,210,204
7514,None,346,340,209,204
7518,None,347,340,209,204
7521,None,348,341,209,204
7525,None,349,341,209,204
7529,None,350,342,209,204
7532,None,351,342,209,204
7536,None,352,343,209,204
7539,None,353,343,209,204
7543,None,354,343,209,205
7546,None,354,343,209,204
7550,None,355,344,209,204
7554,None,356,344,209,205
7557,None,357,344,209,205
7561,None,357,345,209,205
7564,None,357,345,209,205
7568,None,358,345,209,205
7571,None,359,345,209,205
7575,None,359,346,209,205
7579,None,360,347,210,205
7582,None,360,347,210,205
7586,None,361,347,210,205
7589,None,362,348,210,205
7593,None,362,348,210,205
7596,None,363,348,210,205
7600,None,363,348,210,205
7604,None,364,349,210,205
7607,None,364,349,210,205
7611,None,364,349,210,204
7614,None,365,350,210,205
7618,None,365,349,210,205
7621,None,366,349,210,205
7625,None,366,350,210,204
7629,None,367,350,210,204
7632,None,367,351,210,204
7636,None,367,351,209,204
7639,None,368,352,209,204
7643,None,368,352,209,204
7646,None,368,352,209,204
7650,None,369,353,209,204
7654,None,369,353,209,204
7657,None,369,353,209,204
7661,None,369,353,209,204
7664,None,370,353,208,204
7668,None,370,354,208,204
7671,None,370,354,208,204
7675,None,370,354,208,203
7679,None,370,354,208,204
7682,None,370,354,208,203
7686,None,370,354,208,203
7689,None,370,354,208,203
7693,None,370,354,208,203
7696,None,370,354,208,203
7700,None,370,354,208,203
7704,None,370,354,208,203
7707,None,370,354,207,203
7711,None,370,354,208,203
7714,None,370,354,207,203
7718,None,370,354,207,203
7721,None,370,354,207,203
7725,None,370,354,207,203
7729,None,370,354,207,203
7732,None,370,354,207,203
7736,None,370,354,207,202
7739,None,370,354,207,202
7743,None,370,354,207,202
7746,None,370,354,207,202
7750,None,371,354,207,202
7754,None,371,354,207,202
7757,None,371,354,207,203
7761,None,370,354,207,203
7764,None,371,354,207,203
7768,None,371,355,207,203
7771,None,370,355,207,203
7775,None,370,355,207,203
7779,None,370,355,207,203
7782,None,371,355,207,203
7786,None,371,355,207,203
7789,None,371,355,207,203
7793,None,371,355,207,203
7796,None,371,355,207,203
7800,None,371,355,207,203
7804,None,371,355,207,203
7807,None,371,355,207,203
7811,None,371,355,207,203
7814,None,371,356,207,203
7818,None,371,355,207,203
7821,None,371,355,207,203
7825,None,371,355,207,203
7829,None,371,356,207,203
7832,None,371,355,207,203
7836,None,371,356,207,203
7839,None,371,356,207,203
7843,None,371,356,207,203
7846,None,371,356,207,203
7850,None,371,356,207,203
7854,None,371,356,207,203
7857,None,371,356,207,203
7861,None,372,356,207,203
7864,None,371,356,207,203
7868,None,371,356,207,203
7871,None,371,356,207,203
7875,None,372,356,207,203
7879,None,371,356,207,203
7882,None,371,357,207,203
7886,None,371,356,207,203
7889,None,371,356,207,203
7893,None,371,356,207,203
7896,None,371,357,207,203
7900,None,371,356,207,203
7904,None,371,357,207,203
7907,None,371,357,207,203
7911,None,371,356,207,203
7914,None,371,357,207,203
7918,None,371,357,207,203
7921,None,371,356,207,203
7925,None,371,357,207,203
7929,None,371,357,207,203
7932,None,371,357,207,203
7936,None,371,357,207,203
7939,None,372,357,207,203
7943,None,372,357,207,203
7946,None,372,357,207,203
7950,None,372,357,207,203
7954,None,372,357,207,203
7957,None,372,357,207,203
7961,None,372,357,207,203
7964,None,372,357,207,203
7968,None,372,357,207,203
7971,None,372,357,207,202
7975,None,372,357,207,203
7979,None,372,357,206,202
7982,None,372,357,206,202
7986,None,372,357,207,202
7989,None,372,357,206,202
7993,None,372,357,206,202
7996,None,372,357,206,202
8000,None,372,357,206,202
8004,None,372,357,206,202
8007,None,372,357,206,202
8011,None,372,357,206,202
8014,None,372,357,206,202
8018,None,372,357,206,202
8021,None,372,357,206,202
8025,None,372,357,206,202
8029,None,372,357,206,202
8032,None,372,357,206,202
8036,None,372,357,206,202
8039,None,372,357,206,202
8043,None,372,357,206,202
8046,None,372,357,206,202
8050,None,372,357,206,202
8054,None,372,357,206,202
8057,None,372,357,206,202
8061,None,372,357,206,202
8064,None,371,357,206,202
8068,None,372,357,206,202
8071,None,372,357,206,202
8075,None,372,357,206,201
8079,None,372,357,206,202
8082,None,372,357,206,202
8086,None,371,357,206,202
8089,None,371,357,206,201
8093,None,372,357,206,201
8096,None,372,357,206,201
8100,None,372,357,206,201
8104,None,372,357,206,201
8107,None,372,357,206,201
8111,None,372,357,206,201
8114,None,372,357,206,201
8118,None,371,357,206,201
8121,None,371,357,206,201
8125,None,372,357,206,201
8129,None,371,357,206,201
8132,None,372,357,206,201
8136,None,371,358,206,201
8139,None,372,358,206,201
8143,None,371,358,206,201
8146,None,371,358,206,202
8150,None,371,358,206,202
8154,None,371,358,206,201
8157,None,371,358,206,202
8161,None,371,358,206,202
8164,None,371,358,206,202
8168,None,371,358,206,201
8171,None,371,358,206,202
8175,None,371,358,206,202
8179,None,371,358,206,201
8182,None,371,358,206,202
8186,None,371,358,206,202
8189,None,371,358,206,202
8193,None,371,359,206,202
8196,None,371,359,206,202
8200,None,371,359,206,202
8204,None,371,358,206,202
8207,None,371,359,206,202
8211,None,371,359,206,202
8214,None,371,359,206,202
8218,None,371,359,206,202
8221,None,371,359,206,202
8225,None,371,359,206,202
8229,None,371,359,206,201
8232,None,371,359,206,202
8236,None,371,359,206,202
8239,None,372,359,206,201
8243,None,371,359,206,201
8246,None,371,359,206,202
8250,None,371,359,206,202
8254,None,371,359,206,202
8257,None,371,359,206,202
8261,None,371,359,206,202
8264,None,371,359,206,202
8268,None,372,359,206,202
8271,None,372,359,206,202
8275,None,372,359,206,202
8279,None,372,359,206,202
8282,None,372,359,206,202
8286,None,372,360,206,201
8289,None,372,360,206,202
8293,None,372,360,206,202
8296,None,372,359,206,201
8300,None,372,359,206,202
8304,None,372,359,206,202
8307,None,372,360,206,202
8311,None,372,359,206,201
8314,None,372,359,206,201
8318,None,372,359,206,201
8321,None,372,359,206,201
8325,None,372,359,206,201
8329,None,372,359,206,201
8332,None,372,359,205,201
8336,None,372,359,206,201
8339,None,372,359,205,201
8343,None,372,359,205,201
8346,None,372,359,206,201
8350,None,372,360,205,201
8354,None,372,359,205,201
8357,None,372,359,205,201
8361,None,372,360,205,201
8364,None,372,360,205,201
8368,None,372,360,205,201
8371,None,372,360,205,201
8375,None,372,360,205,201
8379,None,372,360,205,201
8382,None,372,360,205,201
8386,None,372,360,205,201
8389,None,372,360,205,201
8393,None,372,360,205,201
8396,None,372,360,205,201
8400,None,372,360,205,201
8404,None,372,360,205,201
8407,None,372,361,205,201
8411,None,372,360,205,201
8414,None,373,360,205,201
8418,None,373,360,205,201
8421,None,372,360,205,202
8425,None,372,360,205,201
8429,None,373,360,205,202
8432,None,373,360,205,201
8436,None,372,360,205,202
8439,None,373,361,205,201
8443,None,373,361,205,202
8446,None,373,360,205,202
8450,None,373,361,205,202
8454,None,373,361,205,201
8457,None,373,361,205,202
8461,None,373,361,206,202
8464,None,373,361,205,202
8468,None,373,361,205,202
8471,None,373,361,205,202
8475,None,373,361,205,202
8479,None,373,361,205,202
8482,None,373,361,205,202
8486,None,373,361,205,202
8489,None,373,361,205,202
8493,None,374,361,205,202
8496,None,373,361,205,202
8500,None,373,361,205,202
8504,None,373,361,205,202
8507,None,373,361,205,202
8511,None,374,361,205,202
8514,None,373,361,205,202
8518,None,374,361,205,202
8521,None,373,361,205,202
8525,None,373,361,205,202
8529,None,373,361,205,202
8532,None,373,361,205,202
8536,None,373,362,205,202
8539,None,373,362,205,202
8543,None,373,361,205,202
8546,None,373,361,205,202
8550,None,373,362,205,202
8554,None,373,362,205,202
8557,None,373,361,205,202
8561,None,373,362,205,202
8564,None,373,361,205,202
8568,None,373,361,205,202
8571,None,373,361,205,202
8575,None,373,361,205,202
8579,None,373,362,205,202
8582,None,373,361,205,202
8586,None,373,362,205,202
8589,None,373,362,205,202
8593,None,373,361,205,202
8596,None,373,361,205,202
8600,None,373,361,205,202
8604,None,373,361,205,202
8607,None,373,361,205,202
8611,None,373,361,205,202
8614,None,373,361,205,202
8618,None,373,361,205,202
8621,None,373,361,205,202
8625,None,373,361,205,201
8629,None,372,361,205,201
8632,None,372,361,205,202
8636,None,372,361,205,201
8639,None,372,361,205,202
8643,None,372,361,205,201
8646,None,373,361,205,201
8650,None,372,361,205,202
8654,None,372,361,205,202
8657,None,372,361,205,201
8661,None,372,361,205,202
8664,None,373,361,205,201
8668,None,372,361,205,201
8671,None,372,361,205,201
8675,None,372,361,205,201
8679,None,372,361,205,202
8682,None,372,361,205,202
8686,None,372,361,205,202
8689,None,372,361,205,202
8693,None,372,360,205,202
8696,None,372,361,205,202
8700,None,372,361,205,202
8704,None,371,360,205,202
8707,None,371,360,205,202
8711,None,371,360,205,202
8714,None,371,360,205,202
8718,None,371,360,205,202
8721,None,372,359,205,202
8725,None,371,358,205,202
8729,None,371,356,205,202
8732,None,370,355,205,202
8736,None,369,354,206,202
8739,None,367,350,206,202
8743,None,362,348,206,202
8746,None,355,344,206,202
8750,None,349,339,206,201
8754,None,340,337,206,202
8757,None,329,328,207,203
8761,None,317,317,203,202
8764,None,304,306,200,198
8768,None,287,293,203,198
8771,None,275,283,209,199
8775,None,247,272,217,199
8779,None,234,251,216,211
8782,None,227,241,213,207
8786,None,221,232,208,210
8789,None,216,226,203,207
8793,None,214,221,201,204
8796,None,213,219,200,203
8800,None,213,219,200,203
8804,None,215,221,201,205
8807,None,218,227,204,209
8811,None,223,234,210,214
8814,None,229,239,216,216
8818,None,234,245,220,219
8821,None,241,251,224,219
8825,None,248,267,225,206
8829,None,263,278,215,207
8832,None,277,284,213,208
8836,None,285,284,208,208
8839,None,293,290,206,206
8843,None,299,296,203,206
8846,None,303,300,202,205
8850,None,308,306,203,206
8854,None,315,311,204,207
8857,None,320,316,206,208
8861,None,324,320,208,208
8864,None,328,325,208,207
8868,None,332,329,208,207
8871,None,336,331,207,206
8875,None,339,332,208,206
8879,None,342,334,207,205
8882,None,343,336,207,205
8886,None,346,338,207,205
8889,None,348,339,207,205
8893,None,351,341,207,205
8896,None,353,343,207,205
8900,None,356,345,207,205
8904,None,360,347,207,205
8907,None,363,348,207,205
8911,None,366,350,207,205
8914,None,368,350,207,205
8918,None,370,352,207,204
8921,None,370,353,206,204
8925,None,371,353,206,204
8929,None,372,354,206,204
8932,None,372,355,206,204
8936,None,372,356,206,204
8939,None,373,357,206,204
8943,None,373,358,206,204
8946,None,373,358,206,204
8950,None,373,359,205,204
8954,None,373,359,206,204
8957,None,373,360,205,204
8961,None,373,360,205,204
8964,None,373,360,205,204
8968,None,374,361,205,204
8971,None,374,361,205,204
8975,None,374,362,205,204
8979,None,374,362,205,204
8982,None,374,362,205,204
8986,None,374,362,205,204
8989,None,374,362,205,204
8993,None,374,363,205,204
8996,None,375,362,206,204
9000,None,375,363,205,204
9004,None,375,363,206,204
9007,None,375,362,206,204
9011,None,375,363,206,204
9014,None,375,363,205,204
9018,None,375,363,205,204
9021,None,375,363,206,203
9025,None,375,363,205,203
9029,None,375,363,206,203
9032,None,375,363,206,203
9036,None,375,363,206,203
9039,None,375,363,206,203
9043,None,375,363,205,203
9046,None,375,363,206,203
9050,None,375,363,205,203
9054,None,375,363,206,203
9057,None,375,363,206,203
9061,None,375,363,206,203
9064,None,375,363,205,203
9068,None,375,363,206,203
9071,None,375,363,206,203
9075,None,375,363,206,203
9079,None,375,363,206,203
9082,None,375,363,205,203
9086,None,375,364,205,203
9089,None,375,364,205,203
9093,None,375,364,205,203
9096,None,375,364,205,203
9100,None,375,364,205,203
9104,None,376,364,205,203
9107,None,375,364,205,203
9111,None,375,364,205,203
9114,None,375,364,205,203
9118,None,376,364,205,203
9121,None,376,364,205,203
9125,None,376,364,205,203
9129,None,376,365,205,203
9132,None,376,364,205,203
9136,None,376,365,205,203
9139,None,376,365,205,203
9143,None,376,365,205,203
9146,None,376,365,205,203
9150,None,376,365,206,203
9154,None,376,365,205,203
9157,None,377,365,206,203
9161,None,377,365,206,203
9164,None,377,366,206,203
9168,None,377,365,206,203
9171,None,377,366,206,203
9175,None,377,366,206,203
9179,None,377,366,206,203
9182,None,377,366,206,203
9186,None,377,366,206,203
9189,None,377,366,206,203
9193,None,378,366,206,203
9196,None,378,366,206,203
9200,None,378,366,206,203
9204,None,378,366,206,203
9207,None,378,366,206,203
9211,None,378,366,206,203
9214,None,378,366,206,203
9218,None,378,366,206,203
9221,None,378,367,206,203
9225,None,378,367,206,203
9229,None,379,366,206,203
9232,None,378,366,206,203
9236,None,378,366,206,203
9239,None,379,366,206,203
9243,None,378,367,206,203
9246,None,378,367,206,203
9250,None,378,367,206,203
9254,None,378,367,206,203
9257,None,378,367,206,203
9261,None,378,367,206,202
9264,None,378,367,206,203
9268,None,378,367,206,203
9271,None,378,367,205,202
9275,None,378,367,205,203
9279,None,378,367,205,202
9282,None,378,367,205,202
9286,None,378,367,205,203
9289,None,378,367,205,202
9293,None,378,367,205,202
9296,None,378,367,205,202
9300,None,378,367,205,202
9304,None,378,367,205,203
9307,None,378,367,205,203
9311,None,378,367,205,203
9314,None,378,367,205,203
9318,None,378,367,205,203
9321,None,378,367,205,203
9325,None,378,367,205,203
9329,None,378,367,205,203
9332,None,378,368,205,203
9336,None,378,368,205,203
9339,None,378,368,205,203
9343,None,378,368,205,203
9346,None,378,368,205,203
9350,None,378,368,205,203
9354,None,378,368,205,203
9357,None,378,367,205,203
9361,None,378,368,205,203
9364,None,378,368,205,203
9368,None,378,368,205,203
9371,None,378,367,205,203
9375,None,378,367,205,203
9379,None,378,367,205,203
9382,None,378,367,205,203
9386,None,378,367,205,203
9389,None,378,367,205,203
9393,None,378,367,206,203
9396,None,378,367,205,203
9400,None,378,367,205,203
9404,None,378,367,205,203
9407,None,378,367,205,203
9411,None,378,367,205,203
9414,None,378,367,205,203
9418,None,378,367,205,203
9421,None,378,367,205,203
9425,None,378,367,205,203
9429,None,378,367,205,203
9432,None,378,367,205,203
9436,None,378,367,205,203
9439,None,378,367,205,203
9443,None,378,367,205,203
9446,None,378,367,205,203
9450,None,378,367,205,203
9454,None,378,367,205,203
9457,None,378,367,205,203
9461,None,378,367,205,203
9464,None,378,367,205,203
9468,None,378,367,205,203
9471,None,378,367,205,203
9475,None,378,367,205,203
9479,None,378,367,205,203
9482,None,378,367,205,203
9486,None,378,367,205,203
9489,None,378,367,205,202
9493,None,378,367,205,203
9496,None,378,367,205,202
9500,None,378,367,205,203
9504,None,378,367,205,203
9507,None,378,367,205,202
9511,None,378,367,205,203
9514,None,377,367,205,203
9518,None,378,367,206,202
9521,None,378,367,206,202
9525,None,378,367,206,202
9529,None,378,367,206,203
9532,None,378,367,206,202
9536,None,378,367,206,203
9539,None,378,367,206,203
9543,None,378,367,206,203
9546,None,378,367,206,203
9550,None,378,367,206,203
9554,None,378,367,206,203
9557,None,378,367,206,203
9561,None,378,367,206,203
9564,None,378,367,206,203
9568,None,378,367,206,203
9571,None,378,367,206,203
9575,None,378,367,206,203
9579,None,378,367,206,203
9582,None,378,367,206,203
9586,None,378,367,206,203
9589,None,378,367,206,203
9593,None,378,367,206,203
9596,None,378,367,206,203
9600,None,378,367,206,203
9604,None,378,367,206,203
9607,None,378,367,206,203
9611,None,378,367,206,203
9614,None,377,367,206,203
9618,None,377,367,206,203
9621,None,377,367,206,203
9625,None,377,367,206,203
9629,None,377,367,206,203
9632,None,377,367,206,203
9636,None,377,367,206,203
9639,None,377,367,205,203
9643,None,377,367,205,203
9646,None,377,367,205,203
9650,None,377,367,205,203
9654,None,377,367,205,203
9657,None,376,367,205,203
9661,None,377,367,205,203
9664,None,376,367,205,203
9668,None,377,367,205,203
9671,None,376,367,205,203
9675,None,376,367,205,203
9679,None,376,367,205,202
9682,None,376,367,205,203
9686,None,376,367,205,203
9689,None,376,367,205,203
9693,None,376,367,205,203
9696,None,376,367,205,203
9700,None,376,367,205,203
9704,None,376,367,205,203
9707,None,376,367,205,203
9711,None,376,366,205,203
9714,None,376,366,205,203
9718,None,376,366,205,203
9721,None,376,366,205,203
9725,None,376,366,205,203
9729,None,376,366,205,203
9732,None,376,367,205,203
9736,None,376,366,205,203
9739,None,376,366,205,203
9743,None,375,366,205,203
9746,None,376,366,205,203
9750,None,376,366,205,203
9754,None,376,366,205,203
9757,None,376,366,205,202
9761,None,376,366,205,203
9764,None,376,366,205,202
9768,None,376,365,205,203
9771,None,375,366,205,202
9775,None,376,366,205,202
9779,None,375,365,205,202
9782,None,375,366,205,202
9786,None,375,366,205,202
9789,None,376,365,205,202
9793,None,375,365,205,202
9796,None,375,365,205,202
9800,None,376,366,205,202
9804,None,375,366,205,202
9807,None,375,365,205,202
9811,None,375,365,205,202
9814,None,375,366,205,202
9818,None,375,366,204,202
9821,None,375,365,205,202
9825,None,375,366,204,202
9829,None,375,366,204,202
9832,None,375,366,204,201
9836,None,375,366,204,202
9839,None,376,366,204,202
9843,None,375,366,205,201
9846,None,375,366,204,202
9850,None,375,366,205,202
9854,None,375,366,204,202
9857,None,375,366,204,201
9861,None,375,366,204,202
9864,None,376,366,205,202
9868,None,376,366,205,202
9871,None,376,366,204,202
9875,None,376,366,205,201
9879,None,376,366,204,201
9882,None,375,366,205,202
9886,None,375,366,205,201
9889,None,376,366,204,201
9893,None,376,366,205,202
9896,None,376,366,204,201
9900,None,375,366,205,201
9904,None,376,366,205,201
9907,None,376,366,205,201
9911,None,376,366,205,202
9914,None,376,366,205,202
9918,None,376,366,205,202
9921,None,376,366,205,201
9925,None,376,366,205,201
9929,None,376,366,205,202
9932,None,376,366,205,201
9936,None,376,366,205,202
9939,None,376,366,205,201
9943,None,376,366,205,201
9946,None,376,366,205,201
9950,None,376,366,205,201
9954,None,376,366,205,201
9957,None,376,366,205,202
9961,None,376,366,205,202
9964,None,376,367,205,202
9968,None,376,366,205,202
9971,None,376,366,205,202
9975,None,376,366,205,202
9979,None,376,367,205,202
9982,None,377,366,205,202
9986,None,376,366,205,202
9989,None,376,366,205,202
9993,None,376,367,205,202
9996,None,377,366,205,202
10000,None,376,367,205,202
10004,None,376,367,205,202
10007,None,376,367,205,202
10011,None,377,367,205,202
10014,None,376,367,205,202
10018,None,376,367,205,202
10021,None,376,367,205,202
10025,None,376,367,205,202
10029,None,376,366,205,202
10032,None,376,366,205,202
10036,None,376,366,205,202
10039,None,376,366,205,202
10043,None,376,366,205,202
10046,None,376,366,205,202
10050,None,376,367,205,202
10054,None,376,366,205,202
10057,None,376,366,205,202
10061,None,376,366,205,202
10064,None,376,366,205,202
