Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
0,None,298,315,170,195
4,None,298,316,170,195
7,None,298,316,171,195
11,None,298,316,171,195
14,None,298,316,171,195
18,None,298,316,171,195
21,None,298,316,171,195
25,None,298,316,171,195
29,None,298,316,171,195
32,None,298,316,171,195
36,None,298,316,171,195
39,None,298,316,171,195
43,None,298,316,171,195
46,None,298,316,171,195
50,None,298,316,171,195
54,None,298,316,171,195
57,None,298,316,171,195
61,None,298,316,171,195
64,None,298,317,171,195
68,None,298,317,171,195
71,None,298,317,171,195
75,None,299,317,171,195
79,None,299,317,171,195
82,None,299,317,171,195
86,None,299,317,171,195
89,None,299,317,171,195
93,None,299,318,171,195
96,None,299,318,171,195
100,None,299,318,171,195
104,None,299,317,171,195
107,None,299,318,171,195
111,None,299,317,171,195
114,None,299,317,171,195
118,None,299,317,171,195
121,None,299,317,171,195
125,None,299,317,171,195
129,None,299,317,171,195
132,None,298,317,171,195
136,None,298,317,171,195
139,None,298,317,171,195
143,None,298,317,171,195
146,None,298,317,171,195
150,None,298,317,171,195
154,None,298,317,171,195
157,None,298,317,171,195
161,None,298,317,171,195
164,None,298,317,171,195
168,None,298,317,171,195
171,None,298,317,171,195
175,None,298,317,171,195
179,None,298,317,171,195
182,None,298,317,171,195
186,None,298,317,171,195
189,None,298,317,171,195
193,None,298,317,171,195
196,None,298,317,171,195
200,None,298,316,171,195
204,None,298,316,171,195
207,None,298,316,171,195
211,None,297,315,171,195
214,None,297,315,171,195
218,None,297,315,171,195
221,None,296,314,171,196
225,None,296,314,171,196
229,None,300,316,175,196
232,None,300,316,175,196
236,None,300,316,175,196
239,None,300,316,175,196
243,None,300,316,175,196
246,None,300,316,175,196
250,None,300,316,175,196
254,None,300,316,175,196
257,None,300,316,175,196
261,None,300,316,175,196
264,None,301,316,175,196
268,None,301,316,175,196
271,None,301,316,175,196
275,None,301,316,175,196
279,None,301,316,175,197
282,None,300,316,175,197
286,None,300,316,175,197
289,None,300,316,175,197
293,None,300,316,175,197
296,None,300,316,175,197
300,None,299,316,175,197
304,None,299,316,175,197
307,TA-OS,299,316,175,197
311,None,299,316,175,197
314,MC-OS,299,316,175,197
318,None,299,316,175,197
321,None,300,316,175,198
325,None,300,317,175,198
329,None,301,317,175,198
332,None,301,317,175,198
336,None,301,318,175,198
339,None,301,318,175,198
343,None,301,318,175,198
346,None,302,318,175,198
350,None,301,318,175,198
354,None,301,316,175,198
357,None,298,315,176,199
361,None,294,313,179,202
364,None,289,305,184,206
368,None,283,291,185,205
371,None,273,278,184,204
375,None,258,267,185,211
379,None,233,245,202,213
382,None,216,223,189,211
386,None,193,213,182,204
389,None,179,203,171,196
393,None,171,193,163,188
396,None,164,183,157,179
400,None,159,177,151,173
404,None,155,170,146,166
407,None,149,164,139,160
411,None,144,160,134,155
414,None,141,156,130,150
418,None,139,155,128,148
421,None,139,155,127,148
425,None,140,156,129,150
429,None,142,158,131,152
432,None,146,161,134,155
436,None,149,165,138,160
439,None,153,171,142,165
443,None,156,176,146,170
446,None,160,185,151,179
450,None,164,192,155,185
454,None,167,204,159,196
457,None,178,211,167,203
461,None,190,218,179,210
464,None,199,227,188,218
468,None,211,237,199,228
471,None,219,249,203,238
475,None,229,261,212,247
479,None,241,274,220,254
482,None,255,285,223,260
486,None,267,297,225,268
489,None,278,305,227,273
493,None,289,312,234,280
496,None,298,319,239,283
500,None,306,328,242,289
504,None,315,336,244,293
507,None,319,340,246,296
511,None,326,349,250,298
514,None,332,359,252,300
518,None,337,368,254,299
521,None,341,373,259,299
525,None,346,376,262,302
529,None,351,381,265,303
532,None,359,384,266,305
536,None,366,387,269,306
539,None,370,391,272,307
543,None,374,394,275,308
546,None,377,397,277,310
550,None,380,400,279,310
554,None,382,404,281,311
557,None,384,407,282,311
561,None,386,411,283,311
564,None,387,413,284,312
568,None,388,415,285,314
571,None,389,416,285,314
575,None,390,417,285,315
579,None,391,419,286,316
582,None,391,420,286,316
586,None,392,420,286,317
589,None,393,421,285,317
593,None,394,422,285,318
596,None,394,423,284,318
600,None,395,423,283,318
604,None,396,423,282,317
607,None,396,424,281,317
611,None,396,424,280,316
614,None,396,424,280,315
618,None,396,424,278,314
621,None,396,424,278,313
625,None,395,423,279,312
629,None,394,422,279,310
632,None,393,420,279,309
636,None,392,418,280,308
639,None,391,416,280,306
643,None,389,413,280,306
646,None,388,411,280,305
650,None,387,409,280,303
654,None,386,408,279,302
657,None,385,407,279,300
661,None,385,406,278,299
664,None,385,406,276,298
668,None,385,405,275,297
671,None,385,405,273,296
675,None,384,404,272,296
679,None,384,401,272,296
682,None,382,398,272,296
686,None,380,394,264,295
689,None,378,393,265,294
693,None,375,392,265,293
696,None,372,392,265,291
700,None,368,391,263,290
704,None,364,390,260,288
707,None,358,387,259,287
711,None,352,384,258,285
714,None,345,377,258,286
718,None,337,371,259,286
721,None,327,356,273,295
725,None,311,346,278,296
729,None,299,339,275,298
732,None,290,332,271,295
736,None,280,323,265,291
739,None,274,317,261,287
743,None,269,311,257,284
746,None,264,306,253,281
750,None,260,300,250,276
754,None,256,295,246,275
757,None,252,292,242,272
761,None,249,289,240,270
764,None,246,287,237,269
768,None,245,285,236,268
771,None,244,286,235,267
775,None,245,287,235,268
779,None,247,290,237,269
782,None,250,293,238,270
786,None,254,296,240,271
789,None,258,300,243,270
793,None,263,304,245,269
796,None,266,306,244,269
800,None,269,310,242,267
804,None,274,313,242,262
807,None,279,317,240,257
811,None,284,321,236,254
814,None,288,326,233,253
818,None,290,329,235,251
821,None,292,331,234,250
825,None,297,332,230,248
829,None,300,334,227,247
832,None,303,335,225,247
836,None,307,336,223,247
839,None,310,337,222,247
843,None,313,339,222,246
846,None,315,342,222,246
850,None,318,344,222,245
854,None,321,347,222,244
857,None,324,350,222,244
861,None,327,352,221,244
864,None,329,354,221,243
868,None,330,355,221,243
871,None,332,355,220,243
875,None,332,356,220,243
879,None,333,356,219,243
882,None,333,357,219,243
886,None,334,357,218,243
889,None,334,357,218,242
893,None,335,358,218,242
896,None,335,358,217,242
900,None,336,358,217,242
904,None,336,359,216,242
907,None,336,359,216,241
911,None,337,360,216,241
914,None,337,363,218,240
918,None,338,363,218,239
921,None,338,363,218,239
925,None,338,363,217,238
929,None,338,363,217,238
932,None,338,362,217,238
936,None,338,361,217,237
939,None,337,360,217,237
943,None,336,360,217,236
946,None,335,358,217,236
950,None,333,356,217,235
954,None,331,353,217,233
957,None,328,350,216,233
961,None,323,345,216,231
964,None,315,338,215,232
968,None,303,328,215,233
971,None,293,314,221,233
975,None,286,306,228,237
979,None,274,299,240,243
982,None,266,290,239,243
986,None,258,285,238,249
989,None,254,280,235,251
993,None,248,276,230,249
996,None,239,272,224,249
1000,None,232,267,219,248
1004,None,226,261,215,246
1007,None,222,257,211,243
1011,None,218,254,208,241
1014,None,214,250,206,237
1018,None,210,247,203,235
1021,None,209,245,201,232
1025,None,208,244,201,231
1029,None,206,242,199,229
1032,None,204,240,197,227
1036,None,202,239,195,227
1039,None,202,239,195,226
1043,None,203,240,196,227
1046,None,205,243,198,230
1050,None,208,246,201,233
1054,None,213,252,204,239
1057,None,220,258,209,243
1061,None,226,266,214,248
1064,None,233,273,220,249
1068,None,242,279,224,251
1071,None,251,285,230,249
1075,None,257,294,233,241
1079,None,264,303,228,240
1082,None,275,308,219,238
1086,None,282,315,218,235
1089,None,288,322,213,233
1093,None,296,329,211,233
1096,None,302,333,210,233
1100,None,305,335,210,233
1104,None,310,338,210,233
1107,None,315,343,209,234
1111,None,320,347,209,234
1114,None,325,352,209,234
1118,None,328,354,209,234
1121,None,331,356,210,234
1125,None,332,359,210,235
1129,None,335,361,210,234
1132,None,336,363,210,234
1136,None,338,364,209,234
1139,None,339,364,209,234
1143,None,340,366,209,232
1146,None,341,366,209,231
1150,None,342,367,208,230
1154,None,343,367,208,230
1157,None,343,367,209,231
1161,None,342,366,210,231
1164,None,341,365,210,233
1168,None,339,365,211,233
1171,None,338,365,212,233
1175,None,338,364,212,232
1179,None,337,364,212,232
1182,None,337,363,212,232
1186,None,337,364,211,232
1189,None,337,364,211,232
1193,None,338,364,211,232
1196,None,338,365,211,232
1200,None,339,365,211,232
1204,None,339,365,210,231
1207,None,340,364,210,231
1211,None,340,364,209,231
1214,None,341,364,208,230
1218,None,341,365,208,230
1221,None,342,365,208,230
1225,None,342,365,207,230
1229,None,343,365,206,230
1232,None,343,365,206,229
